1270615294	20241025	202410	2024	2024.8082	CAN	CANADA	CAN								KOR	SOUTH KOREAN	KOR								0	042	042	04	1	1.9	1	1	1	-0.33191085822664	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615295	20241025	202410	2024	2024.8082	CAN	CANADA	CAN								KOR	SOUTH KOREAN	KOR								0	042	042	04	1	1.9	1	1	1	-0.33191085822664	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615296	20241025	202410	2024	2024.8082	CHN	CHINA	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	061	061	06	2	6.4	10	1	10	-7.53676470588239	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025094500	https://www.swissinfo.ch/eng/culture/major-operation-to-destroy-fake-swiss-watches/90224148
1270615297	20241025	202410	2024	2024.8082	IND	UTTAR PRADESH	IND								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	1	1	1	-5.26315789473685	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	1	Syria	SY	SY		35	38	SY	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251025094500	https://www.theweek.in/news/india/2025/10/25/arrested-isis-terrorists-wanted-to-attack-delhi-on-diwali-reported-to-syria-based-handler-report.html
1270615298	20241025	202410	2024	2024.8082	IND	UTTAR PRADESH	IND								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	1	1	1	-5.26315789473685	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251025094500	https://www.theweek.in/news/india/2025/10/25/arrested-isis-terrorists-wanted-to-attack-delhi-on-diwali-reported-to-syria-based-handler-report.html
1270615299	20241025	202410	2024	2024.8082	IND	UTTAR PRADESH	IND								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-5.26315789473685	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251025094500	https://www.theweek.in/news/india/2025/10/25/arrested-isis-terrorists-wanted-to-attack-delhi-on-diwali-reported-to-syria-based-handler-report.html
1270615300	20241025	202410	2024	2024.8082	KOR	SOUTH KOREAN	KOR								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.33191085822664	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615301	20241025	202410	2024	2024.8082	KOR	SOUTH KOREAN	KOR								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.33191085822664	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615302	20241025	202410	2024	2024.8082	USAGOV	THE WHITE HOUSE	USA					GOV													1	015	015	01	1	0.0	2	1	2	-3.68271954674221	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025094500	https://en.as.com/latest_news/cryptocurrency-chaos-trump-pardons-binance-founder-now-the-doj-is-hunting-for-chen-zhi-another-crypto-kingpin-f202510-n/
1270615303	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-0.33191085822664	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615304	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	7	1	7	-0.33191085822664	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615305	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-0.33191085822664	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
