1263952423	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.08423686405338	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250918234500	https://www.armidaleexpress.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263952424	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.08423686405338	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250918234500	https://www.armidaleexpress.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263952425	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.08423686405338	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918234500	https://www.armidaleexpress.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263952426	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.07615894039735	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250918234500	https://www.bendigoadvertiser.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263952427	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.07615894039735	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250918234500	https://www.bendigoadvertiser.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263952428	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.07615894039735	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918234500	https://www.bendigoadvertiser.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263952429	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250918234500	https://www.merimbulanewsweekly.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263952430	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918234500	https://www.merimbulanewsweekly.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263952431	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250918234500	https://www.merimbulanewsweekly.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263952432	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.09983079526226	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250918234500	https://www.naroomanewsonline.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
