1273492431	20241111	202411	2024	2024.8521	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								1	043	043	04	1	2.8	1	1	1	-0.27777777777778	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111003000	https://www.bbc.co.uk/news/articles/cly4pnpl0g7o
1273492432	20241111	202411	2024	2024.8521	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-0.27777777777778	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111003000	https://www.bbc.co.uk/news/articles/cly4pnpl0g7o
1273492433	20241111	202411	2024	2024.8521	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								1	080	080	08	2	5.0	1	1	1	-0.27777777777778	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251111003000	https://www.bbc.co.uk/news/articles/cly4pnpl0g7o
1273492434	20241111	202411	2024	2024.8521	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								1	080	080	08	2	5.0	2	1	2	-0.27777777777778	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251111003000	https://www.bbc.co.uk/news/articles/cly4pnpl0g7o
1273492435	20241111	202411	2024	2024.8521	GOV	DIRECTOR GENERAL						GOV													1	0831	083	08	2	5.0	6	2	6	-8.01892329725542	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111003000	https://www.businesstimes.com.sg/international/trump-threatens-bbc-us1-billion-lawsuit-over-speech-edit
1273492436	20241111	202411	2024	2024.8521	GOV	DIRECTOR GENERAL						GOV			GBR	UNITED KINGDOM	GBR								1	0831	083	08	2	5.0	2	1	2	-7.39910313901346	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20251111003000	https://www.businesstimes.com.sg/international/trump-threatens-bbc-us1-billion-lawsuit-over-speech-edit
1273492437	20241111	202411	2024	2024.8521	GOV	DIRECTOR GENERAL						GOV			GBR	UNITED KINGDOM	GBR								1	0831	083	08	2	5.0	2	1	2	-7.39910313901346	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111003000	https://www.businesstimes.com.sg/international/trump-threatens-bbc-us1-billion-lawsuit-over-speech-edit
1273492438	20241111	202411	2024	2024.8521	GOV	DIRECTOR GENERAL						GOV			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	4	1	4	-8.63874345549739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111003000	http://thepeninsulaqatar.com/article/10/11/2025/trump-threatens-bbc-with-1-billion-lawsuit-over-speech-edit
1273492439	20241111	202411	2024	2024.8521	LEG	LAWMAKER						LEG			ZWE	ZIMBABWE	ZWE								1	112	112	11	3	-2.0	10	1	10	-9.85915492957748	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251111003000	https://www.thezimbabwean.co/2025/11/job-sikhala-appears-in-south-african-court-over-explosives-charge/
1273492440	20241111	202411	2024	2024.8521	TUR	TURKISH	TUR																		1	080	080	08	2	5.0	7	1	7	-0.27777777777778	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251111003000	https://www.bbc.co.uk/news/articles/cly4pnpl0g7o
1273492441	20241111	202411	2024	2024.8521	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-0.27777777777778	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111003000	https://www.bbc.co.uk/news/articles/cly4pnpl0g7o
1273492442	20241111	202411	2024	2024.8521	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.27777777777778	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111003000	https://www.bbc.co.uk/news/articles/cly4pnpl0g7o
1273492443	20241111	202411	2024	2024.8521	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	1	1	1	-0.27777777777778	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251111003000	https://www.bbc.co.uk/news/articles/cly4pnpl0g7o
1273492444	20241111	202411	2024	2024.8521	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	2	1	2	-0.27777777777778	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251111003000	https://www.bbc.co.uk/news/articles/cly4pnpl0g7o
1273492445	20241111	202411	2024	2024.8521	UAF	FIGHTER						UAF			SYR	SYRIA	SYR								0	190	190	19	4	-10.0	10	1	10	-4.35203094777562	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111003000	https://www.ksl.com:443/article/51403010/trump-hosts-syrias-sharaa-at-white-house-us-renews-temporary-waiver-of-tough-sanctions
1273492446	20241111	202411	2024	2024.8521	UAF	FIGHTER						UAF			SYR	SYRIA	SYR								0	190	190	19	4	-10.0	6	1	6	-2.99003322259136	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111003000	https://www.gdnonline.com:443/Details/1368261/US-renews-temporary-waiver-of-tough-Syria-sanctions
1273492447	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	2	1	2	-2.99003322259136	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251111003000	https://www.gdnonline.com:443/Details/1368261/US-renews-temporary-waiver-of-tough-Syria-sanctions
1273492448	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	2	1	2	-2.99003322259136	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111003000	https://www.gdnonline.com:443/Details/1368261/US-renews-temporary-waiver-of-tough-Syria-sanctions
1273492449	20241111	202411	2024	2024.8521	ZWE	ZIMBABWE	ZWE								LEG	LAWMAKER						LEG			1	084	084	08	2	7.0	10	1	10	-9.85915492957748	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251111003000	https://www.thezimbabwean.co/2025/11/job-sikhala-appears-in-south-african-court-over-explosives-charge/
1273492450	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								USA	AMERICAN	USA								0	050	050	05	1	3.5	2	1	2	-0.25094102885822	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111003000	https://www.cbc.ca/news/politics/anand-rubio-51st-state-9.6974082
1273492451	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								USA	AMERICAN	USA								0	050	050	05	1	3.5	2	1	2	-0.25094102885822	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Ukraine	UP	UP		49	32	UP	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111003000	https://www.cbc.ca/news/politics/anand-rubio-51st-state-9.6974082
1273492452	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								USA	AMERICAN	USA								0	164	164	16	4	-7.0	2	1	2	-0.25094102885822	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111003000	https://www.cbc.ca/news/politics/anand-rubio-51st-state-9.6974082
1273492453	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								USA	AMERICAN	USA								0	164	164	16	4	-7.0	2	1	2	-0.25094102885822	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Ukraine	UP	UP		49	32	UP	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111003000	https://www.cbc.ca/news/politics/anand-rubio-51st-state-9.6974082
1273492454	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								USAELI	AMERICAN	USA					ELI			0	050	050	05	1	3.5	6	1	6	-0.25094102885822	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111003000	https://www.cbc.ca/news/politics/anand-rubio-51st-state-9.6974082
1273492455	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								USAELI	AMERICAN	USA					ELI			0	164	164	16	4	-7.0	6	1	6	-0.25094102885822	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111003000	https://www.cbc.ca/news/politics/anand-rubio-51st-state-9.6974082
1273492456	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	057	057	05	1	8.0	2	1	2	-1.33928571428571	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111003000	https://www.gdnonline.com:443/Details/1368234
