1263170738	20240915	202409	2024	2024.6986	IGOEUREEC	THE EU	EUR	EEC				IGO													0	061	061	06	2	6.4	10	1	10	0.12771392081737	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250915071500	https://www.irishtimes.com/business/economy/2025/09/15/ratifying-the-mercosur-deal-is-a-no-brainer/
1263170739	20250908	202509	2025	2025.6795											GOV	MINIST						GOV			0	036	036	03	1	4.0	10	1	10	1.15350488021296	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250915071500	https://www.niagarafallsreview.ca/news/canada/providence-restructures-in-light-of-international-student-restrictions/article_668fcaf6-2c99-5fe3-8173-19138f4eeaa1.html
1263170740	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.53773584905661	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915071500	https://www.hindustantimes.com/world-news/us-news/tyler-robinsons-grandma-says-hes-the-shyest-doubts-role-in-charlie-kirk-murder-dont-think-he-ever-shot-a-gun-101757914541541.html
1263170741	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.53773584905661	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915071500	https://www.hindustantimes.com/world-news/us-news/tyler-robinsons-grandma-says-hes-the-shyest-doubts-role-in-charlie-kirk-murder-dont-think-he-ever-shot-a-gun-101757914541541.html
1263170742	20250908	202509	2025	2025.6795	GOV	MINIST						GOV													0	036	036	03	1	4.0	10	1	10	1.15350488021296	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250915071500	https://www.niagarafallsreview.ca/news/canada/providence-restructures-in-light-of-international-student-restrictions/article_668fcaf6-2c99-5fe3-8173-19138f4eeaa1.html
1263170743	20250908	202509	2025	2025.6795	GOV	MAYOR						GOV			USA	RICHMOND	USA								1	010	010	01	1	0.0	8	1	8	0.81716036772217	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250915071500	https://richmondbizsense.com/2025/09/15/rrha-city-hall-at-odds-over-approach-to-gilpin-court-redevelopment/
1263170744	20250908	202509	2025	2025.6795	GOV	MAYOR						GOV			USA	RICHMOND	USA								1	020	020	02	1	3.0	8	1	8	0.81716036772217	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250915071500	https://richmondbizsense.com/2025/09/15/rrha-city-hall-at-odds-over-approach-to-gilpin-court-redevelopment/
1263170745	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	111	111	11	3	-2.0	2	1	2	-2.47933884297521	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915071500	https://www.bbc.com/news/articles/c4gk8nx5nw3o
1263170746	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	111	111	11	3	-2.0	8	1	8	-2.47933884297521	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915071500	https://www.bbc.com/news/articles/c4gk8nx5nw3o
1263170747	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			GOV	CIVIL SERVANT						GOV			1	020	020	02	1	3.0	5	1	5	-0.23640661938534	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20250915071500	https://www.euractiv.com/news/the-german-state-pioneering-digital-sovereignty/
1263170748	20250908	202509	2025	2025.6795	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-5.57377049180328	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915071500	https://www.albawaba.com/news/russian-ambassador-romania-called-after-1612413
1263170749	20250908	202509	2025	2025.6795	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	2	1	2	-5.73770491803278	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250915071500	https://yalibnan.com/2025/09/15/romania-summons-russian-ambassador-after-drone-breaches-countrys-airspace/
1263170750	20250908	202509	2025	2025.6795	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	8	1	8	-5.73770491803278	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915071500	https://yalibnan.com/2025/09/15/romania-summons-russian-ambassador-after-drone-breaches-countrys-airspace/
1263170751	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	-3.53773584905661	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915071500	https://www.hindustantimes.com/world-news/us-news/tyler-robinsons-grandma-says-hes-the-shyest-doubts-role-in-charlie-kirk-murder-dont-think-he-ever-shot-a-gun-101757914541541.html
1263170752	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	-3.53773584905661	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915071500	https://www.hindustantimes.com/world-news/us-news/tyler-robinsons-grandma-says-hes-the-shyest-doubts-role-in-charlie-kirk-murder-dont-think-he-ever-shot-a-gun-101757914541541.html
1263170753	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	1	1	1	-3.53773584905661	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915071500	https://www.hindustantimes.com/world-news/us-news/tyler-robinsons-grandma-says-hes-the-shyest-doubts-role-in-charlie-kirk-murder-dont-think-he-ever-shot-a-gun-101757914541541.html
