1265482882	20150930	201509	2015	2015.7397	USA	NEW YORK	USA								CAN	CANADA	CAN								1	154	154	15	4	-7.2	2	1	2	4.84652665589661	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250927014500	https://www.broadwayworld.com/vancouver/article/Review-David-Archuletas-Vancouver-Debut-Highlights-Power-and-Authenticity-20250926
1265482883	20150930	201509	2015	2015.7397	USA	NEW YORK	USA								CAN	CANADA	CAN								1	154	154	15	4	-7.2	2	1	2	4.84652665589661	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927014500	https://www.broadwayworld.com/vancouver/article/Review-David-Archuletas-Vancouver-Debut-Highlights-Power-and-Authenticity-20250926
1265482884	20150930	201509	2015	2015.7397	USA	NEW YORK	USA								CAN	TORONTO	CAN								1	154	154	15	4	-7.2	4	1	4	4.84652665589661	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927014500	https://www.broadwayworld.com/vancouver/article/Review-David-Archuletas-Vancouver-Debut-Highlights-Power-and-Authenticity-20250926
1265482885	20150930	201509	2015	2015.7397	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	154	154	15	4	-7.2	2	1	2	4.84652665589661	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927014500	https://www.broadwayworld.com/vancouver/article/Review-David-Archuletas-Vancouver-Debut-Highlights-Power-and-Authenticity-20250926
1265482886	20240927	202409	2024	2024.7315											USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	2	1	2	-2.58064516129032	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927014500	https://www.nbcphiladelphia.com/news/local/body-camera-captured-shooting-death-of-new-jersey-man-wielding-knife-haddon-township/4276225/
1265482887	20240927	202409	2024	2024.7315											USAGOV	NEW JERSEY	USA					GOV			1	193	193	19	4	-10.0	4	1	4	-2.58064516129032	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927014500	https://www.nbcphiladelphia.com/news/local/body-camera-captured-shooting-death-of-new-jersey-man-wielding-knife-haddon-township/4276225/
1265482888	20240927	202409	2024	2024.7315	USA	NEW JERSEY	USA								COP	POLICE						COP			1	084	084	08	2	7.0	4	1	4	-2.58064516129032	3	Pennsauken, New Jersey, United States	US	USNJ	NJ007	39.9562	-75.058	873769	3	Pennsauken, New Jersey, United States	US	USNJ	NJ007	39.9562	-75.058	873769	3	Pennsauken, New Jersey, United States	US	USNJ	NJ007	39.9562	-75.058	873769	20250927014500	https://www.nbcphiladelphia.com/news/local/body-camera-captured-shooting-death-of-new-jersey-man-wielding-knife-haddon-township/4276225/
1265482889	20240927	202409	2024	2024.7315	USAGOV	NEW JERSEY	USA					GOV			COP	POLICE						COP			1	084	084	08	2	7.0	6	1	6	-2.58064516129032	3	Pennsauken, New Jersey, United States	US	USNJ	NJ007	39.9562	-75.058	873769	3	Pennsauken, New Jersey, United States	US	USNJ	NJ007	39.9562	-75.058	873769	3	Pennsauken, New Jersey, United States	US	USNJ	NJ007	39.9562	-75.058	873769	20250927014500	https://www.nbcphiladelphia.com/news/local/body-camera-captured-shooting-death-of-new-jersey-man-wielding-knife-haddon-township/4276225/
1265482890	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	1	1	1	-5.07042253521127	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	20250927014500	https://www.yahoo.com/news/articles/iran-facing-return-sweeping-sanctions-230327130.html
1265482891	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	4	1	4	-5.07042253521127	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	20250927014500	https://www.yahoo.com/news/articles/iran-facing-return-sweeping-sanctions-230327130.html
