1264869537	20240924	202409	2024	2024.7233	BUS	COMPANY						BUS													0	061	061	06	2	6.4	1	1	1	1.1703511053316	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250924060000	https://www.thehindubusinessline.com/economy/agri-business/mahadhan-agritech-to-set-up-water-soluble-fertilizer-plant-in-joint-venture-with-israels-haifa-group/article70085179.ece
1264869538	20240924	202409	2024	2024.7233	EDU	STUDENT						EDU			AUSEDU	SYDNEY	AUS					EDU			0	040	040	04	1	1.0	6	1	6	3.09917355371901	4	Randwick Racecourse, New South Wales, Australia	AS	AS02	5073	-33.9152	151.235	11357094	4	Randwick Racecourse, New South Wales, Australia	AS	AS02	5073	-33.9152	151.235	11357094	4	Randwick Racecourse, New South Wales, Australia	AS	AS02	5073	-33.9152	151.235	11357094	20250924060000	https://www.skynews.com.au/australia-news/morris-childrens-fund-helping-nonverbal-children-communicate-through-eyegaze-edge-technology/news-story/70b185026152206dceac383dfbc7bc17?nk=d0889f8a5c0c4e03457be57705b18960-1758692819
1264869539	20240924	202409	2024	2024.7233	IND	ANDHRA PRADESH	IND								BUS	COMPANY						BUS			0	061	061	06	2	6.4	1	1	1	1.1703511053316	4	Chittoor, Andhra Pradesh, India	IN	IN02	17549	13.2	79.1167	-2093485	4	Chittoor, Andhra Pradesh, India	IN	IN02	17549	13.2	79.1167	-2093485	4	Chittoor, Andhra Pradesh, India	IN	IN02	17549	13.2	79.1167	-2093485	20250924060000	https://www.thehindubusinessline.com/economy/agri-business/mahadhan-agritech-to-set-up-water-soluble-fertilizer-plant-in-joint-venture-with-israels-haifa-group/article70085179.ece
1264869540	20240924	202409	2024	2024.7233	LAB	STAFF MEMBER						LAB			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	30	3	30	-2.11654507876076	0								0								0								20250924060000	https://www.macleayargus.com.au/story/9073891/newcastle-uni-students-and-staff-rally-against-job-cuts-plan/
1264869541	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	1.00864553314121	3	Fort Dodge, Iowa, United States	US	USIA	IA187	42.4975	-94.168	456686	0								3	Fort Dodge, Iowa, United States	US	USIA		42.4975	-94.168	456686	20250924060000	https://www.messengernews.net/news/local-news/2025/09/state-grades-fdcsd/
1264869542	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	1.00864553314121	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Fort Dodge, Iowa, United States	US	USIA		42.4975	-94.168	456686	20250924060000	https://www.messengernews.net/news/local-news/2025/09/state-grades-fdcsd/
1264869543	20250825	202508	2025	2025.6438	AFG	AFGHANISTAN	AFG																		1	010	010	01	1	0.0	2	1	2	-1.31578947368421	4	Pul-I-Alam, Lowgar, Afghanistan	AF	AF17	3653	33.9953	69.0227	-3386993	0								4	Pul-I-Alam, Lowgar, Afghanistan	AF	AF17	3653	33.9953	69.0227	-3386993	20250924060000	https://pajhwok.com/2025/09/24/anti-plague-vaccination-drive-begins-in-logar/
1264869544	20250825	202508	2025	2025.6438	AFG	AFGHANISTAN	AFG																		1	010	010	01	1	0.0	2	1	2	-1.31578947368421	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250924060000	https://pajhwok.com/2025/09/24/anti-plague-vaccination-drive-begins-in-logar/
1264869545	20250825	202508	2025	2025.6438	AUSELI	AUSTRALIA	AUS					ELI			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	2	1	2	2.26460071513707	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20250924060000	https://www.skynews.com.au/australia-news/politics/marrickville-charm-former-ambassador-says-pm-will-flail-in-trump-meeting-without-personal-rapport/news-story/15c6d1bfbc727111a606eece44646b0f?nk=8f7778900c389e1cff7ee8a2621d0969-1758692818
1264869546	20250825	202508	2025	2025.6438	AUSELI	AUSTRALIA	AUS					ELI			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	2	1	2	2.26460071513707	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924060000	https://www.skynews.com.au/australia-news/politics/marrickville-charm-former-ambassador-says-pm-will-flail-in-trump-meeting-without-personal-rapport/news-story/15c6d1bfbc727111a606eece44646b0f?nk=8f7778900c389e1cff7ee8a2621d0969-1758692818
