1272832647	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-13.768115942029	3	Prince George County, Virginia, United States	US	USVA	VA149	37.2001	-77.233	1480160	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106193000	https://www.wbaltv.com/article/dominec-proctor-murder-charge-2024-road-rage-shooting/69277211
1272832648	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-13.768115942029	3	Prince George County, Virginia, United States	US	USVA	VA149	37.2001	-77.233	1480160	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106193000	https://www.wbaltv.com/article/dominec-proctor-murder-charge-2024-road-rage-shooting/69277211
1272832649	20241106	202411	2024	2024.8384	USA	THE US	USA								DEU	GERMANY	DEU								0	061	061	06	2	6.4	5	1	5	-1.91873589164785	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106193000	https://www.thelocal.de/20251106/how-the-us-government-shutdown-is-affecting-lives-in-germany
1272832650	20251007	202510	2025	2025.7589											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	5	1	5	3.11850311850312	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106193000	https://cowichanvalleycitizen.com/2025/11/06/german-craftsman-brings-centuries-old-walz-tradition-to-ladysmith/
1272832651	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-11.1301369863014	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106193000	https://www.theguardian.com/commentisfree/2025/nov/06/the-guardian-view-on-mistaken-prisoner-releases-a-broken-system-not-human-error
1272832652	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	042	042	04	1	1.9	3	1	3	-4.23940149625935	0								4	Thomastown, South Tipperary, Ireland	EI	EI40	18305	52.4942	-8.02444	-1505913	4	Thomastown, South Tipperary, Ireland	EI	EI40	18305	52.4942	-8.02444	-1505913	20251106193000	https://www.breakingnews.ie/ireland/cork-pride-festival-firm-set-to-go-into-liquidation-next-week-court-hears-1827042.html
1272832653	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	5	1	5	3.11850311850312	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106193000	https://cowichanvalleycitizen.com/2025/11/06/german-craftsman-brings-centuries-old-walz-tradition-to-ladysmith/
1272832654	20251007	202510	2025	2025.7589	EUR	EUROPEAN	EUR																		1	043	043	04	1	2.8	5	1	5	3.11850311850312	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251106193000	https://cowichanvalleycitizen.com/2025/11/06/german-craftsman-brings-centuries-old-walz-tradition-to-ladysmith/
1272832655	20251007	202510	2025	2025.7589	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	5	1	5	3.11850311850312	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106193000	https://cowichanvalleycitizen.com/2025/11/06/german-craftsman-brings-centuries-old-walz-tradition-to-ladysmith/
1272832656	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	3	1	3	-4.23940149625935	4	Thomastown, South Tipperary, Ireland	EI	EI40	18305	52.4942	-8.02444	-1505913	0								4	Thomastown, South Tipperary, Ireland	EI	EI40	18305	52.4942	-8.02444	-1505913	20251106193000	https://www.breakingnews.ie/ireland/cork-pride-festival-firm-set-to-go-into-liquidation-next-week-court-hears-1827042.html
1272832657	20251007	202510	2025	2025.7589	SAS	SOUTH ASIA	SAS								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	2	1	2	-4.21052631578948	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106193000	https://www.thehindu.com/news/international/pakistan-and-afghanistan-exchange-fire-as-peace-talks-begin-in-istanbul/article70249984.ece
1272832658	20251030	202510	2025	2025.8219											USA	LOUISIANA	USA								0	014	014	01	1	0.0	3	3	3	-0.467568581305017	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251106193000	https://www.wgauradio.com/news/politics/government-says-snap/NLPXJCWSDEYXPJGLIC7KYTKBK4/
1272832659	20251030	202510	2025	2025.8219	BUS	CORPORATION						BUS			CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	4	1	4	-1.71526586620927	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106193000	https://www.thehindu.com/news/cities/chennai/residents-allege-they-were-not-informed-of-gccs-special-meetings/article70218021.ece
1272832660	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	061	061	06	2	6.4	6	1	6	1.62839248434238	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251106193000	https://www.forbes.com/sites/cio/2025/11/06/why-ai-should-not-be-used-to-replace-employees/
1272832661	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	061	061	06	2	6.4	2	1	2	1.62839248434238	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251106193000	https://www.forbes.com/sites/cio/2025/11/06/why-ai-should-not-be-used-to-replace-employees/
1272832662	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			BUS	CORPORATION						BUS			1	046	046	04	1	7.0	4	1	4	-1.71526586620927	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106193000	https://www.thehindu.com/news/cities/chennai/residents-allege-they-were-not-informed-of-gccs-special-meetings/article70218021.ece
1272832663	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			IND	CHENNAI	IND								1	046	046	04	1	7.0	4	1	4	-1.71526586620927	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106193000	https://www.thehindu.com/news/cities/chennai/residents-allege-they-were-not-informed-of-gccs-special-meetings/article70218021.ece
1272832664	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			INDBUS	CHENNAI	IND					BUS			1	046	046	04	1	7.0	2	1	2	-1.71526586620927	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106193000	https://www.thehindu.com/news/cities/chennai/residents-allege-they-were-not-informed-of-gccs-special-meetings/article70218021.ece
1272832665	20251030	202510	2025	2025.8219	IND	CHENNAI	IND								CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	4	1	4	-1.71526586620927	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106193000	https://www.thehindu.com/news/cities/chennai/residents-allege-they-were-not-informed-of-gccs-special-meetings/article70218021.ece
1272832666	20251030	202510	2025	2025.8219	INDBUS	CHENNAI	IND					BUS			CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	2	1	2	-1.71526586620927	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106193000	https://www.thehindu.com/news/cities/chennai/residents-allege-they-were-not-informed-of-gccs-special-meetings/article70218021.ece
1272832667	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								QATGOV	QATAR	QAT					GOV			1	040	040	04	1	1.0	2	1	2	-5.94227504244482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106193000	https://www.theguardian.com/commentisfree/2025/nov/06/the-guardians-view-on-gazas-future-the-ceasefire-brought-relief-but-the-world-must-not-look-away-now
1272832668	20251030	202510	2025	2025.8219	MIL	INFANTRY						MIL			USA	KENTUCKY	USA								1	030	030	03	1	4.0	10	1	10	-2.4390243902439	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106193000	https://news.az/news/romania-urges-the-us-to-reverse-troop-drawdown
1272832669	20251030	202510	2025	2025.8219	MIL	INFANTRY						MIL			USA	KENTUCKY	USA								1	032	032	03	1	4.5	4	1	4	-2.4390243902439	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106193000	https://news.az/news/romania-urges-the-us-to-reverse-troop-drawdown
1272832670	20251030	202510	2025	2025.8219	MIL	INFANTRY						MIL			USA	KENTUCKY	USA								1	032	032	03	1	4.5	6	1	6	-2.4390243902439	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Moldova	MD	MD		47	29	MD	20251106193000	https://news.az/news/romania-urges-the-us-to-reverse-troop-drawdown
1272832671	20251030	202510	2025	2025.8219	MIL	INFANTRY						MIL			USA	KENTUCKY	USA								1	154	154	15	4	-7.2	10	1	10	-2.4390243902439	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106193000	https://news.az/news/romania-urges-the-us-to-reverse-troop-drawdown
1272832672	20251030	202510	2025	2025.8219	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			0	013	013	01	1	0.4	2	1	2	1.62839248434238	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106193000	https://www.forbes.com/sites/cio/2025/11/06/why-ai-should-not-be-used-to-replace-employees/
1272832673	20251030	202510	2025	2025.8219	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			0	013	013	01	1	0.4	2	1	2	1.62839248434238	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251106193000	https://www.forbes.com/sites/cio/2025/11/06/why-ai-should-not-be-used-to-replace-employees/
1272832674	20251030	202510	2025	2025.8219	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			0	013	013	01	1	0.4	6	1	6	1.62839248434238	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251106193000	https://www.forbes.com/sites/cio/2025/11/06/why-ai-should-not-be-used-to-replace-employees/
