1273504975	20241111	202411	2024	2024.8521	BUS	COMPANIES						BUS													0	057	057	05	1	8.0	10	1	10	4.21052631578947	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111020000	http://europe.chinadaily.com.cn/a/202511/11/WS691271a8a310fc20369a4497.html
1273504976	20241111	202411	2024	2024.8521	BUS	BUSINESS						BUS			AUS	SYDNEY	AUS								1	192	192	19	4	-9.5	10	1	10	1.25	0								0								0								20251111020000	https://www.bandt.com.au/nine-to-cut-up-to-50-roles-in-broadcast-streaming/
1273504977	20241111	202411	2024	2024.8521	ITAJUD	MILAN	ITA					JUD			BUS	COMPANY						BUS			0	090	090	09	2	-2.0	8	1	8	-5	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251111020000	https://www.myjoyonline.com/police-seize-e1-3bn-from-campari-owner-over-alleged-tax-evasion/
1273504978	20241111	202411	2024	2024.8521	JUDJUD	SUPERIOR COURT						JUD	JUD		JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	2	1	2	-3.26797385620915	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251111020000	https://azcapitoltimes.com/news/2025/11/10/trump-issues-pardons-to-allies-in-election-fraud-scheme/
1273504979	20241111	202411	2024	2024.8521	USAJUD	UNITED STATES	USA					JUD			JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	8	1	8	-3.26797385620915	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251111020000	https://azcapitoltimes.com/news/2025/11/10/trump-issues-pardons-to-allies-in-election-fraud-scheme/
1273504980	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								GOV	KING						GOV			1	115	115	11	3	-2.0	4	1	4	-1.62481536189069	4	Nopiming Provincial Park, Manitoba, Canada	CA	CA03	12585	50.6667	-95.2833	-570241	4	Nopiming Provincial Park, Manitoba, Canada	CA	CA03	12585	50.6667	-95.2833	-570241	4	Nopiming Provincial Park, Manitoba, Canada	CA	CA03	12585	50.6667	-95.2833	-570241	20251111020000	https://www.winnipegfreepress.com/breakingnews/2025/11/10/st-boniface-mla-family-sue-insurance-company-broker-after-losing-cottage-in-spring-wildfire
1273504981	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	-1.72839506172839	1	China	CH	CH		35	105	CH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	China	CH	CH		35	105	CH	20251111020000	https://www.mediaite.com/media/tv/trump-declares-nobody-knows-what-magnets-are/
1273504982	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	-1.72839506172839	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111020000	https://www.mediaite.com/media/tv/trump-declares-nobody-knows-what-magnets-are/
1273504983	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP			CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	10	1	10	-19.2307692307692	0								0								0								20251111020000	https://kfab.iheart.com/content/2025-11-10-charges-altered-against-accused-in-omaha-police-officer-wounding/
1273504984	20251012	202510	2025	2025.7726	GOV	KING						GOV													1	115	115	11	3	-2.0	6	1	6	-1.62481536189069	4	Nopiming Provincial Park, Manitoba, Canada	CA	CA03	12585	50.6667	-95.2833	-570241	0								4	Nopiming Provincial Park, Manitoba, Canada	CA	CA03	12585	50.6667	-95.2833	-570241	20251111020000	https://www.winnipegfreepress.com/breakingnews/2025/11/10/st-boniface-mla-family-sue-insurance-company-broker-after-losing-cottage-in-spring-wildfire
