1266399628	20241002	202410	2024	2024.7452	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	2.17391304347826	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251002103000	https://www.manchestereveningnews.co.uk/news/tv/prince-william-eugene-levy-queen-32594398
1266399629	20241002	202410	2024	2024.7452	GBR	BRITISH	GBR								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	1	1	1	-2.39651416122004	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002103000	https://www.marketscreener.com/news/kremlin-says-us-already-gives-ukraine-intelligence-on-a-regular-basis-ce7d5bdeda88f22d
1266399630	20241002	202410	2024	2024.7452	GBR	BRITISH	GBR								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	4	1	4	-2.39651416122004	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002103000	https://www.marketscreener.com/news/kremlin-says-us-already-gives-ukraine-intelligence-on-a-regular-basis-ce7d5bdeda88f22d
1266399631	20250902	202509	2025	2025.6630											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	4	1	4	-6.88622754491018	0								1	India	IN	IN		20	77	IN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002103000	https://www.shippingtribune.com/news/shipping/India%E2%80%99s+Oil+Imports+From+Russia+Slip+as+Refiners+Diversify+Risk
1266399632	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								BUS	TANKER						BUS			1	173	173	17	4	-5.0	6	1	6	-1.68776371308017	1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	1	Denmark	DA	DA		56	10	DA	20251002103000	https://www.elkharttruth.com/news/national/france-prolongs-detention-of-two-from-russia-shadow-fleet-vessel/article_7a3d829c-0ad6-5b36-93d0-b537151fed01.html
1266399633	20250902	202509	2025	2025.6630	GBRJUD	UNITED KINGDOM	GBR					JUD			BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	-2.31788079470199	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002103000	https://www.dailymail.co.uk/news/article-15155449/DIY-fan-chopped-finger-circular-saw-sues-Amazon-60-000-selling-him.html
1266399634	20250902	202509	2025	2025.6630	JUD	LAWYER						JUD			BUS	COMPANY						BUS			0	010	010	01	1	0.0	6	1	6	-2.31788079470199	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002103000	https://www.dailymail.co.uk/news/article-15155449/DIY-fan-chopped-finger-circular-saw-sues-Amazon-60-000-selling-him.html
1266399635	20250902	202509	2025	2025.6630	USA	MASSACHUSETTS	USA																		1	026	026	02	1	4.0	8	1	8	1.59362549800796	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251002103000	https://turnto10.com/news/crisis-in-the-classroom/rhode-island-sees-slight-rise-math-ela-scores-narrows-gap-massachusetts-october-1-2025
1266399636	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								ITARAD	ITALY	ITA					RAD			1	190	190	19	4	-10.0	2	1	2	-7.05394190871369	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251002103000	https://www.ansa.it/english/news/general_news/2025/10/02/protests-across-italy-after-flotilla-intercepted_5ef4ba43-8f04-4087-9012-498d99c2a8d1.html
1266399637	20250925	202509	2025	2025.7260	ITARAD	ITALY	ITA					RAD			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-7.05394190871369	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251002103000	https://www.ansa.it/english/news/general_news/2025/10/02/protests-across-italy-after-flotilla-intercepted_5ef4ba43-8f04-4087-9012-498d99c2a8d1.html
1266399638	20250925	202509	2025	2025.7260	ITARAD	MILAN	ITA					RAD			PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-7.05394190871369	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251002103000	https://www.ansa.it/english/news/general_news/2025/10/02/protests-across-italy-after-flotilla-intercepted_5ef4ba43-8f04-4087-9012-498d99c2a8d1.html
1266399639	20250925	202509	2025	2025.7260	PSE	GAZA	PSE								ITARAD	MILAN	ITA					RAD			1	190	190	19	4	-10.0	1	1	1	-7.05394190871369	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251002103000	https://www.ansa.it/english/news/general_news/2025/10/02/protests-across-italy-after-flotilla-intercepted_5ef4ba43-8f04-4087-9012-498d99c2a8d1.html
1266399640	20251001	202510	2025	2025.7425											GOV	MINIST OF FINANCE						GOV			1	046	046	04	1	7.0	6	1	6	0.879765395894428	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	20251002103000	https://www.theborneopost.com/2025/10/02/minister-ron95-subsidy-to-be-extended-to-passenger-boat-operators/
1266399641	20251001	202510	2025	2025.7425	GOV	MINIST OF FINANCE						GOV													1	026	026	02	1	4.0	6	1	6	0.879765395894428	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	0								4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	20251002103000	https://www.theborneopost.com/2025/10/02/minister-ron95-subsidy-to-be-extended-to-passenger-boat-operators/
1266399642	20251001	202510	2025	2025.7425	GOV	MINIST OF FINANCE						GOV													1	046	046	04	1	7.0	6	1	6	0.879765395894428	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	20251002103000	https://www.theborneopost.com/2025/10/02/minister-ron95-subsidy-to-be-extended-to-passenger-boat-operators/
1266399643	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			GRC	GREECE	GRC								0	060	060	06	2	6.0	1	1	1	-1.61812297734628	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251002103000	https://www.naftemporiki.gr/english/2014180/kovesi-in-greece-time-to-clean-augean-stables-tempi-opekepe-and-article-86-under-fire/
