1269944631	20241022	202410	2024	2024.8000	BUS	COMPANY						BUS													1	051	051	05	1	3.4	4	1	4	1.55440414507772	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251022021500	https://www.defenseone.com/business/2025/10/lockheed-basks-f-35-delivery-win/408964/
1269944632	20241022	202410	2024	2024.8000	MIL	AIR FORCE						MIL			UAF	FIGHTER						UAF			0	042	042	04	1	1.9	9	1	9	2.18120805369127	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022021500	https://www.defenseone.com/business/2025/10/shield-ais-unmanned-fighter-jet-concept-pitched-drone-wingman-or-solo-aircraft/408963/
1269944633	20241022	202410	2024	2024.8000	UAF	FIGHTER						UAF			MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	9	1	9	2.18120805369127	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022021500	https://www.defenseone.com/business/2025/10/shield-ais-unmanned-fighter-jet-concept-pitched-drone-wingman-or-solo-aircraft/408963/
1269944634	20250922	202509	2025	2025.7178	CVL	NEIGHBORHOOD						CVL													1	020	020	02	1	3.0	3	1	3	-1.89003436426116	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	0								3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	20251022021500	https://www.newsday.com/long-island/towns/north-hempstead-hillside-islamic-center-d3wyteme
1269944635	20250922	202509	2025	2025.7178	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	1	1	1	-7.36196319018405	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022021500	https://www.fitsnews.com/2025/10/21/suspended-s-c-judge-co-conspirator-indicted-on-federal-child-pornography-charges/
1269944636	20250922	202509	2025	2025.7178	MOS	ISLAMIC				MOS															1	010	010	01	1	0.0	3	1	3	-1.89003436426116	3	Bethpage, New York, United States	US	USNY	NY059	40.7443	-73.4821	943803	0								3	Bethpage, New York, United States	US	USNY	NY059	40.7443	-73.4821	943803	20251022021500	https://www.newsday.com/long-island/towns/north-hempstead-hillside-islamic-center-d3wyteme
1269944637	20250922	202509	2025	2025.7178	MOS	ISLAMIC				MOS															1	010	010	01	1	0.0	5	1	5	-1.89003436426116	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	0								3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	20251022021500	https://www.newsday.com/long-island/towns/north-hempstead-hillside-islamic-center-d3wyteme
1269944638	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MOS	ISLAMIC				MOS					1	010	010	01	1	0.0	1	1	1	-1.89003436426116	3	Bethpage, New York, United States	US	USNY	NY059	40.7443	-73.4821	943803	3	Bethpage, New York, United States	US	USNY	NY059	40.7443	-73.4821	943803	3	Bethpage, New York, United States	US	USNY	NY059	40.7443	-73.4821	943803	20251022021500	https://www.newsday.com/long-island/towns/north-hempstead-hillside-islamic-center-d3wyteme
1269944639	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MOS	ISLAMIC				MOS					1	010	010	01	1	0.0	1	1	1	-1.89003436426116	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251022021500	https://www.newsday.com/long-island/towns/north-hempstead-hillside-islamic-center-d3wyteme
1269944640	20250922	202509	2025	2025.7178	USAJUD	UNITED STATES	USA					JUD													1	173	173	17	4	-5.0	2	1	2	-7.36196319018405	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022021500	https://www.fitsnews.com/2025/10/21/suspended-s-c-judge-co-conspirator-indicted-on-federal-child-pornography-charges/
