1263968731	20240919	202409	2024	2024.7096	BUS	INVESTOR						BUS			MNCUSA	INVESCO	USA					MNC			1	071	071	07	2	7.4	5	1	5	0.325732899022801	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919013000	https://economictimes.indiatimes.com/mf/analysis/is-it-the-right-time-to-invest-in-consumption-themed-equity-schemes/articleshow/123987288.cms
1263968732	20240919	202409	2024	2024.7096	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	090	090	09	2	-2.0	54	9	54	-2.87769784172662	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919013000	https://www.kedm.org/npr-news/2025-09-18/legal-experts-say-pulling-jimmy-kimmel-from-air-may-amount-to-illegal-jawboning
1263968733	20240919	202409	2024	2024.7096	JUD	SUPREME COURT						JUD			MEDBUS	MEDIA						MED	BUS		0	040	040	04	1	1.0	54	9	54	-2.87769784172662	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919013000	https://www.kedm.org/npr-news/2025-09-18/legal-experts-say-pulling-jimmy-kimmel-from-air-may-amount-to-illegal-jawboning
1263968734	20240919	202409	2024	2024.7096	LAB	UNIONS						LAB			USAGOV	JOE BIDEN	USA					GOV			0	020	020	02	1	3.0	2	1	2	-0.95238095238095	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919013000	https://www.mining.com/web/us-lawmaker-wants-trump-to-restrict-chinese-flights-over-rare-earths/
1263968735	20240919	202409	2024	2024.7096	LAB	UNIONS						LAB			USAGOV	JOE BIDEN	USA					GOV			0	020	020	02	1	3.0	4	1	4	-0.95238095238095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919013000	https://www.mining.com/web/us-lawmaker-wants-trump-to-restrict-chinese-flights-over-rare-earths/
1263968736	20240919	202409	2024	2024.7096	LAB	UNIONS						LAB			USAGOV	JOE BIDEN	USA					GOV			0	020	020	02	1	3.0	2	1	2	-0.95238095238095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919013000	https://www.mining.com/web/us-lawmaker-wants-trump-to-restrict-chinese-flights-over-rare-earths/
1263968737	20240919	202409	2024	2024.7096	LAB	UNIONS						LAB			USAGOV	JOE BIDEN	USA					GOV			0	020	020	02	1	3.0	2	1	2	-0.95238095238095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919013000	https://www.mining.com/web/us-lawmaker-wants-trump-to-restrict-chinese-flights-over-rare-earths/
1263968738	20240919	202409	2024	2024.7096	USA	AMERICAN	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.10881392818281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919013000	https://www.ksat.com/news/politics/2025/09/19/trump-and-xi-are-set-to-discuss-the-tiktok-deal-and-future-of-us-china-relations/
1263968739	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-0.10881392818281	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919013000	https://www.ksat.com/news/politics/2025/09/19/trump-and-xi-are-set-to-discuss-the-tiktok-deal-and-future-of-us-china-relations/
1263968740	20240919	202409	2024	2024.7096	USA	AMERICAN	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-0.10881392818281	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919013000	https://www.ksat.com/news/politics/2025/09/19/trump-and-xi-are-set-to-discuss-the-tiktok-deal-and-future-of-us-china-relations/
1263968741	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-2.2883295194508	0								3	Shady Grove, Texas, United States	US	USTX		29.9805	-99.0781	1346927	3	Shady Grove, Texas, United States	US	USTX		29.9805	-99.0781	1346927	20250919013000	https://www.ksat.com/news/local/2025/09/19/the-city-is-safe-san-antonio-police-chief-responds-to-recent-string-of-gun-violence/
