1271977787	20241102	202411	2024	2024.8274											GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	2.03488372093023	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102010000	https://www.el-balad.com/6752525
1271977788	20241102	202411	2024	2024.8274	COP	PRISON						COP			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-7.71144278606965	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251102010000	https://www.newstalkzb.co.nz/news/world/uk-police-arrest-two-after-multiple-people-stabbed-on-train/
1271977789	20241102	202411	2024	2024.8274	GOV	KING						GOV													1	042	042	04	1	1.9	1	1	1	2.03488372093023	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102010000	https://www.el-balad.com/6752525
1271977790	20241102	202411	2024	2024.8274	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	-1.73310225303293	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102010000	https://abc7news.com/post/coinme-fined-300000-dfpi-ordered-reimburse-bay-area-crypto-kiosk-scam-victim-50000/18096434/
1271977791	20251026	202510	2025	2025.8110	LEG	SENATE						LEG													1	020	020	02	1	3.0	5	1	5	-1.22950819672131	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102010000	https://www.yahoo.com/news/articles/sunday-shows-preview-stakes-rise-214748754.html
1271977792	20251026	202510	2025	2025.8110	USAGOV	RICHMOND	USA					GOV			CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	0.44477390659748	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251102010000	https://calgarysun.com/opinion/columnists/lorne-gunter-liberals-likely-to-survive-federal-budget-but-honeymoon-period-wont-last-forever/wcm/bb68bdd3-3351-4fe7-a10c-cf021e6222de
1271977793	20251102	202511	2025	2025.8274											ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	2	1	2	-4.05940594059406	0								4	Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	4	Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	20251102010000	https://wardheernews.com/men-shot-by-the-hundreds-disappeared-after-sudanese-city-falls-to-paramilitaries-witnesses-say/
1271977794	20251102	202511	2025	2025.8274											ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	2	1	2	-4.05940594059406	0								1	United Arab Emirates	AE	AE		24	54	AE	4	Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	20251102010000	https://wardheernews.com/men-shot-by-the-hundreds-disappeared-after-sudanese-city-falls-to-paramilitaries-witnesses-say/
1271977795	20251102	202511	2025	2025.8274											ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	6	1	6	-4.05940594059406	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251102010000	https://wardheernews.com/men-shot-by-the-hundreds-disappeared-after-sudanese-city-falls-to-paramilitaries-witnesses-say/
1271977796	20251102	202511	2025	2025.8274											ARE	UNITED ARAB EMIRATES	ARE								0	120	120	12	3	-4.0	2	1	2	-4.05940594059406	0								4	Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	1	United Arab Emirates	AE	AE		24	54	AE	20251102010000	https://wardheernews.com/men-shot-by-the-hundreds-disappeared-after-sudanese-city-falls-to-paramilitaries-witnesses-say/
1271977797	20251102	202511	2025	2025.8274											ARE	UNITED ARAB EMIRATES	ARE								0	120	120	12	3	-4.0	5	1	5	-4.05940594059406	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251102010000	https://wardheernews.com/men-shot-by-the-hundreds-disappeared-after-sudanese-city-falls-to-paramilitaries-witnesses-say/
1271977798	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	2.03488372093023	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102010000	https://www.el-balad.com/6752525
1271977799	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	128	128	12	3	-5.0	2	1	2	2.03488372093023	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102010000	https://www.el-balad.com/6752525
1271977800	20251102	202511	2025	2025.8274											AUSCVL	VICTORIA	AUS					CVL			1	130	130	13	3	-4.4	10	1	10	-1.79775280898877	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251102010000	https://wellington.scoop.co.nz/?p=175327
1271977801	20251102	202511	2025	2025.8274											BUS	CHAMBER OF COMMERCE						BUS			0	051	051	05	1	3.4	5	1	5	5.04504504504505	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251102010000	https://edmontonjournal.com:443/news/how-mayor-knack-responds-to-edmonton-chamber-call-for-fiscal-task-force
1271977802	20251102	202511	2025	2025.8274											BUS	CARMAKER						BUS			1	192	192	19	4	-9.5	4	1	4	-2.20264317180617	0								3	National Bureau Of Economic Research, California, United States	US	USCA		37.4205	-122.181	1669751	3	National Bureau Of Economic Research, California, United States	US	USCA		37.4205	-122.181	1669751	20251102010000	https://www.carscoops.com/2025/11/yale-economists-quantify-exactly-how-many-sales-musks-politics-cost-tesla/
1271977803	20251102	202511	2025	2025.8274											BUS	CARMAKER						BUS			1	192	192	19	4	-9.5	6	1	6	-2.20264317180617	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102010000	https://www.carscoops.com/2025/11/yale-economists-quantify-exactly-how-many-sales-musks-politics-cost-tesla/
1271977804	20251102	202511	2025	2025.8274											CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	1	1	1	0.57692307692308	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102010000	https://www.centralchronicle.com/pm-modi-to-hold-several-bilaterals-on-sidelines-of-sco-summit-fs-misri/
1271977805	20251102	202511	2025	2025.8274											CHN	TIANJIN	CHN								1	040	040	04	1	1.0	8	1	8	0.57692307692308	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251102010000	https://www.centralchronicle.com/pm-modi-to-hold-several-bilaterals-on-sidelines-of-sco-summit-fs-misri/
1271977806	20251102	202511	2025	2025.8274											CHN	TIANJIN	CHN								1	040	040	04	1	1.0	2	1	2	0.57692307692308	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102010000	https://www.centralchronicle.com/pm-modi-to-hold-several-bilaterals-on-sidelines-of-sco-summit-fs-misri/
1271977807	20251102	202511	2025	2025.8274											CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	1	1	1	0.57692307692308	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102010000	https://www.centralchronicle.com/pm-modi-to-hold-several-bilaterals-on-sidelines-of-sco-summit-fs-misri/
1271977808	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-5.31914893617021	0								0								0								20251102010000	https://www.yahoo.com/news/articles/fairfax-county-police-sergeant-administrative-232932629.html
1271977809	20251102	202511	2025	2025.8274											COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-1.44184556231977	0								4	Balangir, Orissa, India	IN	IN21	70225	20.7167	83.4833	-2089864	4	Balangir, Orissa, India	IN	IN21	70225	20.7167	83.4833	-2089864	20251102010000	https://banglanews24.today/2025/11/02/adivasis-brace-for-another-long-battle-as-mining-fears-loom-over-sacred-gandhamardhan-hills/
1271977810	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-4.72972972972973	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102010000	https://www.siasat.com/ex-bihar-mla-anant-singh-held-in-dular-chand-yadav-murder-case-3290628/
1271977811	20251102	202511	2025	2025.8274											COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-1.44184556231977	0								4	Paikmal, Orissa, India	IN	IN21	70116	20.9167	82.8167	-2106738	4	Paikmal, Orissa, India	IN	IN21	70116	20.9167	82.8167	-2106738	20251102010000	https://banglanews24.today/2025/11/02/adivasis-brace-for-another-long-battle-as-mining-fears-loom-over-sacred-gandhamardhan-hills/
1271977812	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-4.72972972972973	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102010000	https://www.siasat.com/ex-bihar-mla-anant-singh-held-in-dular-chand-yadav-murder-case-3290628/
1271977813	20251102	202511	2025	2025.8274											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	5	1	5	-1.28205128205128	0								0								0								20251102010000	https://www.mlive.com/news/saginaw-bay-city/2025/11/10k-reward-offered-in-unsolved-hit-and-run-that-killed-17-year-old-cmu-student-in-2015.html
1271977814	20251102	202511	2025	2025.8274											CVL	LANDOWNER						CVL			0	036	036	03	1	4.0	10	1	10	-1.79775280898877	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251102010000	https://wellington.scoop.co.nz/?p=175327
1271977815	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			1	043	043	04	1	2.8	3	1	3	-0.229357798165138	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102010000	https://www.dailyfreeman.com/2025/11/01/election-2025-early-voting-ends-sunday-in-ulster-northern-dutchess/
1271977816	20251102	202511	2025	2025.8274											DNK	DANE	DNK								1	190	190	19	4	-10.0	2	1	2	0.55401662049861	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102010000	https://pagesix.com/2025/11/01/celebrity-news/eric-dane-spotted-on-rare-family-outing-with-wife-rebecca-gayheart/
1271977817	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			0	010	010	01	1	0.0	6	1	6	0.503778337531489	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251102010000	https://www.ghanamma.com/2025/11/01/bombande-urges-emerging-leaders-to-champion-ethical-leadership-justice-in-peacebuilding/
1271977818	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	0.55401662049861	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102010000	https://pagesix.com/2025/11/01/celebrity-news/eric-dane-spotted-on-rare-family-outing-with-wife-rebecca-gayheart/
1271977819	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	0.55401662049861	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102010000	https://pagesix.com/2025/11/01/celebrity-news/eric-dane-spotted-on-rare-family-outing-with-wife-rebecca-gayheart/
1271977820	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	6	1	6	0.503778337531489	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251102010000	https://www.ghanamma.com/2025/11/01/bombande-urges-emerging-leaders-to-champion-ethical-leadership-justice-in-peacebuilding/
1271977821	20251102	202511	2025	2025.8274											EUR	EUROPE	EUR								1	042	042	04	1	1.9	7	1	7	-2.9082774049217	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251102010000	https://www.rashtranews.com/summer-days-at-a-beach-in-israel-and-gaza-see-pics-world-news/
