1270328999	20241023	202410	2024	2024.8027											CANCVL	CANADIAN	CAN					CVL			1	043	043	04	1	2.8	8	1	8	-1.34770889487871	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023203000	https://www.cbc.ca/news/canada/toronto/air-canada-us-flights-billy-bishop-9.6950710
1270329000	20241023	202410	2024	2024.8027											CRM	CARTEL						CRM			0	1123	112	11	3	-2.0	5	1	5	-3.47648261758691	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251023203000	https://wcbm.com/national-headline/trump-administration-is-preparing-unprecedented-action-against-drug-cartels/
1270329001	20241023	202410	2024	2024.8027											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.35294117647059	0								3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	20251023203000	https://1520theticket.com/ixp/669/p/se-minnesota-man-sentenced-atv-crash/
1270329002	20241023	202410	2024	2024.8027	CAN	CANADIAN	CAN								CANCVL	CANADA	CAN					CVL			1	120	120	12	3	-4.0	2	1	2	-1.34770889487871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023203000	https://www.cbc.ca/news/canada/toronto/air-canada-us-flights-billy-bishop-9.6950710
1270329003	20241023	202410	2024	2024.8027	CANCVL	CANADIAN	CAN					CVL													1	042	042	04	1	1.9	8	1	8	-1.34770889487871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023203000	https://www.cbc.ca/news/canada/toronto/air-canada-us-flights-billy-bishop-9.6950710
1270329004	20241023	202410	2024	2024.8027	CANCVL	CANADIAN	CAN					CVL													1	120	120	12	3	-4.0	6	1	6	-1.34770889487871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251023203000	https://www.cbc.ca/news/canada/toronto/air-canada-us-flights-billy-bishop-9.6950710
1270329005	20241023	202410	2024	2024.8027	CANCVL	CANADA	CAN					CVL													1	120	120	12	3	-4.0	2	1	2	-1.34770889487871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023203000	https://www.cbc.ca/news/canada/toronto/air-canada-us-flights-billy-bishop-9.6950710
1270329006	20241023	202410	2024	2024.8027	CVL	POPULATION						CVL			BUS	EMPLOYER						BUS			0	120	120	12	3	-4.0	6	1	6	-0.6006006006006	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	20251023203000	https://www.kmaland.com/news/red-oak-schools-host-community-roundtable-on-declining-enrollment-population/article_11d2142d-d49f-42f8-bd34-da727b2979f8.html
1270329007	20241023	202410	2024	2024.8027	EUR	EUROPEAN	EUR								GBR	LONDON	GBR								0	035	035	03	1	7.0	8	1	8	-0.925925925925929	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023203000	https://natlawreview.com/article/automotive-update
1270329008	20241023	202410	2024	2024.8027	GOV	GOVERNMENT						GOV													0	083	083	08	2	5.0	3	1	3	-0.65502183406113	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251023203000	https://www.rnz.co.nz/news/national/576816/far-north-district-council-ordered-to-intervene-in-kaeo-s-private-water-supply
