1268467146	20241014	202410	2024	2024.7781	IND	SRINAGAR	IND																		0	120	120	12	3	-4.0	10	1	10	-2.02275600505689	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251014054500	https://www.rediff.com/news/report/tourist-footfalls-drop-across-jk-ladakh/20251014.htm
1268467147	20250914	202509	2025	2025.6959	COP	POLICE						COP			MOS	MUSLIM				MOS					1	173	173	17	4	-5.0	2	1	2	-3.88548057259714	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014054500	https://www.aljazeera.com/news/2025/10/14/why-is-india-prosecuting-muslims-who-said-i-love
1268467148	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			MOS	MUSLIM				MOS					1	173	173	17	4	-5.0	2	1	2	-3.88548057259714	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014054500	https://www.aljazeera.com/news/2025/10/14/why-is-india-prosecuting-muslims-who-said-i-love
1268467149	20250914	202509	2025	2025.6959	IND	NEW DELHI	IND								MOS	MUSLIM				MOS					1	173	173	17	4	-5.0	4	1	4	-3.88548057259714	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014054500	https://www.aljazeera.com/news/2025/10/14/why-is-india-prosecuting-muslims-who-said-i-love
1268467150	20251007	202510	2025	2025.7589	COP	CONSTAB						COP													0	100	100	10	3	-5.0	6	1	6	-6.16949152542373	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251014054500	https://www.jamaicaobserver.com/2025/10/14/sympathy-with-scrutiny/
1268467151	20251007	202510	2025	2025.7589	COP	CONSTAB						COP			JAM	JAMAICA	JAM								0	100	100	10	3	-5.0	4	1	4	-6.16949152542373	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251014054500	https://www.jamaicaobserver.com/2025/10/14/sympathy-with-scrutiny/
1268467152	20251014	202510	2025	2025.7781											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	10	1	10	1.3477088948787	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251014054500	https://www.perthnow.com.au/news/australian-icebreaker-ship-hits-sea-floor-in-antarctic-c-20346260
1268467153	20251014	202510	2025	2025.7781											AUS	ADELAIDE	AUS								0	043	043	04	1	2.8	2	1	2	-1.53121319199058	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251014054500	https://www.miragenews.com/national-weather-forecast-storms-for-northern-1550702/
1268467154	20251014	202510	2025	2025.7781											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	10	1	10	2.5974025974026	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251014054500	https://www.theguardian.com/culture/2025/oct/14/khaled-sabsabi-creative-australia-grant-venice-biennale-dumping
1268467155	20251014	202510	2025	2025.7781											AUS	SYDNEY	AUS								1	071	071	07	2	7.4	10	1	10	2.5974025974026	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014054500	https://www.theguardian.com/culture/2025/oct/14/khaled-sabsabi-creative-australia-grant-venice-biennale-dumping
1268467156	20251014	202510	2025	2025.7781											AUS	AUSSIE	AUS								1	130	130	13	3	-4.4	10	1	10	-1.7921146953405	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251014054500	https://www.perthnow.com.au/wa/weather/wa-and-perth-weather-thunderstorms-set-to-spoil-summer-weather-as-low-pressure-moves-across-state-c-20345485
1268467157	20251014	202510	2025	2025.7781											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	50	1	10	-1.35396518375242	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251014054500	https://www.ulladullatimes.com.au/story/9088192/victorias-rapid-response-firefighting-vehicles-grounded/
1268467158	20251014	202510	2025	2025.7781											AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	2	1	2	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251014054500	https://www.trend.az/business/4103335.html
1268467159	20251014	202510	2025	2025.7781											BUS	ENTREPRENEUR						BUS			1	010	010	01	1	0.0	5	1	5	6.85714285714286	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251014054500	https://cairoscene.com/Business/Middle-East-And-North-Africa-Angel-Summit-to-Take-Place-on-November-19
1268467160	20251014	202510	2025	2025.7781											BUS	AIRLINE						BUS			1	013	013	01	1	0.4	10	1	10	4.85074626865671	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251014054500	https://www.ieyenews.com/caribbean-airlines-announces-ceo-transition-and-on-going-stability-and-growth-strategy/
1268467161	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	1.86799501867995	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	1	India	IN	IN		20	77	IN	20251014054500	https://cyprus-mail.com/2025/10/14/cyprus-business-now-banks-opap-salaries-cyta-real-estate
1268467162	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	5	1	5	4.97237569060773	0								4	Hung Yen, Hung YêVM, Vietnam, Republic Of	VM	VM81	74128	20.65	106.067	-3715985	4	Hung Yen, Hung YêVM, Vietnam, Republic Of	VM	VM81	74128	20.65	106.067	-3715985	20251014054500	https://vir.com.vn/hung-yen-kicks-off-2-billion-lng-power-plant-to-meet-clean-energy-goals-138517.html
1268467163	20251014	202510	2025	2025.7781											BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	5	1	5	6.85714285714286	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251014054500	https://cairoscene.com/Business/Middle-East-And-North-Africa-Angel-Summit-to-Take-Place-on-November-19
1268467164	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	5	1	5	4.50450450450451	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014054500	http://www.australiannews.net/news/278635082/all-energy-australia-2025-returns-to-melbourne-amid-record-growth-and-global-momentum
1268467165	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	3.125	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251014054500	https://timesofmalta.com/article/conserving-english-language.1117771
1268467166	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	050	050	05	1	3.5	5	1	5	4.69613259668509	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251014054500	https://www.prokerala.com/news/articles/a1685623.html
1268467167	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	050	050	05	1	3.5	20	1	10	4.69613259668509	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251014054500	https://www.prokerala.com/news/articles/a1685623.html
1268467168	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	-4.34782608695652	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251014054500	https://allafrica.com/stories/202510140029.html
1268467169	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	3	-4.34782608695652	0								4	Tsholotsho, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7556	27.7651	-2322772	4	Tsholotsho, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7556	27.7651	-2322772	20251014054500	https://allafrica.com/stories/202510140029.html
1268467170	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	2.17391304347826	0								4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	20251014054500	https://cairoscene.com/ArtsAndCulture/Cairo-Animation-Forum-Opens-Submissions-for-15th-Edition
1268467171	20251014	202510	2025	2025.7781											BUS	ENTREPRENEUR						BUS			1	071	071	07	2	7.4	5	1	5	6.85714285714286	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251014054500	https://cairoscene.com/Business/Middle-East-And-North-Africa-Angel-Summit-to-Take-Place-on-November-19
