1269660655	20241020	202410	2024	2024.7945											IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	2.54777070063694	0								4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20251020174500	https://www.southernstar.ie/news/new-chapter-for-kinsale-library-4344281
1269660656	20241020	202410	2024	2024.7945											IRL	IRELAND	IRL								1	051	051	05	1	3.4	1	1	1	2.54777070063694	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020174500	https://www.southernstar.ie/news/new-chapter-for-kinsale-library-4344281
1269660657	20241020	202410	2024	2024.7945											USA	IOWA	USA								1	112	112	11	3	-2.0	10	1	10	-13.9072847682119	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251020174500	https://www.kcrg.com/2025/10/20/man-takes-plea-deal-fight-with-elrays-bar-staff/
1269660658	20241020	202410	2024	2024.7945	CRM	GANG						CRM													1	173	173	17	4	-5.0	10	1	10	-0.75642965204236	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251020174500	https://vancouversun.com:443/news/murder-charge-laid-2024-coquitlam-gang-killing
1269660659	20241020	202410	2024	2024.7945	CRM	GANG						CRM													1	190	190	19	4	-10.0	10	1	10	-0.75642965204236	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251020174500	https://vancouversun.com:443/news/murder-charge-laid-2024-coquitlam-gang-killing
1269660660	20241020	202410	2024	2024.7945	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	193	193	19	4	-10.0	10	1	10	3.04347826086957	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251020174500	https://www.yahoo.com/news/articles/burlington-county-upgrades-health-department-080323786.html
1269660661	20241020	202410	2024	2024.7945	SOM	SOMALIA	SOM																		0	060	060	06	2	6.0	1	1	1	-8.48601735776281	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	0								1	Somalia	SO	SO		6	48	SO	20251020174500	https://www.ipsnews.net/2025/10/world-food-programme-warns-of-emergency-levels-of-hunger-amid-severe-funding-cuts/
1269660662	20241020	202410	2024	2024.7945	SOM	SOMALIA	SOM																		0	060	060	06	2	6.0	3	1	3	-8.48601735776281	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251020174500	https://www.ipsnews.net/2025/10/world-food-programme-warns-of-emergency-levels-of-hunger-amid-severe-funding-cuts/
1269660663	20241020	202410	2024	2024.7945	SOM	SOMALIA	SOM																		0	060	060	06	2	6.0	4	1	4	-8.48601735776281	1	Somalia	SO	SO		6	48	SO	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251020174500	https://www.ipsnews.net/2025/10/world-food-programme-warns-of-emergency-levels-of-hunger-amid-severe-funding-cuts/
1269660664	20241020	202410	2024	2024.7945	SOM	SOMALIA	SOM																		0	060	060	06	2	6.0	2	1	2	-8.48601735776281	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020174500	https://www.ipsnews.net/2025/10/world-food-programme-warns-of-emergency-levels-of-hunger-amid-severe-funding-cuts/
