1267990719	20241011	202410	2024	2024.7699	AUS	AUSTRALIAN	AUS								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	3.73831775700935	1	Australia	AS	AS		-25	135	AS	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Australia	AS	AS		-25	135	AS	20251011023000	https://www.mamamia.com.au/seoul-korea-hidden-gems-travel-guide/
1267990720	20241011	202410	2024	2024.7699	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	3.73831775700935	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011023000	https://www.mamamia.com.au/seoul-korea-hidden-gems-travel-guide/
1267990721	20241011	202410	2024	2024.7699	CHN	CHINA	CHN																		0	080	080	08	2	5.0	1	1	1	1.35970333745365	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011023000	https://www.hindustantimes.com/india-news/ht-archive-dalai-lama-wins-nobel-peace-for-tibet-movement-101760121687058.html
1267990722	20241011	202410	2024	2024.7699	CHN	CHINA	CHN																		0	080	080	08	2	5.0	1	1	1	1.35970333745365	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								4	Dharamsala, Himachal Pradesh, India	IN	IN11	17669	32.2167	76.3167	-2094696	20251011023000	https://www.hindustantimes.com/india-news/ht-archive-dalai-lama-wins-nobel-peace-for-tibet-movement-101760121687058.html
1267990723	20241011	202410	2024	2024.7699	JPN	JAPAN	JPN								AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	2	1	2	3.73831775700935	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011023000	https://www.mamamia.com.au/seoul-korea-hidden-gems-travel-guide/
1267990724	20241011	202410	2024	2024.7699	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	3.73831775700935	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011023000	https://www.mamamia.com.au/seoul-korea-hidden-gems-travel-guide/
1267990725	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-10.0609756097561	0								1	Russia	RS	RS		60	100	RS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251011023000	https://www.globalissues.org/news/2025/10/10/41294
1267990726	20250911	202509	2025	2025.6877	GOV	MAYOR						GOV													1	0831	083	08	2	5.0	6	1	6	5.61497326203209	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011023000	https://kdhnews.com/news/local/nolanville-mayor-pro-tem-resigns-because-he-no-longer-has-residency-in-the-city/article_aed0a95a-fb18-4846-bd6d-188c4a529d17.html
1267990727	20250911	202509	2025	2025.6877	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	2	1	2	5.61497326203209	3	Nolanville, Texas, United States	US	USTX	TX027	31.0788	-97.6056	1363958	3	Nolanville, Texas, United States	US	USTX	TX027	31.0788	-97.6056	1363958	3	Nolanville, Texas, United States	US	USTX	TX027	31.0788	-97.6056	1363958	20251011023000	https://kdhnews.com/news/local/nolanville-mayor-pro-tem-resigns-because-he-no-longer-has-residency-in-the-city/article_aed0a95a-fb18-4846-bd6d-188c4a529d17.html
1267990728	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	2	1	2	5.61497326203209	3	Nolanville, Texas, United States	US	USTX	TX027	31.0788	-97.6056	1363958	3	Nolanville, Texas, United States	US	USTX	TX027	31.0788	-97.6056	1363958	3	Nolanville, Texas, United States	US	USTX	TX027	31.0788	-97.6056	1363958	20251011023000	https://kdhnews.com/news/local/nolanville-mayor-pro-tem-resigns-because-he-no-longer-has-residency-in-the-city/article_aed0a95a-fb18-4846-bd6d-188c4a529d17.html
1267990729	20251004	202510	2025	2025.7507											USA	CINCINNATI	USA								1	042	042	04	1	1.9	10	1	10	4.87804878048781	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251011023000	https://local12.com/health/health-updates/broadway-stars-perform-benefit-concert-injured-mom-lauren-berg-special-show-concerts-ongoing-medical-needs-expenses-jennifer-holliday-daniel-reichard-memorial-hall-cincinnati-ohio
1267990730	20251004	202510	2025	2025.7507	USA	CINCINNATI	USA																		1	043	043	04	1	2.8	4	1	4	4.87804878048781	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251011023000	https://local12.com/health/health-updates/broadway-stars-perform-benefit-concert-injured-mom-lauren-berg-special-show-concerts-ongoing-medical-needs-expenses-jennifer-holliday-daniel-reichard-memorial-hall-cincinnati-ohio
1267990731	20251004	202510	2025	2025.7507	USA	CINCINNATI	USA																		1	043	043	04	1	2.8	6	1	6	4.87804878048781	3	Memorial Hall, Ohio, United States	US	USOH	OH129	39.6009	-82.943	1083425	0								3	Memorial Hall, Ohio, United States	US	USOH		39.6009	-82.943	1083425	20251011023000	https://local12.com/health/health-updates/broadway-stars-perform-benefit-concert-injured-mom-lauren-berg-special-show-concerts-ongoing-medical-needs-expenses-jennifer-holliday-daniel-reichard-memorial-hall-cincinnati-ohio
1267990732	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-5.67940552016985	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011023000	https://www.dailymail.co.uk/news/article-15180979/Squatters-BASE-jumpers-invade-Yosemite-amid-federal-shutdown.html
1267990733	20251011	202510	2025	2025.7699											AFG	KABUL	AFG								0	050	050	05	1	3.5	2	1	2	0.77519379844962	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011023000	https://www.hindustantimes.com/india-news/taliban-fm-kabul-soil-will-not-be-used-to-target-other-nations-101760121439234.html
1267990734	20251011	202510	2025	2025.7699											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	020	020	02	1	3.0	6	1	6	-1.21951219512195	0								4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20251011023000	https://www.hindustantimes.com/india-news/no-woman-journalist-at-muttaqi-s-presser-101760121678031.html
1267990735	20251011	202510	2025	2025.7699											AGR	FARMER						AGR			0	033	033	03	1	5.2	4	1	4	3.37711069418387	0								3	Columbia River, Oregon, United States	US	USOR		46.2443	-124.058	1140014	3	Columbia River, Oregon, United States	US	USOR		46.2443	-124.058	1140014	20251011023000	https://hermistonherald.com/2025/10/10/hermiston-water-project-to-benefit-amazon-community/
1267990736	20251011	202510	2025	2025.7699											AGR	FARMER						AGR			0	033	033	03	1	5.2	6	1	6	3.37711069418387	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011023000	https://hermistonherald.com/2025/10/10/hermiston-water-project-to-benefit-amazon-community/
1267990737	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	14	1	8	1.35869565217391	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251011023000	https://www.abc.net.au/news/2025-10-11/allan-doney-photographic-collection-returns-to-bendigo/105867172
1267990738	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	8	-5.35714285714286	0								4	Condell Park, New South Wales, Australia	AS	AS02	5113	-34.2167	150.683	-1566627	4	Condell Park, New South Wales, Australia	AS	AS02	5113	-34.2167	150.683	-1566627	20251011023000	https://www.perthnow.com.au/news/car-fire-at-condell-park-spreads-to-duplex-as-building-found-ablaze-at-st-marys-c-20314762
1267990739	20251011	202510	2025	2025.7699											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	1.32275132275132	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011023000	https://today.usc.edu/quality-of-life-and-fertility-in-male-cancer-survivorship-a-qa-with-usc-urologist-kian-asanad/
