1262008880	20240908	202409	2024	2024.6795	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-1.90839694656488	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250908233000	https://fortune.com/2025/09/08/energy-department-wind-solar-worthless-elon-musk-electric-battery-storage/
1262008881	20240908	202409	2024	2024.6795	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-1.90839694656488	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908233000	https://fortune.com/2025/09/08/energy-department-wind-solar-worthless-elon-musk-electric-battery-storage/
1262008882	20240908	202409	2024	2024.6795	JUD	SPECIAL COURT						JUD													1	015	015	01	1	0.0	10	1	10	-11.0526315789474	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250908233000	https://www.yahoo.com/news/articles/yorktown-sailor-pleads-guilty-connection-215748010.html
1262008883	20240908	202409	2024	2024.6795	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	3	1	3	-0.86705202312138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908233000	https://thegrio.com/2025/09/08/dc-eleanor-holmes-norton-oldest-member-of-congress-88-not-retiring/
1262008884	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	2	1	2	0.49423393739703	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908233000	https://www.yahoo.com/news/articles/halle-berry-pushes-california-gov-211337972.html
1262008885	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	1	2	-0.86705202312138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908233000	https://thegrio.com/2025/09/08/dc-eleanor-holmes-norton-oldest-member-of-congress-88-not-retiring/
1262008886	20250809	202508	2025	2025.6000											SCGSRB	SERBIA	SRB								0	010	010	01	1	0.0	4	1	4	-10.8527131782946	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250908233000	https://www.rferl.org/a/serbia-protest-belgrade-novi-sad-vucic/33525034.html
1262008887	20250809	202508	2025	2025.6000											SCGSRB	SERBIA	SRB								0	175	175	17	4	-9.0	4	1	4	-10.8527131782946	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250908233000	https://www.rferl.org/a/serbia-protest-belgrade-novi-sad-vucic/33525034.html
1262008888	20250809	202508	2025	2025.6000	CHNGOV	CHINA	CHN					GOV			UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-2.1671826625387	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908233000	https://www.hindustantimes.com/india-news/right-idea-zelensky-backs-us-tariffs-over-deals-with-russia-101757356132679.html
1262008889	20250809	202508	2025	2025.6000	CHNGOV	CHINA	CHN					GOV			UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	2	1	2	-2.1671826625387	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Ukraine	UP	UP		49	32	UP	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908233000	https://www.hindustantimes.com/india-news/right-idea-zelensky-backs-us-tariffs-over-deals-with-russia-101757356132679.html
1262008890	20250809	202508	2025	2025.6000	GBR	UNITED KINGDOM	GBR								GOV	FIREFIGHTER						GOV			1	036	036	03	1	4.0	10	1	10	-4.18006430868167	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250908233000	https://www.aol.co.uk/articles/pm-urged-cancel-trump-visit-230100437.html
1262008891	20250809	202508	2025	2025.6000	GOV	FIREFIGHTER						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	10	1	10	-4.18006430868167	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250908233000	https://www.aol.co.uk/articles/pm-urged-cancel-trump-visit-230100437.html
1262008892	20250809	202508	2025	2025.6000	GOV	FIREFIGHTER						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	-4.18006430868167	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250908233000	https://www.aol.co.uk/articles/pm-urged-cancel-trump-visit-230100437.html
1262008893	20250809	202508	2025	2025.6000	GOV	FIREFIGHTER						GOV			GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	10	1	10	-4.18006430868167	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250908233000	https://www.aol.co.uk/articles/pm-urged-cancel-trump-visit-230100437.html
1262008894	20250809	202508	2025	2025.6000	ISRCVL	ISRAEL	ISR					CVL													0	112	112	11	3	-2.0	2	1	2	-10	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908233000	https://www.washingtonexaminer.com/news/world/3797685/israel-gaza-city-mighty-hurricane-hamas-surrender/
