1262820416	20240912	202409	2024	2024.6904											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-1.26182965299684	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250912160000	https://kesq.com/news/national-world/cnn-world/2025/09/12/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1262820417	20240912	202409	2024	2024.6904											TURGOV	ISTANBUL	TUR					GOV			0	051	051	05	1	3.4	1	1	1	-1.18811881188119	0								4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	20250912160000	https://www.hurriyetdailynews.com/bahceli-calls-for-erdogan-to-run-again-in-2028-213527
1262820418	20240912	202409	2024	2024.6904											TURGOV	ISTANBUL	TUR					GOV			0	051	051	05	1	3.4	1	1	1	-1.18811881188119	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250912160000	https://www.hurriyetdailynews.com/bahceli-calls-for-erdogan-to-run-again-in-2028-213527
1262820419	20240912	202409	2024	2024.6904	ELI	FIRST LADY						ELI			GABGOV	GABON	GAB					GOV			1	080	080	08	2	5.0	4	1	4	1.98915009041592	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20250912160000	https://www.maurice-info.mu/2025/09/12/merck-foundation-first-ladies-initiative-summit-2025.html
1262820420	20240912	202409	2024	2024.6904	ELI	FIRST LADY						ELI			GOV	AMBASSADOR						GOV			1	080	080	08	2	5.0	1	1	1	1.98915009041592	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20250912160000	https://www.maurice-info.mu/2025/09/12/merck-foundation-first-ladies-initiative-summit-2025.html
1262820421	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	2	1	2	-1.26182965299684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912160000	https://kesq.com/news/national-world/cnn-world/2025/09/12/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1262820422	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-1.26182965299684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912160000	https://kesq.com/news/national-world/cnn-world/2025/09/12/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1262820423	20240912	202409	2024	2024.6904	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	1	1	1	-1.26182965299684	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250912160000	https://kesq.com/news/national-world/cnn-world/2025/09/12/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1262820424	20240912	202409	2024	2024.6904	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			0	051	051	05	1	3.4	2	1	2	-1.18811881188119	4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	20250912160000	https://www.hurriyetdailynews.com/bahceli-calls-for-erdogan-to-run-again-in-2028-213527
1262820425	20240912	202409	2024	2024.6904	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			0	051	051	05	1	3.4	3	1	3	-1.18811881188119	4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250912160000	https://www.hurriyetdailynews.com/bahceli-calls-for-erdogan-to-run-again-in-2028-213527
