1270723316	20241026	202410	2024	2024.8110	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	017	017	01	1	0.0	4	1	4	1.4792899408284	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026071500	https://www.koreaherald.com/article/10601301
1270723317	20241026	202410	2024	2024.8110	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	017	017	01	1	0.0	6	1	6	1.4792899408284	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026071500	https://www.koreaherald.com/article/10601301
1270723318	20241026	202410	2024	2024.8110	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	2	2	-7.4761331383848	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026071500	https://www.aljazeera.com/news/2025/10/26/venezuelas-maduro-says-the-us-is-fabricating-a-war-against-him
1270723319	20241026	202410	2024	2024.8110	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	2	2	-7.4761331383848	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026071500	https://www.aljazeera.com/news/2025/10/26/venezuelas-maduro-says-the-us-is-fabricating-a-war-against-him
1270723320	20250926	202509	2025	2025.7288	GOV	GOVERNOR						GOV			USA	GRAND CANYON STATE	USA								1	042	042	04	1	1.9	4	1	4	0.19342359767891	3	Grand Canyon, Arizona, United States	US	USAZ	AZ005	36.0544	-112.139	5213	3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20251026071500	https://www.santafenewmexican.com/news/roundhouse_report/the-roundhouse-report-time-magazine-profiles-ags-crusade-to-protect-kids-online/article_6d3dd1b8-28db-4a1e-bef0-00a8c00271ad.html
1270723321	20250926	202509	2025	2025.7288	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.19342359767891	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20251026071500	https://www.santafenewmexican.com/news/roundhouse_report/the-roundhouse-report-time-magazine-profiles-ags-crusade-to-protect-kids-online/article_6d3dd1b8-28db-4a1e-bef0-00a8c00271ad.html
1270723322	20250926	202509	2025	2025.7288	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.19342359767891	3	Grand Canyon, Arizona, United States	US	USAZ	AZ005	36.0544	-112.139	5213	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20251026071500	https://www.santafenewmexican.com/news/roundhouse_report/the-roundhouse-report-time-magazine-profiles-ags-crusade-to-protect-kids-online/article_6d3dd1b8-28db-4a1e-bef0-00a8c00271ad.html
1270723323	20250926	202509	2025	2025.7288	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.19342359767891	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251026071500	https://www.santafenewmexican.com/news/roundhouse_report/the-roundhouse-report-time-magazine-profiles-ags-crusade-to-protect-kids-online/article_6d3dd1b8-28db-4a1e-bef0-00a8c00271ad.html
1270723324	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	1	1	1	0.19342359767891	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20251026071500	https://www.santafenewmexican.com/news/roundhouse_report/the-roundhouse-report-time-magazine-profiles-ags-crusade-to-protect-kids-online/article_6d3dd1b8-28db-4a1e-bef0-00a8c00271ad.html
1270723325	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	1	1	1	0.19342359767891	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251026071500	https://www.santafenewmexican.com/news/roundhouse_report/the-roundhouse-report-time-magazine-profiles-ags-crusade-to-protect-kids-online/article_6d3dd1b8-28db-4a1e-bef0-00a8c00271ad.html
1270723326	20250926	202509	2025	2025.7288	USA	GRAND CANYON STATE	USA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	4	1	4	0.19342359767891	3	Grand Canyon, Arizona, United States	US	USAZ	AZ005	36.0544	-112.139	5213	3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20251026071500	https://www.santafenewmexican.com/news/roundhouse_report/the-roundhouse-report-time-magazine-profiles-ags-crusade-to-protect-kids-online/article_6d3dd1b8-28db-4a1e-bef0-00a8c00271ad.html
1270723327	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	0.19342359767891	3	Grand Canyon, Arizona, United States	US	USAZ	AZ005	36.0544	-112.139	5213	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20251026071500	https://www.santafenewmexican.com/news/roundhouse_report/the-roundhouse-report-time-magazine-profiles-ags-crusade-to-protect-kids-online/article_6d3dd1b8-28db-4a1e-bef0-00a8c00271ad.html
