1269319088	20241018	202410	2024	2024.7890	GOV	FINANCE MINIST						GOV													0	071	071	07	2	7.4	6	1	6	-1.58045977011494	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251018071500	https://www.lrytas.lt/english/politics/2025/10/18/news/kasciunas-urges-lsdp-leaders-to-refrain-from-commenting-on-vaiksnoras-internal-conflicts-would-be-the-worst-thing-39959690
1269319089	20241018	202410	2024	2024.7890	GOV	FINANCE MINIST						GOV			LTU	LITHUANIA	LTU								0	071	071	07	2	7.4	2	1	2	-1.58045977011494	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251018071500	https://www.lrytas.lt/english/politics/2025/10/18/news/kasciunas-urges-lsdp-leaders-to-refrain-from-commenting-on-vaiksnoras-internal-conflicts-would-be-the-worst-thing-39959690
1269319090	20241018	202410	2024	2024.7890	LTUGOV	LITHUANIA	LTU					GOV													0	071	071	07	2	7.4	2	1	2	-1.58045977011494	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251018071500	https://www.lrytas.lt/english/politics/2025/10/18/news/kasciunas-urges-lsdp-leaders-to-refrain-from-commenting-on-vaiksnoras-internal-conflicts-would-be-the-worst-thing-39959690
1269319091	20250918	202509	2025	2025.7068											CAN	TORONTO	CAN								1	042	042	04	1	1.9	10	1	10	0.954653937947496	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018071500	https://www.blogto.com/eat_drink/2025/10/shaghf-coffee-toronto/
1269319092	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								CANCVL	ONTARIO	CAN					CVL			1	042	042	04	1	1.9	10	1	10	3.16901408450704	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251018071500	https://www.blogto.com/radar/2025/10/ontario-winter-festival-lights/
1269319093	20250918	202509	2025	2025.7068	CANCVL	ONTARIO	CAN					CVL			CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	3.16901408450704	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251018071500	https://www.blogto.com/radar/2025/10/ontario-winter-festival-lights/
1269319094	20251017	202510	2025	2025.7863	GUYJUD	GEORGETOWN	GUY					JUD			JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	10	1	10	-7.86516853932584	0								0								0								20251018071500	https://www.stabroeknews.com/2025/10/18/news/guyana/hadfield-st-businesswoman-granted-bail-on-ganja-charge/
1269319095	20251018	202510	2025	2025.7890											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	4.27578834847675	0								4	Kashmiri, Paktia, Afghanistan	AF	AF36	99906	33.6392	69.4987	10608781	4	Kashmiri, Paktia, Afghanistan	AF	AF36	99906	33.6392	69.4987	10608781	20251018071500	https://kashmirlife.net/alchi-monasterys-kashmir-connection-408324/
1269319096	20251018	202510	2025	2025.7890											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	4.27578834847675	0								4	Alchi, Bamian, Afghanistan	AF	AF05	99921	34.466	67.1312	6294289	4	Alchi, Bamian, Afghanistan	AF	AF05	99921	34.466	67.1312	6294289	20251018071500	https://kashmirlife.net/alchi-monasterys-kashmir-connection-408324/
1269319097	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	0.82372322899506	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251018071500	https://www.mirror.co.uk/news/royals/i-worked-meghan-markle-bluntly-36081129
1269319098	20251018	202510	2025	2025.7890											CAN	ONTARIO	CAN								0	061	061	06	2	6.4	5	1	5	1.06100795755968	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018071500	https://www.blogto.com/city/2025/10/corktown-station-ontario-line-construction/
1269319099	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-9.55223880597013	0								4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20251018071500	https://thethaiger.com/news/eastern-thailand/9-thais-arrested-for-illegal-border-crossing-from-cambodia
1269319100	20251018	202510	2025	2025.7890											CRM	DEALER						CRM			0	020	020	02	1	3.0	10	1	10	-0.19342359767892	0								0								0								20251018071500	https://www.slashgear.com/1994594/things-to-check-buying-used-ev/
1269319101	20251018	202510	2025	2025.7890											CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	2	1	2	-16.017316017316	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251018071500	https://www.khaama.com/turkey-detains-16-undocumented-afghan-migrants-in-agri-and-kocaeli/
1269319102	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	3	1	3	0.18518518518519	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251018071500	https://www.news18.com/education-career/from-mbbs-to-ias-meet-dheeraj-kumar-singh-who-cleared-upsc-in-first-attempt-9644485.html
1269319103	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	0.18518518518519	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251018071500	https://www.news18.com/education-career/from-mbbs-to-ias-meet-dheeraj-kumar-singh-who-cleared-upsc-in-first-attempt-9644485.html
1269319104	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	10	1	10	-0.59055118110236	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018071500	https://www.northwestgeorgianews.com/rome/news/education/hallow-read-challenge-takes-reading-for-a-spooky-turn/article_9c63dedf-0f0c-45da-956c-ccf2f56c64a4.html
1269319105	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	5	1	5	-6.38297872340425	0								0								0								20251018071500	https://www.stabroeknews.com/2025/10/18/news/guyana/berbice-river-man-remanded-to-prison-over-murder-of-great-uncle/
1269319106	20251018	202510	2025	2025.7890											DEU	GERMANY	DEU								0	042	042	04	1	1.9	10	1	5	-3.68020304568528	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018071500	https://www.dw.com/en/germanys-merz-under-fire-for-racist-deportation-comment/a-74407407
1269319107	20251018	202510	2025	2025.7890											DEU	GERMANY	DEU								0	100	100	10	3	-5.0	5	1	5	-3.68020304568528	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018071500	https://www.dw.com/en/germanys-merz-under-fire-for-racist-deportation-comment/a-74407407
1269319108	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-1.25391849529781	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018071500	https://www.jamaicaobserver.com/2025/10/18/breast-cancer-scare/
1269319109	20251018	202510	2025	2025.7890											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	3.47957639939486	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251018071500	https://www.primetimer.com/features/married-at-first-sight-season-19-complete-cast-list
1269319110	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-1.25391849529781	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018071500	https://www.jamaicaobserver.com/2025/10/18/breast-cancer-scare/
1269319111	20251018	202510	2025	2025.7890											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-2.6275115919629	0								1	Spain	SP	SP		40	-4	SP	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018071500	https://www.bookreporter.com/reviews/what-stalks-the-deep
1269319112	20251018	202510	2025	2025.7890											FRA	CHAMPAGNE	FRA								0	042	042	04	1	1.9	10	1	10	-0.13149243918475	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018071500	https://www.dailymail.co.uk/tvshowbiz/article-15202573/Molly-Mae-Hague-diva-meltdown-LOreal-runway-reality-shows-second-season.html
1269319113	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	1.93732193732194	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018071500	https://www.dailymail.co.uk/news/royals/article-15169613/Story-Prince-Harry-Coronation-Princess-Anne-hat.html
1269319114	20251018	202510	2025	2025.7890											GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	2	1.93732193732194	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018071500	https://www.dailymail.co.uk/news/royals/article-15169613/Story-Prince-Harry-Coronation-Princess-Anne-hat.html
1269319115	20251018	202510	2025	2025.7890											GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	0.79697986577181	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251018071500	https://www.dailymail.co.uk/news/royals/article-15186837/Prince-Harrys-AWKWARD-hand-holding-allowed-steer-Meghan-Markle.html
1269319116	20251018	202510	2025	2025.7890											GOV	PRINCE						GOV			0	057	057	05	1	8.0	6	1	6	1.93732193732194	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251018071500	https://www.dailymail.co.uk/news/royals/article-15169613/Story-Prince-Harry-Coronation-Princess-Anne-hat.html
1269319117	20251018	202510	2025	2025.7890											IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	8.78048780487805	0								4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251018071500	https://kashmirlife.net/gmc-anantnag-gets-50-new-mbbs-seats-18-postgraduate-md-ms-approvals-409626/
1269319118	20251018	202510	2025	2025.7890											IND	NAGALAND	IND								1	042	042	04	1	1.9	4	1	4	5.07177033492823	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018071500	http://www.bruneinews.net/news/278643136/nagaland-celebrates-creativity-and-innovation-in-classrooms-at-the-project-based-learning-pbl-fair-2025
1269319119	20251018	202510	2025	2025.7890											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	1	6	3.74220374220375	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018071500	https://www.northwestgeorgianews.com/rome/lifestyles/religion/modern-technology-expands-northside-church-outreach/article_961345f3-2295-477d-9d87-698d26506833.html
1269319120	20251018	202510	2025	2025.7890											LAB	WORKER						LAB			1	010	010	01	1	0.0	5	1	5	-7.07964601769912	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251018071500	https://www.stabroeknews.com/2025/10/18/news/guyana/gtu-condemns-transfer-of-teacher-who-spoke-out-about-pigeon-infestation-at-bv-primary/
