1273098851	20241108	202411	2024	2024.8438	AUSELI	QUEENSLAND	AUS					ELI			GHA	GHANA	GHA								1	173	173	17	4	-5.0	1	1	1	-12.2615803814714	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108051500	https://www.perthnow.com.au/news/crime/disgraced-ex-queensland-police-officer-ross-kouimanis-fails-to-overturn-conviction-for-vile-abuse-of-young-boy-c-20615959
1273098852	20241108	202411	2024	2024.8438	AUSELI	QUEENSLAND	AUS					ELI			GHACOP	GHANA	GHA					COP			1	173	173	17	4	-5.0	1	1	1	-12.2615803814714	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108051500	https://www.perthnow.com.au/news/crime/disgraced-ex-queensland-police-officer-ross-kouimanis-fails-to-overturn-conviction-for-vile-abuse-of-young-boy-c-20615959
1273098853	20241108	202411	2024	2024.8438	JUD	DISTRICT COURT						JUD			AUSELI	QUEENSLAND	AUS					ELI			1	173	173	17	4	-5.0	3	1	3	-12.2615803814714	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108051500	https://www.perthnow.com.au/news/crime/disgraced-ex-queensland-police-officer-ross-kouimanis-fails-to-overturn-conviction-for-vile-abuse-of-young-boy-c-20615959
1273098854	20241108	202411	2024	2024.8438	PTY	PRESIDENTIAL CANDIDATE									COL	COLOMBIA	COL								1	186	186	18	4	-10.0	8	1	8	-5.83418628454452	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251108051500	https://www.breitbart.com/latin-america/2025/11/07/colombia-father-slain-conservative-senator-miguel-uribe-says-forensics-destroyed-sons-body/
1273098855	20241108	202411	2024	2024.8438	PTY	PRESIDENTIAL CANDIDATE									COL	COLOMBIA	COL								1	186	186	18	4	-10.0	2	1	2	-5.83418628454452	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	20251108051500	https://www.breitbart.com/latin-america/2025/11/07/colombia-father-slain-conservative-senator-miguel-uribe-says-forensics-destroyed-sons-body/
1273098856	20251009	202510	2025	2025.7644	GOV	EXTERNAL AFFAIRS MINIST						GOV			AFGGOV	AFGHANISTAN	AFG					GOV			0	050	050	05	1	3.5	2	1	2	3.04878048780487	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108051500	https://www.newkerala.com/news/o/reviewing-kabul-embassys-functions-responsibilities-strength-mea-418
1273098857	20251101	202511	2025	2025.8247	PAK	KARACHI	PAK																		0	190	190	19	4	-10.0	1	1	1	-0.41208791208791	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251108051500	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/07/women-make-inroads-in-pakistan-as-they-become-firefighters-and-barriers-slowly-fall
1273098858	20251101	202511	2025	2025.8247	PAK	KARACHI	PAK								MOSSHI200	ZAIDI				MOS	SHI				0	080	080	08	2	5.0	1	1	1	-0.41208791208791	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251108051500	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/07/women-make-inroads-in-pakistan-as-they-become-firefighters-and-barriers-slowly-fall
1273098859	20251101	202511	2025	2025.8247	PAK	KARACHI	PAK								MOSSHI200	ZAIDI				MOS	SHI				0	190	190	19	4	-10.0	7	1	7	-0.41208791208791	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251108051500	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/07/women-make-inroads-in-pakistan-as-they-become-firefighters-and-barriers-slowly-fall
1273098860	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	-0.40983606557377	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251108051500	https://indianexpress.com/article/cities/bangalore/karnataka-sugarcane-farmers-call-off-protest-state-factories-agree-subsidy-10353017/
1273098861	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	8	1	8	-7.18232044198895	0								4	Nelson Bay, New South Wales, Australia	AS	AS02	5096	-32.7204	152.144	-1591182	4	Nelson Bay, New South Wales, Australia	AS	AS02	5096	-32.7204	152.144	-1591182	20251108051500	https://www.perthnow.com.au/news/scuba-diver-dies-in-suspected-drowning-at-nelson-bay-nsw-c-20615865
1273098862	20251108	202511	2025	2025.8438											AUSELI	QUEENSLAND	AUS					ELI			1	173	173	17	4	-5.0	3	1	3	-12.2615803814714	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108051500	https://www.perthnow.com.au/news/crime/disgraced-ex-queensland-police-officer-ross-kouimanis-fails-to-overturn-conviction-for-vile-abuse-of-young-boy-c-20615959
1273098863	20251108	202511	2025	2025.8438											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	7	1	7	-4.84429065743945	0								1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	20251108051500	https://www.breitbart.com/clips/2025/11/07/coons-claims-trump-taking-concrete-actions-that-hurt-americans/
1273098864	20251108	202511	2025	2025.8438											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	-4.84429065743945	0								1	Canada	CA	CA		60	-96	CA	1	Brazil	BR	BR		-10	-55	BR	20251108051500	https://www.breitbart.com/clips/2025/11/07/coons-claims-trump-taking-concrete-actions-that-hurt-americans/
1273098865	20251108	202511	2025	2025.8438											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-4.84429065743945	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108051500	https://www.breitbart.com/clips/2025/11/07/coons-claims-trump-taking-concrete-actions-that-hurt-americans/
1273098866	20251108	202511	2025	2025.8438											BUS	AIRLINE						BUS			1	040	040	04	1	1.0	7	1	7	-1.00502512562814	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20251108051500	https://krcrtv.com/news/local/government-shutdown-impacts-flights-at-redding-regional-airport
1273098867	20251108	202511	2025	2025.8438											BUS	AIRLINE						BUS			1	040	040	04	1	1.0	3	1	3	-1.00502512562814	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108051500	https://krcrtv.com/news/local/government-shutdown-impacts-flights-at-redding-regional-airport
1273098868	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			0	050	050	05	1	3.5	3	1	3	4.63917525773196	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108051500	https://itemlive.com/2025/11/07/new-deputy-director-has-a-vision-for-beyond-walls/
1273098869	20251108	202511	2025	2025.8438											BUS	AIRLINE						BUS			1	164	164	16	4	-7.0	10	1	10	-3.38983050847458	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108051500	https://www.wgcu.org/shows/newshour/clip/shutdown-fallout-1762550327
1273098870	20251108	202511	2025	2025.8438											COL	COLOMBIAN	COL								0	040	040	04	1	1.0	8	1	8	-5.83418628454452	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251108051500	https://www.breitbart.com/latin-america/2025/11/07/colombia-father-slain-conservative-senator-miguel-uribe-says-forensics-destroyed-sons-body/
1273098871	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	-3.08370044052864	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251108051500	https://www.straitstimes.com/singapore/courts-crime/when-a-singapore-crypto-cop-told-a-single-mum-she-had-been-scammed-of-her-savings-of-over-120k
1273098872	20251108	202511	2025	2025.8438											COP	DEPUTY						COP			1	090	090	09	2	-2.0	6	1	6	-6.92640692640693	0								3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251108051500	https://www.westcentralsbest.com/todays_country_1057/news/former-allen-parish-deputy-arrested-for-malfeasance-in-office-and-other-criminal-violations/article_2865e7fd-f140-4630-aa10-303067c47763.html
1273098873	20251108	202511	2025	2025.8438											COP	DEPUTY						COP			1	111	111	11	3	-2.0	6	1	6	-9.55414012738849	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108051500	https://www.fox35orlando.com/news/florida-deputy-killed-reported-ambush-shooting-while-responding-crash
