1273393325	20241110	202411	2024	2024.8493											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	2.12355212355213	0								4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251110133000	https://www.manchestereveningnews.co.uk/news/tv/uk-rapper-arrives-australia-amid-32844681
1273393326	20241110	202411	2024	2024.8493											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	2.12355212355213	0								4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	20251110133000	https://www.manchestereveningnews.co.uk/news/tv/uk-rapper-arrives-australia-amid-32844681
1273393327	20241110	202411	2024	2024.8493	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	4	1	4	2.12355212355213	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251110133000	https://www.manchestereveningnews.co.uk/news/tv/uk-rapper-arrives-australia-amid-32844681
1273393328	20241110	202411	2024	2024.8493	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	4	1	4	2.12355212355213	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	0								4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	20251110133000	https://www.manchestereveningnews.co.uk/news/tv/uk-rapper-arrives-australia-amid-32844681
1273393329	20241110	202411	2024	2024.8493	GBR	UNITED KINGDOM	GBR																		0	127	127	12	3	-5.0	4	1	4	-4.75247524752476	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110133000	https://metro.co.uk/2025/11/10/teen-killer-stabbed-schoolboy-new-years-eve-fireworks-jailed-16-years-24664078/
1273393330	20241110	202411	2024	2024.8493	GOVCOP	INSPECTOR GENERAL						GOV	COP												0	010	010	01	1	0.0	6	1	6	-1.04364326375711	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110133000	https://www.wgbh.org/news/local/2025-11-10/gbh-daily-before-the-floods
1273393331	20241110	202411	2024	2024.8493	GOVCOP	INSPECTOR GENERAL						GOV	COP		USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.04364326375711	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110133000	https://www.wgbh.org/news/local/2025-11-10/gbh-daily-before-the-floods
1273393332	20241110	202411	2024	2024.8493	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	3	1	3	-1.98300283286119	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251110133000	https://www.clevelandjewishnews.com/jns/lion-s-roar-idf-launches-three-day-drill-in-judea-samaria-and-jordan-valley/article_0f6d36a7-f928-5874-95e2-de61674f4480.html
1273393333	20251011	202510	2025	2025.7699	COP	POLICE						COP			EGY	NASSER	EGY								1	190	190	19	4	-10.0	4	1	4	-2.06896551724138	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251110133000	https://www.silwanic.net/article/news/79847/a-final-eviction-notice-for-the-rajabi-family-in-silwan-deadline-is-set-for-early-next-month
1273393334	20251011	202510	2025	2025.7699	COP	POLICE						COP			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-2.06896551724138	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251110133000	https://www.silwanic.net/article/news/79847/a-final-eviction-notice-for-the-rajabi-family-in-silwan-deadline-is-set-for-early-next-month
1273393335	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								CHL	CHILE	CHL								1	080	080	08	2	5.0	10	1	10	4.93827160493827	1	United States	US	US		39.828175	-98.5795	US	4	Quebrada Blanca, Region de Tarapaca, Chile	CI	CI15	91518	-21.0667	-68.9333	-873651	1	United States	US	US		39.828175	-98.5795	US	20251110133000	https://www.marketscreener.com/news/anglo-american-shareholders-set-to-vote-on-teck-merger-in-december-ce7d5fd8db8ef223
1273393336	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	0	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110133000	https://www.el-balad.com/6762084
1273393337	20251103	202511	2025	2025.8301	AUSCOP	AUSTRALIA	AUS					COP													0	090	090	09	2	-2.0	1	1	1	-3.22033898305085	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251110133000	https://www.dailymail.co.uk/news/article-15275499/Gus-Lamont-search-private-investigator.html
1273393338	20251103	202511	2025	2025.8301	COP	POLICE COMMISSIONER						COP													0	090	090	09	2	-2.0	4	1	4	-3.22033898305085	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251110133000	https://www.dailymail.co.uk/news/article-15275499/Gus-Lamont-search-private-investigator.html
1273393339	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								IRN	IRANIAN	IRN								0	043	043	04	1	2.8	8	1	8	-4.17495029821074	1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	1	France	FR	FR		46	2	FR	20251110133000	https://www.thetimes.com/uk/politics/article/second-migrant-deported-france-return-britain-mcn3vbg80
1273393340	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	8	1	8	-4.9136786188579	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110133000	https://www.moneycontrol.com/world/syria-foils-two-islamic-state-plots-to-assassinate-president-sharaa-ahead-of-us-visit-report-article-13664684.html
