1273761168	20241112	202411	2024	2024.8548	BGD	BANGLADESH	BGD								CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	10	1	10	-3.7109375	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112101500	https://www.thestatesman.com/world/bangladesh-political-tensions-soar-as-ncp-calls-for-ballot-or-bullet-revolution-1503510756.html
1273761169	20241112	202411	2024	2024.8548	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								1	180	180	18	4	-9.0	2	1	2	0.77821011673151	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20251112101500	https://www.autoexpress.co.uk/omoda/363058/new-omoda-7-suv-opens-uk-business-ps32k-and-smells-fantastic
1273761170	20241112	202411	2024	2024.8548	CHN	CHINESE	CHN								EUR	EUROPEAN	EUR								1	180	180	18	4	-9.0	8	1	8	0.77821011673151	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112101500	https://www.autoexpress.co.uk/omoda/363058/new-omoda-7-suv-opens-uk-business-ps32k-and-smells-fantastic
1273761171	20241112	202411	2024	2024.8548	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	10	1	10	0.77821011673151	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112101500	https://www.autoexpress.co.uk/omoda/363058/new-omoda-7-suv-opens-uk-business-ps32k-and-smells-fantastic
1273761172	20241112	202411	2024	2024.8548	IRL	DUBLIN	IRL								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.38095238095238	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112101500	https://www.irishtimes.com/ireland/housing-planning/2025/11/12/what-do-we-know-about-the-governments-new-housing-plan/
1273761173	20241112	202411	2024	2024.8548	ITA	ITALIAN	ITA								SAU	SAUDI	SAU								1	043	043	04	1	2.8	2	1	2	3.4608378870674	1	Italy	IT	IT		42.833333	12.833333	IT	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Italy	IT	IT		42.833333	12.833333	IT	20251112101500	https://www.arabnews.com/node/2622314/business-economy
1273761174	20241112	202411	2024	2024.8548	ITAGOV	ITALY	ITA					GOV			SAU	SAUDI	SAU								1	043	043	04	1	2.8	2	1	2	3.4608378870674	1	Italy	IT	IT		42.833333	12.833333	IT	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Italy	IT	IT		42.833333	12.833333	IT	20251112101500	https://www.arabnews.com/node/2622314/business-economy
1273761175	20241112	202411	2024	2024.8548	ITAGOV	ITALY	ITA					GOV			SAUCVL	SAUDI ARABIA	SAU					CVL			1	043	043	04	1	2.8	1	1	1	3.4608378870674	1	Italy	IT	IT		42.833333	12.833333	IT	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112101500	https://www.arabnews.com/node/2622314/business-economy
1273761176	20241112	202411	2024	2024.8548	ITAGOV	ITALIAN	ITA					GOV			SAUCVL	SAUDI	SAU					CVL			1	043	043	04	1	2.8	2	1	2	3.4608378870674	1	Italy	IT	IT		42.833333	12.833333	IT	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Italy	IT	IT		42.833333	12.833333	IT	20251112101500	https://www.arabnews.com/node/2622314/business-economy
1273761177	20241112	202411	2024	2024.8548	SAU	SAUDI	SAU								ITA	ITALIAN	ITA								1	042	042	04	1	1.9	2	1	2	3.4608378870674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251112101500	https://www.arabnews.com/node/2622314/business-economy
1273761178	20241112	202411	2024	2024.8548	SAU	SAUDI	SAU								ITAGOV	ITALY	ITA					GOV			1	042	042	04	1	1.9	2	1	2	3.4608378870674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Italy	IT	IT		42.833333	12.833333	IT	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112101500	https://www.arabnews.com/node/2622314/business-economy
