1269689690	20241020	202410	2024	2024.7945	GOV	MINISTRY						GOV													0	193	193	19	4	-10.0	10	1	10	3.06569343065693	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251020210000	https://calgarysun.com/news/albertans-who-dont-pre-order-flu-covid-19-shots-for-2026-27-season-can-book-them-next-year
1269689691	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	6	1	6	-4.3010752688172	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020210000	https://norfolkdailynews.com/news/national/news_national/trump-officials-back-firm-in-fight-over-california-offshore-oil-drilling-after-huge-spill/article_24cd1db2-4bfb-4340-80c4-340c8fcd6c35.html
1269689692	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	6	1	6	-4.3010752688172	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020210000	https://norfolkdailynews.com/news/national/news_national/trump-officials-back-firm-in-fight-over-california-offshore-oil-drilling-after-huge-spill/article_24cd1db2-4bfb-4340-80c4-340c8fcd6c35.html
1269689693	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.3010752688172	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020210000	https://norfolkdailynews.com/news/national/news_national/trump-officials-back-firm-in-fight-over-california-offshore-oil-drilling-after-huge-spill/article_24cd1db2-4bfb-4340-80c4-340c8fcd6c35.html
1269689694	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JUD	MAGISTRATE						JUD			0	020	020	02	1	3.0	2	1	2	-7.86026200873366	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Ireland	EI	EI		53	-8	EI	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020210000	https://www.westernpeople.ie/met-to-stop-investigating-non-crime-hate-incidents-after-linehan-probe-dropped_arid-74891.html
1269689695	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	4.25531914893617	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251020210000	https://sheridanmedia.com/news/210160/jcsd1-board-approves-school-performance-plans-for-2025-26/
1269689696	20251013	202510	2025	2025.7753	AND	ANDORRA	AND								LIE	LIECHTENSTEIN	LIE								0	057	057	05	1	8.0	2	1	2	-0.35971223021582	1	Andorra	AN	AN		42.5	1.5	AN	1	Andorra	AN	AN		42.5	1.5	AN	1	San Marino	SM	SM		43.933333	12.416667	SM	20251020210000	https://www.eubusiness.com/finance/eu-strengthens-tax-cooperation-with-switzerland/
1269689697	20251013	202510	2025	2025.7753	AND	ANDORRA	AND								LIE	LIECHTENSTEIN	LIE								0	057	057	05	1	8.0	8	1	8	-0.35971223021582	1	Andorra	AN	AN		42.5	1.5	AN	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	San Marino	SM	SM		43.933333	12.416667	SM	20251020210000	https://www.eubusiness.com/finance/eu-strengthens-tax-cooperation-with-switzerland/
1269689698	20251013	202510	2025	2025.7753	AND	ANDORRA	AND								MCO	MONACO	MCO								0	057	057	05	1	8.0	2	1	2	-0.35971223021582	1	Andorra	AN	AN		42.5	1.5	AN	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	San Marino	SM	SM		43.933333	12.416667	SM	20251020210000	https://www.eubusiness.com/finance/eu-strengthens-tax-cooperation-with-switzerland/
1269689699	20251013	202510	2025	2025.7753	AND	ANDORRA	AND								MCO	MONACO	MCO								0	057	057	05	1	8.0	8	1	8	-0.35971223021582	1	Andorra	AN	AN		42.5	1.5	AN	1	Monaco	MN	MN		43.733333	7.4	MN	1	San Marino	SM	SM		43.933333	12.416667	SM	20251020210000	https://www.eubusiness.com/finance/eu-strengthens-tax-cooperation-with-switzerland/
1269689700	20251013	202510	2025	2025.7753	AND	ANDORRA	AND								SMR	SAN MARINO	SMR								0	057	057	05	1	8.0	2	1	2	-0.35971223021582	1	Andorra	AN	AN		42.5	1.5	AN	1	Monaco	MN	MN		43.733333	7.4	MN	1	San Marino	SM	SM		43.933333	12.416667	SM	20251020210000	https://www.eubusiness.com/finance/eu-strengthens-tax-cooperation-with-switzerland/
1269689701	20251013	202510	2025	2025.7753	AND	ANDORRA	AND								SMR	SAN MARINO	SMR								0	057	057	05	1	8.0	8	1	8	-0.35971223021582	1	Andorra	AN	AN		42.5	1.5	AN	1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	20251020210000	https://www.eubusiness.com/finance/eu-strengthens-tax-cooperation-with-switzerland/
1269689702	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								OPP	DESERTER						OPP			1	030	030	03	1	4.0	4	1	4	-1.8796992481203	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020210000	https://www.canberratimes.com.au/story/9092804/coalition-cracks-barnaby-joyces-risky-gambit/
1269689703	20251013	202510	2025	2025.7753	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		GOV	STATE GOVERNOR						GOV			0	115	115	11	3	-2.0	2	1	2	-3.81194409148665	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020210000	https://ktvz.com/news/2025/10/20/9th-circuit-court-of-appeals-rules-trump-can-deploy-national-guard-troops-to-portland/
