1267248460	20241007	202410	2024	2024.7589	AFGGOVBUS	ISMAIL KHAN	AFG					GOV	BUS		UAF	MILITANT						UAF			0	043	043	04	1	2.8	6	1	6	-10	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251007124500	https://www.arabnews.com/node/2618042/pakistan
1267248461	20241007	202410	2024	2024.7589	GOV	ENERGY MINIST						GOV													0	090	090	09	2	-2.0	6	1	6	-6.578073089701	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251007124500	https://www.aljazeera.com/news/2025/10/7/what-caused-nepals-devastating-flood-damage-and-how-was-it-contained
1267248462	20241007	202410	2024	2024.7589	GOV	PRINCE						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	8	2	8	-2.53456221198157	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007124500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/alleged-stalker-came-within-feet-of-prince-harry-during-uk-visit-report/news-story/99aa23119c0fa174aa766b880b5d4648?nk=fdef36b9570d4a1eea7d4f91fba13790-1759840393
1267248463	20241007	202410	2024	2024.7589	GOV	ENERGY MINIST						GOV			NPL	NEPAL	NPL								0	090	090	09	2	-2.0	2	1	2	-6.578073089701	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251007124500	https://www.aljazeera.com/news/2025/10/7/what-caused-nepals-devastating-flood-damage-and-how-was-it-contained
1267248464	20241007	202410	2024	2024.7589	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		NPL	NEPAL	NPL								0	043	043	04	1	2.8	2	1	2	-6.578073089701	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251007124500	https://www.aljazeera.com/news/2025/10/7/what-caused-nepals-devastating-flood-damage-and-how-was-it-contained
1267248465	20241007	202410	2024	2024.7589	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		NPL	NEPAL	NPL								0	043	043	04	1	2.8	8	1	8	-6.578073089701	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007124500	https://www.aljazeera.com/news/2025/10/7/what-caused-nepals-devastating-flood-damage-and-how-was-it-contained
1267248466	20241007	202410	2024	2024.7589	MNCCAN	TESCO	CAN					MNC			MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		1	020	020	02	1	3.0	5	1	5	1.9197207678883	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007124500	https://www.fool.co.uk/2025/10/07/can-chatgpt-help-me-find-the-best-ftse-or-sp-500-stocks-to-buy/
1267248467	20241007	202410	2024	2024.7589	NPL	NEPAL	NPL								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	-6.578073089701	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251007124500	https://www.aljazeera.com/news/2025/10/7/what-caused-nepals-devastating-flood-damage-and-how-was-it-contained
1267248468	20241007	202410	2024	2024.7589	NPL	NEPAL	NPL								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	8	1	8	-6.578073089701	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007124500	https://www.aljazeera.com/news/2025/10/7/what-caused-nepals-devastating-flood-damage-and-how-was-it-contained
1267248469	20241007	202410	2024	2024.7589	NPLGOV	NEPAL	NPL					GOV													0	090	090	09	2	-2.0	1	1	1	-6.578073089701	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251007124500	https://www.aljazeera.com/news/2025/10/7/what-caused-nepals-devastating-flood-damage-and-how-was-it-contained
1267248470	20241007	202410	2024	2024.7589	NPLGOV	NEPAL	NPL					GOV			GOV	MINISTRY						GOV			0	090	090	09	2	-2.0	1	1	1	-6.578073089701	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251007124500	https://www.aljazeera.com/news/2025/10/7/what-caused-nepals-devastating-flood-damage-and-how-was-it-contained
1267248471	20241007	202410	2024	2024.7589	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			0	043	043	04	1	2.8	4	1	4	-10	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251007124500	https://www.arabnews.com/node/2618042/pakistan
1267248472	20241007	202410	2024	2024.7589	REB	REBEL						REB													0	020	020	02	1	3.0	2	1	2	-5.50161812297735	3	Rebel Ridge, California, United States	US	USCA	CA071	34.2558	-116.869	273235	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007124500	https://fee.org/articles/a-case-over-a-case/
1267248473	20241007	202410	2024	2024.7589	REB	REBEL						REB			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-5.50161812297735	3	Rebel Ridge, California, United States	US	USCA	CA071	34.2558	-116.869	273235	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007124500	https://fee.org/articles/a-case-over-a-case/
1267248474	20241007	202410	2024	2024.7589	REB	REBEL						REB			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-5.50161812297735	3	Rebel Ridge, California, United States	US	USCA	CA071	34.2558	-116.869	273235	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Rebel Ridge, California, United States	US	USCA		34.2558	-116.869	273235	20251007124500	https://fee.org/articles/a-case-over-a-case/
1267248475	20241007	202410	2024	2024.7589	UAF	MILITANT						UAF			AFGGOVBUS	ISMAIL KHAN	AFG					GOV	BUS		0	042	042	04	1	1.9	6	1	6	-10	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251007124500	https://www.arabnews.com/node/2618042/pakistan
1267248476	20241007	202410	2024	2024.7589	UAF	MILITANT						UAF			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	-10	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251007124500	https://www.arabnews.com/node/2618042/pakistan
1267248477	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-5.50161812297735	3	Rebel Ridge, California, United States	US	USCA	CA071	34.2558	-116.869	273235	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007124500	https://fee.org/articles/a-case-over-a-case/
1267248478	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								NPL	KATHMANDU	NPL								0	013	013	01	1	0.4	1	1	1	-6.578073089701	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251007124500	https://www.aljazeera.com/news/2025/10/7/what-caused-nepals-devastating-flood-damage-and-how-was-it-contained
1267248479	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								NPL	KATHMANDU	NPL								0	013	013	01	1	0.4	1	1	1	-6.578073089701	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007124500	https://www.aljazeera.com/news/2025/10/7/what-caused-nepals-devastating-flood-damage-and-how-was-it-contained
1267248480	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		1	0874	087	08	2	10.0	2	1	2	-1.65016501650165	4	Pomerol, Aquitaine, France	FR	FR97	16241	44.9333	-0.2	-1459009	0								4	Pomerol, Aquitaine, France	FR	FR97	16241	44.9333	-0.2	-1459009	20251007124500	https://www.thedrinksbusiness.com/2025/10/could-chateau-lafleur-alter-the-future-of-the-appellation-system/
1267248481	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	4	1	4	-6.41025641025641	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	20251007124500	https://www.bbc.co.uk/news/articles/cj0766g9edyo
1267248482	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK								SAUMED	SAUDI ARABIA	SAU					MED			1	043	043	04	1	2.8	2	1	2	0.961538461538458	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007124500	https://www.arabnews.com/node/2618041/world
1267248483	20250907	202509	2025	2025.6767	SAUMED	SAUDI ARABIA	SAU					MED			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	0.961538461538458	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007124500	https://www.arabnews.com/node/2618041/world
1267248484	20250907	202509	2025	2025.6767	VAT	VATICAN	VAT								TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	-2.2864019253911	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251007124500	https://www.aol.com/articles/pope-leo-xiv-travel-turkey-102259574.html
1267248485	20250930	202509	2025	2025.7397	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	10	1	10	-6.41025641025641	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007124500	https://ticklethewire.com/secret-doj-opinion-gives-trump-sweeping-authority-to-kill-suspected-drug-traffickers/
1267248486	20250930	202509	2025	2025.7397	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		LEG	LAWMAKER						LEG			1	1124	112	11	3	-2.0	10	1	10	-6.41025641025641	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007124500	https://ticklethewire.com/secret-doj-opinion-gives-trump-sweeping-authority-to-kill-suspected-drug-traffickers/
1267248487	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	2	1	2	-6.31199278629396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007124500	https://www.egyptindependent.com/returning-gaza-flotilla-activists-claim-mistreatment-in-israeli-detention-fear-for-remaining-prisoners/
1267248488	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	1	1	1	-6.31199278629396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007124500	https://www.egyptindependent.com/returning-gaza-flotilla-activists-claim-mistreatment-in-israeli-detention-fear-for-remaining-prisoners/
1267248489	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	10	1	10	-3.48583877995643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007124500	https://www.irishcentral.com/news/irish-gaza-activists-make-their-way-home
1267248490	20251006	202510	2025	2025.7562	GOV	MINIST FOR FOREIGN						GOV			IRL	IRISH	IRL								0	051	051	05	1	3.4	4	1	4	-3.48583877995643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007124500	https://www.irishcentral.com/news/irish-gaza-activists-make-their-way-home
1267248491	20251006	202510	2025	2025.7562	GOV	MINIST FOR FOREIGN						GOV			IRLCVL	IRISH	IRL					CVL			0	051	051	05	1	3.4	6	1	6	-3.48583877995643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007124500	https://www.irishcentral.com/news/irish-gaza-activists-make-their-way-home
1267248492	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	1	1	1	3.98069963811822	4	Pamo, Nigeria (general), Nigeria	NI	NI00	191177	8.28333	5.03333	-2024737	4	Pamo, Nigeria (general), Nigeria	NI	NI00	191177	8.28333	5.03333	-2024737	4	Pamo, Nigeria (general), Nigeria	NI	NI00	191177	8.28333	5.03333	-2024737	20251007124500	https://www.thisdaylive.com/2025/10/07/increase-health-workers-salaries-to-reduce-brain-drain-odili-urges-fg/
1267248493	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	3.98069963811822	4	Pamo, Nigeria (general), Nigeria	NI	NI00	191177	8.28333	5.03333	-2024737	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251007124500	https://www.thisdaylive.com/2025/10/07/increase-health-workers-salaries-to-reduce-brain-drain-odili-urges-fg/
1267248494	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH			NGAEDU	NIGERIA	NGA					EDU			1	020	020	02	1	3.0	2	1	2	3.98069963811822	4	Pamo, Nigeria (general), Nigeria	NI	NI00	191177	8.28333	5.03333	-2024737	4	Pamo, Nigeria (general), Nigeria	NI	NI00	191177	8.28333	5.03333	-2024737	4	Pamo, Nigeria (general), Nigeria	NI	NI00	191177	8.28333	5.03333	-2024737	20251007124500	https://www.thisdaylive.com/2025/10/07/increase-health-workers-salaries-to-reduce-brain-drain-odili-urges-fg/
1267248495	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	3.98069963811822	4	Pamo, Nigeria (general), Nigeria	NI	NI00	191177	8.28333	5.03333	-2024737	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251007124500	https://www.thisdaylive.com/2025/10/07/increase-health-workers-salaries-to-reduce-brain-drain-odili-urges-fg/
