1264680814	20240923	202409	2024	2024.7205											EDU	STUDENT						EDU			1	042	042	04	1	1.9	8	2	8	3.03030303030303	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20250923091500	http://www.bangladeshsun.com/news/278594879/ideathon-2025-jklu-to-reward-young-innovators-for-solutions-to-tackle-sdgs
1264680815	20240923	202409	2024	2024.7205											EDU	STUDENT						EDU			1	042	042	04	1	1.9	12	2	12	3.03030303030303	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20250923091500	http://www.bangladeshsun.com/news/278594879/ideathon-2025-jklu-to-reward-young-innovators-for-solutions-to-tackle-sdgs
1264680816	20240923	202409	2024	2024.7205	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	017	017	01	1	0.0	8	1	8	-4.59363957597173	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250923091500	https://www.surinametimes.com/artikel/taliban-reject-trumps-bid-to-retake-bagram-air-base
1264680817	20240923	202409	2024	2024.7205	AFGINSTAL	TALIBAN	AFG	TAL				INS			MIL	MILITARY						MIL			0	017	017	01	1	0.0	2	1	2	-4.59363957597173	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250923091500	https://www.surinametimes.com/artikel/taliban-reject-trumps-bid-to-retake-bagram-air-base
1264680818	20240923	202409	2024	2024.7205	BUS	COMPANIES						BUS			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	5	1	5	-1.15273775216139	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923091500	https://www.hcn.org/articles/trump-looks-to-dismantle-the-forest-service/
1264680819	20240923	202409	2024	2024.7205	EDU	STUDENT						EDU													1	043	043	04	1	2.8	8	2	8	3.03030303030303	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20250923091500	http://www.bangladeshsun.com/news/278594879/ideathon-2025-jklu-to-reward-young-innovators-for-solutions-to-tackle-sdgs
1264680820	20240923	202409	2024	2024.7205	EDU	STUDENT						EDU													1	043	043	04	1	2.8	12	2	12	3.03030303030303	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20250923091500	http://www.bangladeshsun.com/news/278594879/ideathon-2025-jklu-to-reward-young-innovators-for-solutions-to-tackle-sdgs
1264680821	20240923	202409	2024	2024.7205	GOV	ADMINISTRATION						GOV			BUS	COMPANIES						BUS			0	042	042	04	1	1.9	5	1	5	-1.15273775216139	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923091500	https://www.hcn.org/articles/trump-looks-to-dismantle-the-forest-service/
1264680822	20240923	202409	2024	2024.7205	UZB	UZBEKISTAN	UZB																		1	061	061	06	2	6.4	2	1	2	-2.24719101123595	1	Kazakhstan	KZ	KZ		48	68	KZ	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250923091500	http://www.bignewsnetwork.com/news/278594876/uzbekistan-foreign-trade-turnover-increases-by-198-pct-in-first-8-months-of-2025
1264680823	20250824	202508	2025	2025.6411	JUD	COUNSEL						JUD			ELI	FIRST LADY						ELI			1	173	173	17	4	-5.0	3	1	3	-5.55555555555555	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923091500	https://www.nbcnews.com/world/asia/south-korea-unification-church-leader-arrested-bribery-case-yoon-wife-rcna233121
1264680824	20250824	202508	2025	2025.6411	JUD	COUNSEL						JUD			KORELI	SOUTH KOREA	KOR					ELI			1	173	173	17	4	-5.0	5	1	5	-5.55555555555555	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923091500	https://www.nbcnews.com/world/asia/south-korea-unification-church-leader-arrested-bribery-case-yoon-wife-rcna233121
1264680825	20250824	202508	2025	2025.6411	LEG	PARLIAMENT						LEG			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	1	4	-0.52356020942409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://www.dutchnews.nl/2025/09/netherlands-plans-to-recognise-a-palestinian-state-but-not-yet/
1264680826	20250824	202508	2025	2025.6411	LEG	PARLIAMENT						LEG			PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	6	1	6	-0.52356020942409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://www.dutchnews.nl/2025/09/netherlands-plans-to-recognise-a-palestinian-state-but-not-yet/
1264680827	20250916	202509	2025	2025.7014	AUT	AUSTRIAN	AUT								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-2.52100840336135	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923091500	https://www.thelocal.at/20250923/austrian-oil-firm-omv-sacks-alleged-russian-spy
1264680828	20250916	202509	2025	2025.7014	AUT	AUSTRIAN	AUT								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	-2.52100840336135	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923091500	https://www.thelocal.at/20250923/austrian-oil-firm-omv-sacks-alleged-russian-spy
