1268147585	20241012	202410	2024	2024.7726	ARE	ABU DHABI	ARE																		0	192	192	19	4	-9.5	10	1	10	0.15372790161414	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251012094500	https://www.manchestereveningnews.co.uk/news/uk-news/tragedy-bubbly-teenager-dies-after-32660660
1268147586	20241012	202410	2024	2024.7726	CHE	SWISS	CHE								GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	4	1	4	2.11267605633802	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251012094500	https://www.swissinfo.ch/eng/various/the-chairman-of-economiesuisse-decides-not-to-stand-for-re-election/90153596
1268147587	20241012	202410	2024	2024.7726	CHEBUS	SWISS	CHE					BUS			GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	6	1	6	2.11267605633802	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251012094500	https://www.swissinfo.ch/eng/various/the-chairman-of-economiesuisse-decides-not-to-stand-for-re-election/90153596
1268147588	20241012	202410	2024	2024.7726	CVL	COMMUNITY						CVL			USA	LOUISIANA	USA								1	043	043	04	1	2.8	10	1	10	0.37558685446009	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012094500	https://www.theadvocate.com/louisiana-community-colleges-see-enrollment-boost/article_cf7fe629-a0d4-5c55-986c-9fd9a786f5d8.html
1268147589	20241012	202410	2024	2024.7726	DEU	BRAUNSCHWEIG	DEU								PRT	PORTUGAL	PRT								0	081	081	08	2	5.0	2	1	2	-5.04885993485342	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	20251012094500	https://www.dw.com/en/germany-news-spd-criticizes-migration-reform-plan/live-74318193
1268147590	20241012	202410	2024	2024.7726	DEU	BRAUNSCHWEIG	DEU								PRT	PORTUGAL	PRT								0	081	081	08	2	5.0	8	1	8	-5.04885993485342	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251012094500	https://www.dw.com/en/germany-news-spd-criticizes-migration-reform-plan/live-74318193
1268147591	20241012	202410	2024	2024.7726	DEU	BRAUNSCHWEIG	DEU								PRT	PORTUGAL	PRT								0	180	180	18	4	-9.0	2	1	2	-5.04885993485342	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	20251012094500	https://www.dw.com/en/germany-news-spd-criticizes-migration-reform-plan/live-74318193
1268147592	20241012	202410	2024	2024.7726	DEU	BRAUNSCHWEIG	DEU								PRT	PORTUGAL	PRT								0	180	180	18	4	-9.0	8	1	8	-5.04885993485342	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251012094500	https://www.dw.com/en/germany-news-spd-criticizes-migration-reform-plan/live-74318193
1268147593	20241012	202410	2024	2024.7726	USA	LOUISIANA	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	0.37558685446009	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012094500	https://www.theadvocate.com/louisiana-community-colleges-see-enrollment-boost/article_cf7fe629-a0d4-5c55-986c-9fd9a786f5d8.html
1268147594	20251012	202510	2025	2025.7726											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	112	112	11	3	-2.0	10	1	10	-8.00821355236139	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012094500	https://www.financialexpress.com/world-news/afghanistan-says-58-pak-soldiers-killed-in-overnight-revenge-op-why-are-taliban-and-islamabad-fighting-each-other/4007798/
1268147595	20251012	202510	2025	2025.7726											ARE	ABU DHABI	ARE								0	043	043	04	1	2.8	10	1	10	0.15372790161414	0								4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251012094500	https://www.manchestereveningnews.co.uk/news/uk-news/tragedy-bubbly-teenager-dies-after-32660660
1268147596	20251012	202510	2025	2025.7726											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	4	1	4	1.2847965738758	0								4	Watling Island, San Salvador and Rum Cay, Bahamas, The	BF	BF35	5747	24.0333	-74.4667	-1544165	4	Watling Island, San Salvador and Rum Cay, Bahamas, The	BF	BF35	5747	24.0333	-74.4667	-1544165	20251012094500	https://www.history.com/this-day-in-history/october-12/columbus-reaches-the-new-world
1268147597	20251012	202510	2025	2025.7726											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	1	1	1	1.2847965738758	0								4	Watling Island, San Salvador and Rum Cay, Bahamas, The	BF	BF35	5747	24.0333	-74.4667	-1544165	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251012094500	https://www.history.com/this-day-in-history/october-12/columbus-reaches-the-new-world
