1271299299	20241029	202410	2024	2024.8192	CHN	CHINA	CHN																		0	051	051	05	1	3.4	4	1	4	-2.71546635182999	1	China	CH	CH		35	105	CH	0								1	Argentina	AR	AR		-34	-64	AR	20251029103000	https://www.yahoo.com/news/articles/trump-acts-against-interests-farmers-100049332.html
1271299300	20241029	202410	2024	2024.8192	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	-2.71546635182999	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251029103000	https://www.yahoo.com/news/articles/trump-acts-against-interests-farmers-100049332.html
1271299301	20241029	202410	2024	2024.8192	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	4.29005315110099	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251029103000	https://www.namibian.com.na/dr-george-elombis-investiture-as-president-and-chairman-of-the-african-export-import-bank/
1271299302	20241029	202410	2024	2024.8192	IDN	JAKARTA	IDN								IDNCOP	INDONESIAN	IDN					COP			1	042	042	04	1	1.9	8	1	8	-4.02476780185758	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251029103000	https://en.tempo.co/read/2061323/indonesia-destroys-over-200-tons-of-seized-drugs-worth-rp29-trillion
1271299303	20241029	202410	2024	2024.8192	IDNCOP	INDONESIAN	IDN					COP			IDN	JAKARTA	IDN								1	043	043	04	1	2.8	8	1	8	-4.02476780185758	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251029103000	https://en.tempo.co/read/2061323/indonesia-destroys-over-200-tons-of-seized-drugs-worth-rp29-trillion
1271299304	20241029	202410	2024	2024.8192	MYS	PUTRAJAYA	MYS																		1	050	050	05	1	3.5	10	1	10	-2.66272189349113	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251029103000	https://www.theborneopost.com/2025/10/29/jan-13-ruling-on-najibs-bid-to-revive-rm1-9-mln-suit-against-tommy-thomas/
1271299305	20241029	202410	2024	2024.8192	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	010	010	01	1	0.0	4	1	4	0.17162471395881	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029103000	https://tass.com/pressreview/2036599
1271299306	20241029	202410	2024	2024.8192	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	010	010	01	1	0.0	1	1	1	0.17162471395881	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029103000	https://tass.com/pressreview/2036599
1271299307	20241029	202410	2024	2024.8192	USA	THE US	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	0	1	Netherlands	NL	NL		52.5	5.75	NL	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251029103000	https://www.nutraingredients.com/Article/2025/10/29/australia-nutra-exports-to-china-down-in-h1-2025-as-fish-oil-demand-slows/
1271299308	20241029	202410	2024	2024.8192	USA	THE US	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	0	1	Netherlands	NL	NL		52.5	5.75	NL	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	1	Netherlands	NL	NL		52.5	5.75	NL	20251029103000	https://www.nutraingredients.com/Article/2025/10/29/australia-nutra-exports-to-china-down-in-h1-2025-as-fish-oil-demand-slows/
