1261918366	20240908	202409	2024	2024.6795											HLH	NANNY						HLH			1	190	190	19	4	-10.0	10	1	10	-0.29239766081871	0								4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	20250908131500	https://www.kentonline.co.uk/news/native/a-warrior-princess-and-a-little-miracle-celebrating-kent-329530/
1261918367	20240908	202409	2024	2024.6795	AFR	AFRICA	AFR								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	1	1	1	-6.10412926391383	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908131500	https://www.yahoo.com/news/articles/spain-intensifies-criticism-israeli-offensive-123822820.html
1261918368	20240908	202409	2024	2024.6795	EUR	EUROPEAN	EUR								AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	-6.10412926391383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908131500	https://www.yahoo.com/news/articles/spain-intensifies-criticism-israeli-offensive-123822820.html
1261918369	20240908	202409	2024	2024.6795	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	1	1	1	-6.10412926391383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908131500	https://www.yahoo.com/news/articles/spain-intensifies-criticism-israeli-offensive-123822820.html
1261918370	20240908	202409	2024	2024.6795	HLH	NANNY						HLH													1	190	190	19	4	-10.0	6	1	6	-0.29239766081871	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	0								4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	20250908131500	https://www.kentonline.co.uk/news/native/a-warrior-princess-and-a-little-miracle-celebrating-kent-329530/
1261918371	20240908	202409	2024	2024.6795	HLH	NANNY						HLH													1	190	190	19	4	-10.0	4	1	4	-0.29239766081871	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20250908131500	https://www.kentonline.co.uk/news/native/a-warrior-princess-and-a-little-miracle-celebrating-kent-329530/
1261918372	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-3.72881355932204	3	Kerr County, Texas, United States	US	USTX	TX265	30.0502	-99.3003	1383918	0								3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20250908131500	https://www.kens5.com/article/news/local/kerr-county-to-decide-on-whether-to-raise-property-taxes-monday/273-9bb510b3-4282-41a1-b811-05d1155fc056
1261918373	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-5.17241379310345	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908131500	https://www.egyptindependent.com/israeli-security-officials-warned-netanyahu-about-flare-up-of-violence-in-west-bank-two-officials-say/
1261918374	20250901	202509	2025	2025.6603	ISRCOP	ISRAELI	ISR					COP			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	3	1	3	-5.17241379310345	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908131500	https://www.egyptindependent.com/israeli-security-officials-warned-netanyahu-about-flare-up-of-violence-in-west-bank-two-officials-say/
1261918375	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	2	1	2	-1.39026812313803	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908131500	https://www.guampdn.com/news/360-degree-missile-defense-plans-for-guam-finalized-governor-says-impacts-not-dealt-with/article_4157c1cd-6337-4563-9d44-a441367d9dbd.html
