1261886312	20240908	202409	2024	2024.6795	BUS	COMPANY						BUS			JUD	JUDGE						JUD			1	090	090	09	2	-2.0	5	1	5	-0.65445026178011	0								0								0								20250908100000	https://www.fool.com/investing/2025/09/08/dan-ives-says-alphabet-just-scored-a-monster-win/
1261886313	20240908	202409	2024	2024.6795	GOV	PRESIDENT						GOV													1	061	061	06	2	6.4	10	1	10	3.27380952380952	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250908100000	https://economictimes.indiatimes.com/news/india/global-trade-challenges-need-to-be-turned-into-opportunities-president-droupadi-murmu/articleshow/123762425.cms
1261886314	20240908	202409	2024	2024.6795	GOV	GOVERNMENT						GOV			IDNBUS	INDONESIAN	IDN					BUS			1	020	020	02	1	3.0	10	1	10	-2.01149425287357	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908100000	https://www.thejakartapost.com/business/2025/09/08/employers-warn-against-hike-in-tobacco-excise-to-meet-state-revenue-goal.html
1261886315	20240908	202409	2024	2024.6795	IDNBUS	INDONESIAN	IDN					BUS			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-2.01149425287357	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908100000	https://www.thejakartapost.com/business/2025/09/08/employers-warn-against-hike-in-tobacco-excise-to-meet-state-revenue-goal.html
1261886316	20240908	202409	2024	2024.6795	RUS	RUSSIAN	RUS																		0	080	080	08	2	5.0	10	1	10	-1.26582278481013	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250908100000	https://www.dailystar.co.uk/news/world-news/putin-to-rule-russia-until-35867001
1261886317	20250809	202508	2025	2025.6000	COPGOV	POLICE						COP	GOV												1	010	010	01	1	0.0	3	1	3	-8.82352941176473	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250908100000	https://www.citizen.co.za/news/sa-must-build-society-corruption-cannot-take-root-ramaphosa/
1261886318	20250809	202508	2025	2025.6000	COPGOV	POLICE						COP	GOV		AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	-8.82352941176473	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908100000	https://www.citizen.co.za/news/sa-must-build-society-corruption-cannot-take-root-ramaphosa/
1261886319	20250809	202508	2025	2025.6000	GOV	PRIME MINISTER						GOV			KHM	CAMBODIA	KHM								0	128	128	12	3	-5.0	8	1	8	-2.55813953488372	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250908100000	https://www.yahoo.com/news/articles/thai-ex-pm-thaksin-lands-092537174.html
1261886320	20250809	202508	2025	2025.6000	KHMGOV	CAMBODIA	KHM					GOV			GOV	MINIST						GOV			0	128	128	12	3	-5.0	2	1	2	-2.55813953488372	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250908100000	https://www.yahoo.com/news/articles/thai-ex-pm-thaksin-lands-092537174.html
1261886321	20250809	202508	2025	2025.6000	RUS	RUSSIA	RUS								MED	TELEVISION						MED			0	013	013	01	1	0.4	1	1	1	-3.03030303030303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908100000	https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-state-owned-refiners-seek-to-revive-russian-crude-buys-despite-us-pressure/articleshow/123762416.cms
1261886322	20250901	202509	2025	2025.6603	AGR	INDIGENOUS FARMER						AGR			IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-5.91133004926108	4	Siang, Chhattisgarh, India	IN	IN37	70297	22.6	83.05	-2111206	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908100000	https://economictimes.indiatimes.com/news/india/arunachal-anti-dam-activist-bhanu-tatak-stopped-at-delhi-airport-from-flying-to-dublin-who-is-she/articleshow/123762742.cms
1261886323	20250901	202509	2025	2025.6603	AGR	INDIGENOUS FARMER						AGR			IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-5.91133004926108	4	Siang, Chhattisgarh, India	IN	IN37	70297	22.6	83.05	-2111206	4	Siang, Chhattisgarh, India	IN	IN37	70297	22.6	83.05	-2111206	4	Siang, Chhattisgarh, India	IN	IN37	70297	22.6	83.05	-2111206	20250908100000	https://economictimes.indiatimes.com/news/india/arunachal-anti-dam-activist-bhanu-tatak-stopped-at-delhi-airport-from-flying-to-dublin-who-is-she/articleshow/123762742.cms
1261886324	20250901	202509	2025	2025.6603	CRM	ASSAILANT						CRM			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-5.51724137931035	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250908100000	https://www.ewn.co.za/2025/09/08/its-unclear-if-murder-of-joburg-lawyer-linked-to-any-ongoing-legal-cases-kubayi
1261886325	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													0	139	139	13	3	-7.0	5	1	5	-9.91902834008099	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908100000	https://www.livemint.com/technology/tech-news/what-are-the-26-social-media-apps-banned-in-nepal-that-have-led-to-violent-clashes-gen-z-led-protests-check-full-list-11757322269793.html
1261886326	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	5	1	5	-9.91902834008099	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908100000	https://www.livemint.com/technology/tech-news/what-are-the-26-social-media-apps-banned-in-nepal-that-have-led-to-violent-clashes-gen-z-led-protests-check-full-list-11757322269793.html
1261886327	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	139	139	13	3	-7.0	5	1	5	-9.91902834008099	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908100000	https://www.livemint.com/technology/tech-news/what-are-the-26-social-media-apps-banned-in-nepal-that-have-led-to-violent-clashes-gen-z-led-protests-check-full-list-11757322269793.html
1261886328	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL								AGR	INDIGENOUS FARMER						AGR			1	043	043	04	1	2.8	1	1	1	-5.91133004926108	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Siang, Chhattisgarh, India	IN	IN37	70297	22.6	83.05	-2111206	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908100000	https://economictimes.indiatimes.com/news/india/arunachal-anti-dam-activist-bhanu-tatak-stopped-at-delhi-airport-from-flying-to-dublin-who-is-she/articleshow/123762742.cms
1261886329	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL								AGR	INDIGENOUS FARMER						AGR			1	043	043	04	1	2.8	1	1	1	-5.91133004926108	4	Siang, Chhattisgarh, India	IN	IN37	70297	22.6	83.05	-2111206	4	Siang, Chhattisgarh, India	IN	IN37	70297	22.6	83.05	-2111206	4	Siang, Chhattisgarh, India	IN	IN37	70297	22.6	83.05	-2111206	20250908100000	https://economictimes.indiatimes.com/news/india/arunachal-anti-dam-activist-bhanu-tatak-stopped-at-delhi-airport-from-flying-to-dublin-who-is-she/articleshow/123762742.cms
1261886330	20250901	202509	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-8.48214285714286	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908100000	https://keyt.com/news/national-world/cnn-world/2025/09/08/at-least-a-dozen-injured-in-jerusalem-shooting-emergency-services-say/
1261886331	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	1	1	1	-0.65320665083136	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908100000	https://www.euractiv.com/section/defence/news/newukrainenatoambassadorpurl/
1261886332	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	2	1	2	-0.65320665083136	1	Russia	RS	RS		60	100	RS	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250908100000	https://www.euractiv.com/section/defence/news/newukrainenatoambassadorpurl/
1261886333	20250901	202509	2025	2025.6603	UKRGOV	UKRAINIAN	UKR					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	6	1	6	-0.65320665083136	1	Russia	RS	RS		60	100	RS	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250908100000	https://www.euractiv.com/section/defence/news/newukrainenatoambassadorpurl/
1261886334	20250907	202509	2025	2025.6767	HUN	HUNGARY	HUN																		1	010	010	01	1	0.0	7	1	7	-0.85227272727272	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250908100000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66835
1261886335	20250907	202509	2025	2025.6767	IND	KARNATAKA	IND								HIN	HINDU				HIN					0	141	141	14	3	-6.5	10	1	10	-8.25958702064892	0								0								0								20250908100000	https://www.moneycontrol.com/city/lord-ganesh-idol-immersion-leads-to-clashes-in-karnataka-s-mandya-prohibitory-orders-imposed-article-13528940.html
1261886336	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			1	043	043	04	1	2.8	2	1	2	3.9906103286385	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908100000	https://www.thescottishfarmer.co.uk/news/25443724.dog-duck-day-rural-life-museum-east-kilbride/
1261886337	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-7.31272294887039	0								1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261886338	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-7.31272294887039	0								1	Australia	AS	AS		-25	135	AS	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261886339	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-7.31272294887039	0								1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261886340	20250908	202509	2025	2025.6795											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	7	1	7	0.29239766081871	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250908100000	https://www.cnbctv18.com/india/pm-modi-skip-brics-trade-summit-xi-jinping-putin-brazil-19666580.htm
