1269759276	20241021	202410	2024	2024.7973	CAN	NORTHWEST TERRITORIES	CAN																		0	010	010	01	1	0.0	16	2	16	-2.03821656050956	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251021064500	https://www.coldlakesun.com:443/news/mcfn-protests-plans-to-release-treated-oilsands-tailings-into-waterways
1269759277	20241021	202410	2024	2024.7973	GOV	STATE OWNED						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	-3.57894736842105	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021064500	https://www.irishtimes.com/ireland/2025/10/21/why-is-it-that-it-projects-do-not-come-in-on-budget-and-on-time/
1269759278	20241021	202410	2024	2024.7973	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	161	161	16	4	-4.0	2	1	2	-4.77815699658704	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	1	Ireland	EI	EI		53	-8	EI	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251021064500	https://www.euractiv.com/news/nordic-noir-how-norway-went-from-israels-friend-to-its-foe/
1269759279	20241021	202410	2024	2024.7973	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	161	161	16	4	-4.0	8	1	8	-4.77815699658704	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	1	Spain	SP	SP		40	-4	SP	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251021064500	https://www.euractiv.com/news/nordic-noir-how-norway-went-from-israels-friend-to-its-foe/
1269759280	20241021	202410	2024	2024.7973	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	161	161	16	4	-4.0	10	1	10	-4.77815699658704	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	1	Ireland	EI	EI		53	-8	EI	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251021064500	https://www.euractiv.com/news/nordic-noir-how-norway-went-from-israels-friend-to-its-foe/
1269759281	20241021	202410	2024	2024.7973	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								0	161	161	16	4	-4.0	10	1	10	-4.77815699658704	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251021064500	https://www.euractiv.com/news/nordic-noir-how-norway-went-from-israels-friend-to-its-foe/
1269759282	20241021	202410	2024	2024.7973	JUD	STATE SUPREME COURT						JUD													0	172	172	17	4	-5.0	10	1	10	-0.71485305798253	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021064500	https://www.lockhaven.com/news/local-news/2025/10/why-abortion-is-front-and-center-in-democrats-messaging-on-pa-judicial-retention/
1269759283	20241021	202410	2024	2024.7973	MNCCAN	IMPERIAL OIL	CAN					MNC			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	2	4	-2.03821656050956	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251021064500	https://www.coldlakesun.com:443/news/mcfn-protests-plans-to-release-treated-oilsands-tailings-into-waterways
1269759284	20241021	202410	2024	2024.7973	idg	INDIGENOUS			idg						MNCCAN	IMPERIAL OIL	CAN					MNC			0	172	172	17	4	-5.0	6	2	6	-2.03821656050956	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251021064500	https://www.coldlakesun.com:443/news/mcfn-protests-plans-to-release-treated-oilsands-tailings-into-waterways
1269759285	20241021	202410	2024	2024.7973	idg	INDIGENOUS			idg						MNCCAN	IMPERIAL OIL	CAN					MNC			0	172	172	17	4	-5.0	10	2	10	-2.03821656050956	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021064500	https://www.coldlakesun.com:443/news/mcfn-protests-plans-to-release-treated-oilsands-tailings-into-waterways
1269759286	20241021	202410	2024	2024.7973	idg	INDIGENOUS			idg						MNCCAN	IMPERIAL OIL	CAN					MNC			0	172	172	17	4	-5.0	4	2	4	-2.03821656050956	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021064500	https://www.coldlakesun.com:443/news/mcfn-protests-plans-to-release-treated-oilsands-tailings-into-waterways
1269759287	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								POL	POLAND	POL								1	193	193	19	4	-10.0	1	1	1	-5.29595015576324	1	Germany	GM	GM		51.5	10.5	GM	1	Denmark	DA	DA		56	10	DA	1	Poland	PL	PL		52	20	PL	20251021064500	https://www.spacewar.com/reports/UK_military_to_get_new_powers_to_shoot_down_drones_999.html
1269759288	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								POL	POLAND	POL								1	193	193	19	4	-10.0	4	1	4	-5.29595015576324	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251021064500	https://www.spacewar.com/reports/UK_military_to_get_new_powers_to_shoot_down_drones_999.html
1269759289	20250921	202509	2025	2025.7151	DNK	DENMARK	DNK								POL	POLAND	POL								1	193	193	19	4	-10.0	3	1	3	-5.29595015576324	1	Denmark	DA	DA		56	10	DA	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251021064500	https://www.spacewar.com/reports/UK_military_to_get_new_powers_to_shoot_down_drones_999.html
1269759290	20250921	202509	2025	2025.7151	DNK	DENMARK	DNK								POL	POLAND	POL								1	193	193	19	4	-10.0	1	1	1	-5.29595015576324	1	Germany	GM	GM		51.5	10.5	GM	1	Denmark	DA	DA		56	10	DA	1	Poland	PL	PL		52	20	PL	20251021064500	https://www.spacewar.com/reports/UK_military_to_get_new_powers_to_shoot_down_drones_999.html
1269759291	20250921	202509	2025	2025.7151	DNK	DENMARK	DNK								POL	POLAND	POL								1	193	193	19	4	-10.0	1	1	1	-5.29595015576324	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251021064500	https://www.spacewar.com/reports/UK_military_to_get_new_powers_to_shoot_down_drones_999.html
1269759292	20251014	202510	2025	2025.7781	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	6	1	6	-5.29595015576324	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251021064500	https://www.spacewar.com/reports/UK_military_to_get_new_powers_to_shoot_down_drones_999.html
