1265752306	20240929	202409	2024	2024.7370	GOV	GOVERNMENT						GOV													1	0241	024	02	1	-0.3	10	1	10	-0.68027210884354	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20250929061500	https://www.rnz.co.nz/news/political/574493/local-elections-errors-in-voting-packs-could-lead-to-change
1265752307	20240929	202409	2024	2024.7370	MLT	MALTA	MLT								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	-0.735294117647061	4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	20250929061500	https://lovinmalta.com/news/pn-leader-pledges-to-level-tax-playing-field-for-maltese-catering-and-retail-businesses/
1265752308	20240929	202409	2024	2024.7370	PER	PERUVIAN	PER																		1	020	020	02	1	3.0	1	1	1	5.68181818181818	4	Chancay, Ucayali, Peru	PE	PE25	18585	-8.35	-74.5	-341518	0								1	Ghana	GH	GH		8	-2	GH	20250929061500	http://www.businessghana.com/site/news/Business/335360/-Peruvian-Ambassador-calls-for-enhanced-bilateral-trade-relations-with-Ghana
1265752309	20240929	202409	2024	2024.7370	PER	PERUVIAN	PER																		1	020	020	02	1	3.0	1	1	1	5.68181818181818	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250929061500	http://www.businessghana.com/site/news/Business/335360/-Peruvian-Ambassador-calls-for-enhanced-bilateral-trade-relations-with-Ghana
1265752310	20250830	202508	2025	2025.6575	CHN	CHINA	CHN								PHL	DAVAO	PHL								1	043	043	04	1	2.8	1	1	1	4.1958041958042	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250929061500	https://www.sunstar.com.ph/davao/council-approves-sister-city-pact-with-chinas-dalian
1265752311	20250830	202508	2025	2025.6575	CHN	CHINA	CHN								PHL	DAVAO	PHL								1	043	043	04	1	2.8	1	1	1	4.1958041958042	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250929061500	https://www.sunstar.com.ph/davao/council-approves-sister-city-pact-with-chinas-dalian
1265752312	20250830	202508	2025	2025.6575	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								0	017	017	01	1	0.0	2	1	2	0.48701298701298	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929061500	https://www.koreaherald.com/article/10585903
1265752313	20250830	202508	2025	2025.6575	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								0	017	017	01	1	0.0	6	1	6	0.48701298701298	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929061500	https://www.koreaherald.com/article/10585903
1265752314	20250830	202508	2025	2025.6575	LAB	WORKER						LAB			PRK	PYONGYANG	PRK								0	017	017	01	1	0.0	2	1	2	0.48701298701298	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929061500	https://www.koreaherald.com/article/10585903
1265752315	20250830	202508	2025	2025.6575	LAB	WORKER						LAB			PRK	PYONGYANG	PRK								0	036	036	03	1	4.0	2	1	2	0.48701298701298	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929061500	https://www.koreaherald.com/article/10585903
