1273516763	20241111	202411	2024	2024.8521											FJI	FIJI	FJI								1	112	112	11	3	-2.0	4	1	4	-12.3287671232877	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251111034500	https://fijisun.com.fj:443/news/courts-and-law/suspended-cop-granted-bail-after-prosecution-slip
1273516764	20241111	202411	2024	2024.8521											NLD	HOLLAND	NLD								1	112	112	11	3	-2.0	7	1	7	-12.8205128205128	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251111034500	https://ktvz.com/news/crime-courts/2025/11/10/dawns-house-founder-dawn-holland-pleads-guilty-to-aggravated-theft-faces-3-1-2-year-prison-term-over-400000-restitution/
1273516765	20241111	202411	2024	2024.8521											USA	GREENSBORO	USA								0	040	040	04	1	1.0	10	1	10	1.53846153846154	0								3	Fruitland, North Carolina, United States	US	USNC	NC089	35.3965	-82.3932	985471	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251111034500	https://www.brnow.org/news/2025-nc-baptist-annual-meeting-day-1-highlights/
1273516766	20241111	202411	2024	2024.8521											USA	GREENSBORO	USA								0	046	046	04	1	7.0	10	1	10	1.53846153846154	0								3	Fruitland, North Carolina, United States	US	USNC	NC089	35.3965	-82.3932	985471	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251111034500	https://www.brnow.org/news/2025-nc-baptist-annual-meeting-day-1-highlights/
1273516767	20241111	202411	2024	2024.8521	USA	GREENSBORO	USA																		0	040	040	04	1	1.0	10	1	10	1.53846153846154	3	Fruitland, North Carolina, United States	US	USNC	NC089	35.3965	-82.3932	985471	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251111034500	https://www.brnow.org/news/2025-nc-baptist-annual-meeting-day-1-highlights/
1273516768	20241111	202411	2024	2024.8521	USA	GREENSBORO	USA																		0	046	046	04	1	7.0	10	1	10	1.53846153846154	3	Fruitland, North Carolina, United States	US	USNC	NC089	35.3965	-82.3932	985471	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251111034500	https://www.brnow.org/news/2025-nc-baptist-annual-meeting-day-1-highlights/
1273516769	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-1.03857566765579	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111034500	https://thehill.com/homenews/senate/5599509-democrats-abandon-schumer-strategy/
1273516770	20241111	202411	2024	2024.8521	USA	LOUISIANA	USA								JUD	CIRCUIT COURT OF APPEALS						JUD			0	051	051	05	1	3.4	3	1	3	-1.48148148148148	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111034500	https://www.yahoo.com/news/articles/supreme-court-decide-gop-mailed-143437655.html
1273516771	20241111	202411	2024	2024.8521	USA	LOUISIANA	USA								JUD	CIRCUIT COURT OF APPEALS						JUD			0	051	051	05	1	3.4	5	1	5	-1.48148148148148	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251111034500	https://www.yahoo.com/news/articles/supreme-court-decide-gop-mailed-143437655.html
1273516772	20251012	202510	2025	2025.7726	KOR	SOUTH KOREA	KOR								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	-1.96463654223968	1	South Korea	KS	KS		37	127.5	KS	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	South Korea	KS	KS		37	127.5	KS	20251111034500	http://www.businessghana.com/site/news/general/338035/Improper-handling-of-accident-victims-can-be-fatal-%E2%80%94-Ambulance-Service
