1273040383	20241107	202411	2024	2024.8411	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	2	1	2	-2.11920529801324	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251107203000	https://www.channel4.com/news/unprecedented-access-to-uks-counter-terrorism-prevent-programme-and-decision-making-process
1273040384	20241107	202411	2024	2024.8411	JUD	COURT OF APPEALS						JUD			USA	MISSISSIPPI	USA								0	051	051	05	1	3.4	1	1	1	-2.21518987341772	3	Bowling Green, Mississippi, United States	US	USMS	MS051	33.1626	-89.9131	667478	3	Bowling Green, Mississippi, United States	US	USMS		33.1626	-89.9131	667478	3	Bowling Green, Mississippi, United States	US	USMS		33.1626	-89.9131	667478	20251107203000	https://highlandcountypress.com/ohio-senate-approves-bill-requiring-absentee-ballots-arrive-election-day-be-counted
1273040385	20241107	202411	2024	2024.8411	JUD	COURT OF APPEALS						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.21518987341772	3	Bowling Green, Mississippi, United States	US	USMS	MS051	33.1626	-89.9131	667478	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251107203000	https://highlandcountypress.com/ohio-senate-approves-bill-requiring-absentee-ballots-arrive-election-day-be-counted
1273040386	20241107	202411	2024	2024.8411	JUD	COURT OF APPEALS						JUD			USA	MISSISSIPPI	USA								0	100	100	10	3	-5.0	1	1	1	-2.21518987341772	3	Bowling Green, Mississippi, United States	US	USMS	MS051	33.1626	-89.9131	667478	3	Bowling Green, Mississippi, United States	US	USMS		33.1626	-89.9131	667478	3	Bowling Green, Mississippi, United States	US	USMS		33.1626	-89.9131	667478	20251107203000	https://highlandcountypress.com/ohio-senate-approves-bill-requiring-absentee-ballots-arrive-election-day-be-counted
1273040387	20241107	202411	2024	2024.8411	JUD	COURT OF APPEALS						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-2.21518987341772	3	Bowling Green, Mississippi, United States	US	USMS	MS051	33.1626	-89.9131	667478	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251107203000	https://highlandcountypress.com/ohio-senate-approves-bill-requiring-absentee-ballots-arrive-election-day-be-counted
1273040388	20241107	202411	2024	2024.8411	JUD	COURT OF APPEALS						JUD			USA	MISSISSIPPI	USA								0	100	100	10	3	-5.0	3	1	3	-2.21518987341772	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251107203000	https://highlandcountypress.com/ohio-senate-approves-bill-requiring-absentee-ballots-arrive-election-day-be-counted
1273040389	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	-2.66875981161695	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251107203000	https://www.mirror.co.uk/news/uk-news/vegan-bites-aldi-no-sausage-36211205
1273040390	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	043	043	04	1	2.8	2	1	2	-6.37065637065637	4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	20251107203000	https://www.yahoo.com/news/articles/british-ex-soldier-arrested-over-193233735.html
1273040391	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	046	046	04	1	7.0	2	1	2	-6.37065637065637	4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	20251107203000	https://www.yahoo.com/news/articles/british-ex-soldier-arrested-over-193233735.html
1273040392	20251008	202510	2025	2025.7616	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-6.37065637065637	4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	20251107203000	https://www.yahoo.com/news/articles/british-ex-soldier-arrested-over-193233735.html
1273040393	20251008	202510	2025	2025.7616	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-6.37065637065637	4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	20251107203000	https://www.yahoo.com/news/articles/british-ex-soldier-arrested-over-193233735.html
1273040394	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	4	1	4	-5.62130177514793	1	Russia	RS	RS		60	100	RS	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251107203000	https://finance.yahoo.com/news/indian-refiner-reliance-offers-rare-104500537.html
1273040395	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	1	1	1	-5.62130177514793	1	Russia	RS	RS		60	100	RS	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	1	Russia	RS	RS		60	100	RS	20251107203000	https://finance.yahoo.com/news/indian-refiner-reliance-offers-rare-104500537.html
1273040396	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	5	1	5	-5.62130177514793	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107203000	https://finance.yahoo.com/news/indian-refiner-reliance-offers-rare-104500537.html
1273040397	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								BUS	COMPANIES						BUS			1	120	120	12	3	-4.0	4	1	4	-4.42477876106195	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107203000	https://www.scmp.com/news/world/united-states-canada/article/3332009/trump-hosts-hungarys-orban-eyes-russian-oil-sanctions-carve-out-putin-ally
1273040398	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								BUS	COMPANIES						BUS			1	120	120	12	3	-4.0	2	1	2	-4.42477876106195	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107203000	https://www.scmp.com/news/world/united-states-canada/article/3332009/trump-hosts-hungarys-orban-eyes-russian-oil-sanctions-carve-out-putin-ally
1273040399	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	120	120	12	3	-4.0	2	1	2	-4.42477876106195	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251107203000	https://www.scmp.com/news/world/united-states-canada/article/3332009/trump-hosts-hungarys-orban-eyes-russian-oil-sanctions-carve-out-putin-ally
1273040400	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	4	1	4	-6	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107203000	https://www.breitbart.com/entertainment/2025/11/07/scarlett-johansson-calls-out-people-making-antisemitic-comments-im-concerned-theyre-going-to-be-physically-violent/
1273040401	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	4	1	4	-6	3	World Trade Center, California, United States	US	USCA	CA037	34.0542	-118.254	1744912	0								3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	20251107203000	https://www.breitbart.com/entertainment/2025/11/07/scarlett-johansson-calls-out-people-making-antisemitic-comments-im-concerned-theyre-going-to-be-physically-violent/
1273040402	20251031	202510	2025	2025.8247											CVL	CITIZEN						CVL			1	175	175	17	4	-9.0	1	1	1	-10.2649006622517	0								3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20251107203000	https://www.yahoo.com/news/articles/csu-channel-islands-professor-pleads-200145714.html
1273040403	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	175	175	17	4	-9.0	2	1	2	-10.2649006622517	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251107203000	https://www.yahoo.com/news/articles/csu-channel-islands-professor-pleads-200145714.html
1273040404	20251031	202510	2025	2025.8247	BGR	BULGARIA	BGR								MIL	INFANTRY						MIL			0	030	030	03	1	4.0	1	1	1	-2.97397769516728	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251107203000	https://thehill.com/policy/defense/5595403-trump-romanian-troop-withdrawal/
1273040405	20251031	202510	2025	2025.8247	BGR	BULGARIA	BGR								MIL	INFANTRY						MIL			0	030	030	03	1	4.0	3	1	3	-2.97397769516728	1	Bulgaria	BU	BU		43	25	BU	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251107203000	https://thehill.com/policy/defense/5595403-trump-romanian-troop-withdrawal/
1273040406	20251031	202510	2025	2025.8247	BGR	BULGARIA	BGR								MIL	INFANTRY						MIL			0	030	030	03	1	4.0	1	1	1	-2.97397769516728	1	Hungary	HU	HU		47	20	HU	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251107203000	https://thehill.com/policy/defense/5595403-trump-romanian-troop-withdrawal/
1273040407	20251031	202510	2025	2025.8247	BGR	BULGARIA	BGR								MIL	INFANTRY						MIL			0	032	032	03	1	4.5	1	1	1	-2.97397769516728	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251107203000	https://thehill.com/policy/defense/5595403-trump-romanian-troop-withdrawal/
1273040408	20251031	202510	2025	2025.8247	BGR	BULGARIA	BGR								MIL	INFANTRY						MIL			0	032	032	03	1	4.5	3	1	3	-2.97397769516728	1	Bulgaria	BU	BU		43	25	BU	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251107203000	https://thehill.com/policy/defense/5595403-trump-romanian-troop-withdrawal/
1273040409	20251031	202510	2025	2025.8247	BGR	BULGARIA	BGR								MIL	INFANTRY						MIL			0	032	032	03	1	4.5	1	1	1	-2.97397769516728	1	Hungary	HU	HU		47	20	HU	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251107203000	https://thehill.com/policy/defense/5595403-trump-romanian-troop-withdrawal/
1273040410	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													1	026	026	02	1	4.0	6	1	6	-4.66101694915254	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107203000	https://veropatriot.iheart.com/featured/florida-news/content/2025-11-07-pbia-neighbors-voice-noise-concerns-after-faa-flight-path-change/
1273040411	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													1	140	140	14	3	-6.5	1	1	1	-10.2649006622517	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	0								3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20251107203000	https://www.yahoo.com/news/articles/csu-channel-islands-professor-pleads-200145714.html
1273040412	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													1	190	190	19	4	-10.0	1	1	1	-10.2649006622517	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	0								3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20251107203000	https://www.yahoo.com/news/articles/csu-channel-islands-professor-pleads-200145714.html
1273040413	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.66101694915254	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107203000	https://veropatriot.iheart.com/featured/florida-news/content/2025-11-07-pbia-neighbors-voice-noise-concerns-after-faa-flight-path-change/
