1273137624	20151111	201511	2015	2015.8521	BUS	MANUFACTURER						BUS			MNCUSA	NVIDIA	USA					MNC			1	111	111	11	3	-2.0	5	1	5	5.44554455445544	0								0								0								20251108121500	https://www.thithtoolwin.com/new-era-prebuilt-pcs-make-gaming-easier/
1273137625	20241108	202411	2024	2024.8438	ESPCOP	SPAIN	ESP					COP			ESP	BARCELONA	ESP								1	173	173	17	4	-5.0	1	1	1	-10.0917431192661	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251108121500	https://www.moneycontrol.com/world/spanish-police-arrest-13-suspected-tren-de-aragua-members-in-major-anti-drug-operation-article-13661526.html
1273137626	20241108	202411	2024	2024.8438	ESPCOP	SPAIN	ESP					COP			ESP	BARCELONA	ESP								1	173	173	17	4	-5.0	1	1	1	-10.0917431192661	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251108121500	https://www.moneycontrol.com/world/spanish-police-arrest-13-suspected-tren-de-aragua-members-in-major-anti-drug-operation-article-13661526.html
1273137627	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	8	1	8	-5.42168674698795	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108121500	https://www.africanews.com/2025/11/08/more-than-1400-african-nationals-fighting-alongside-russian-troops-in-ukraine-kyiv-says/
1273137628	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								MIL	MILITARY						MIL			0	173	173	17	4	-5.0	8	1	8	-5.42168674698795	1	Kenya	KE	KE		1	38	KE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kenya	KE	KE		1	38	KE	20251108121500	https://www.africanews.com/2025/11/08/more-than-1400-african-nationals-fighting-alongside-russian-troops-in-ukraine-kyiv-says/
1273137629	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								MIL	MILITARY						MIL			0	173	173	17	4	-5.0	2	1	2	-5.42168674698795	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108121500	https://www.africanews.com/2025/11/08/more-than-1400-african-nationals-fighting-alongside-russian-troops-in-ukraine-kyiv-says/
1273137630	20251107	202511	2025	2025.8411	MYS	SABAH	MYS								GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	5	1	5	1.1037527593819	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251108121500	https://www.theborneopost.com/2025/11/08/court-ruling-on-sabahs-40pc-revenue-entitlement-must-be-carefully-reviewed-says-fahmi/
1273137631	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	6.10526315789474	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108121500	https://gna.org.gh/2025/11/binatone-unveils-new-power-station-to-provide-reliable-portable-energy-for-homes/
1273137632	20251108	202511	2025	2025.8438											AGOGOV	ANGOLA	AGO					GOV			0	040	040	04	1	1.0	1	1	1	1.63043478260869	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Angola	AO	AO		-12.5	18.5	AO	20251108121500	http://www.bignewsnetwork.com/news/278681567/president-murmu-departs-for-angola-botswana-visit-first-by-indian-head-of-state
1273137633	20251108	202511	2025	2025.8438											BWA	GABORONE	BWA								0	036	036	03	1	4.0	5	1	5	2.17821782178218	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137634	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-2.15053763440861	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108121500	https://www.graphic.com.gh/news/general-news/ama-uncovers-syndicate-behind-fake-marriage-certificates.html
1273137635	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-0.0995024875621899	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108121500	https://www.thithtoolwin.com/how-court-decisions-shape-constitutional-rights/
1273137636	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	4.4543429844098	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251108121500	https://www.thehindu.com/news/national/karnataka/cuk-convocation-india-is-standing-at-cusp-of-reclaiming-rightful-glory-says-justice-maheshwari/article70255822.ece
1273137637	20251108	202511	2025	2025.8438											EDU	ECONOMIST						EDU			1	130	130	13	3	-4.4	6	1	6	-0.25575447570333	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108121500	https://www.concordmonitor.com/2025/11/08/my-turn-inequality-economic-struggle-america/
1273137638	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	5	1	5	-0.0995024875621899	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108121500	https://www.thithtoolwin.com/how-court-decisions-shape-constitutional-rights/
1273137639	20251108	202511	2025	2025.8438											ELI	ACTOR						ELI			1	045	045	04	1	5.0	1	1	1	0	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108121500	https://www.mirror.co.uk/tv/tv-news/masterpiece-martin-scorsese-epic-perfect-36207719
1273137640	20251108	202511	2025	2025.8438											ELI	ACTOR						ELI			1	045	045	04	1	5.0	3	1	3	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108121500	https://www.mirror.co.uk/tv/tv-news/masterpiece-martin-scorsese-epic-perfect-36207719
1273137641	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	12	1	6	0.26041666666667	0								4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	20251108121500	https://www.dailypost.co.uk/news/north-wales-news/three-main-reasons-llanberis-mountain-32836545
1273137642	20251108	202511	2025	2025.8438											ITAGOV	ITALIAN	ITA					GOV			0	042	042	04	1	1.9	6	1	6	-2.07182320441989	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251108121500	https://www.thelocal.it/20251108/inside-italy-trump-style-politics-in-naples-and-the-ultra-fast-fashion-invasion
