1270704392	20241026	202410	2024	2024.8110	RUS	RUSSIAN	RUS								IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	2	1	2	-4.22077922077922	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026024500	https://www.thejakartapost.com/world/2025/10/26/more-than-60-un-members-sign-cybercrime-treaty-opposed-by-rights-groups.html
1270704393	20241026	202410	2024	2024.8110	RUSGOV	RUSSIAN	RUS					GOV			IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	6	1	6	-4.22077922077922	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026024500	https://www.thejakartapost.com/world/2025/10/26/more-than-60-un-members-sign-cybercrime-treaty-opposed-by-rights-groups.html
1270704394	20251019	202510	2025	2025.7918											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	036	036	03	1	4.0	8	2	4	-0.51164319030393	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026024500	https://www.armidaleexpress.com.au/story/9097244/fake-media-pm-brushes-off-latest-trump-gibe-at-rudd/
1270704395	20251019	202510	2025	2025.7918											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	036	036	03	1	4.0	16	2	16	-0.51164319030393	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Australia	AS	AS		-25	135	AS	20251026024500	https://www.armidaleexpress.com.au/story/9097244/fake-media-pm-brushes-off-latest-trump-gibe-at-rudd/
1270704396	20251019	202510	2025	2025.7918											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	036	036	03	1	4.0	16	2	16	-0.51164319030393	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026024500	https://www.armidaleexpress.com.au/story/9097244/fake-media-pm-brushes-off-latest-trump-gibe-at-rudd/
1270704397	20251019	202510	2025	2025.7918	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	036	036	03	1	4.0	8	2	4	-0.51164319030393	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251026024500	https://www.armidaleexpress.com.au/story/9097244/fake-media-pm-brushes-off-latest-trump-gibe-at-rudd/
1270704398	20251019	202510	2025	2025.7918	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	036	036	03	1	4.0	16	2	16	-0.51164319030393	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Australia	AS	AS		-25	135	AS	20251026024500	https://www.armidaleexpress.com.au/story/9097244/fake-media-pm-brushes-off-latest-trump-gibe-at-rudd/
1270704399	20251019	202510	2025	2025.7918	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	036	036	03	1	4.0	16	2	16	-0.51164319030393	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251026024500	https://www.armidaleexpress.com.au/story/9097244/fake-media-pm-brushes-off-latest-trump-gibe-at-rudd/
1270704400	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													1	010	010	01	1	0.0	1	1	1	6.30630630630631	5	North-Western Province, Eastern, Zambia	ZA	ZA06	65226	-13	25	-2301348	0								5	North-Western Province, Eastern, Zambia	ZA	ZA06	65226	-13	25	-2301348	20251026024500	https://www.lusakatimes.com/2025/10/25/hichilema-to-commission-solwezi-kipushi-road-construction-2/
1270704401	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	6	1	6	-4.93506493506493	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026024500	https://www.washingtonexaminer.com/news/white-house/3864274/trump-new-deadline-hamas-return-bodies-dead-hostages/
1270704402	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	1	1	1	-4.93506493506493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026024500	https://www.washingtonexaminer.com/news/white-house/3864274/trump-new-deadline-hamas-return-bodies-dead-hostages/
