1273195946	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-5.24590163934426	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251109001500	https://www.nigerianeye.com/2025/11/trump-says-no-us-official-will-attend.html
1273195947	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	3.41779611078373	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109001500	https://www.billboard.com/lists/2026-grammy-nominations-reactions-reggae-vybz-kartel/
1273195948	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	3.23529411764706	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109001500	http://www.africaleader.com/news/278682170/president-droupadi-murmu-arrives-in-angola-first-indian-head-of-state-to-visit-country
1273195949	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	-5.24590163934426	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251109001500	https://www.nigerianeye.com/2025/11/trump-says-no-us-official-will-attend.html
1273195950	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	111	111	11	3	-2.0	6	1	6	-5.24590163934426	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251109001500	https://www.nigerianeye.com/2025/11/trump-says-no-us-official-will-attend.html
1273195951	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	4	3.55648535564854	0								4	Browns Plains, Victoria, Australia	AS	AS07	5387	-36.05	146.667	-1562065	4	Browns Plains, Victoria, Australia	AS	AS07	5387	-36.05	146.667	-1562065	20251109001500	https://www.perthnow.com.au/news/qld/full-of-light-strength-and-kindness-familys-heartbreak-after-horror-motorcycle-crash-c-20621491
1273195952	20251109	202511	2025	2025.8466											BOL	BOLIVIA	BOL								0	017	017	01	1	0.0	1	1	1	6.06060606060606	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	1	India	IN	IN		20	77	IN	20251109001500	https://www.news18.com/agency-feeds/mos-margherita-inaugurates-new-chancery-building-of-indian-embassy-in-bolivia-9694101.html
1273195953	20251109	202511	2025	2025.8466											BOL	BOLIVIA	BOL								0	042	042	04	1	1.9	1	1	1	6.06060606060606	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	1	India	IN	IN		20	77	IN	20251109001500	https://www.news18.com/agency-feeds/mos-margherita-inaugurates-new-chancery-building-of-indian-embassy-in-bolivia-9694101.html
1273195954	20251109	202511	2025	2025.8466											BOL	BOLIVIA	BOL								0	043	043	04	1	2.8	2	1	2	6.06060606060606	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	1	India	IN	IN		20	77	IN	20251109001500	https://www.news18.com/agency-feeds/mos-margherita-inaugurates-new-chancery-building-of-indian-embassy-in-bolivia-9694101.html
1273195955	20251109	202511	2025	2025.8466											BOLBUS	BOLIVIAN	BOL					BUS			1	040	040	04	1	1.0	12	2	12	6.69599217986315	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251109001500	http://www.indiagazette.com/news/278682259/mos-margherita-inaugurates-new-chancery-building-of-indian-embassy-in-bolivia
