1261682106	20240906	202409	2024	2024.6740	DEU	MUNICH	DEU								FRA	FRENCH	FRA								1	046	046	04	1	7.0	1	1	1	1.29198966408268	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20250906163000	https://thehardtackle.com/transfer-news/2025/09/06/liverpool-eyeing-michael-olise-as-mohamed-salah-replacement/
1261682107	20240906	202409	2024	2024.6740	DEU	MUNICH	DEU								FRA	FRENCH	FRA								1	046	046	04	1	7.0	4	1	4	1.29198966408268	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906163000	https://thehardtackle.com/transfer-news/2025/09/06/liverpool-eyeing-michael-olise-as-mohamed-salah-replacement/
1261682108	20240906	202409	2024	2024.6740	FRA	FRENCH	FRA								DEU	MUNICH	DEU								1	030	030	03	1	4.0	6	1	6	1.29198966408268	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906163000	https://thehardtackle.com/transfer-news/2025/09/06/liverpool-eyeing-michael-olise-as-mohamed-salah-replacement/
1261682109	20240906	202409	2024	2024.6740	FRA	FRENCH	FRA								DEU	MUNICH	DEU								1	030	030	03	1	4.0	2	1	2	1.29198966408268	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	20250906163000	https://thehardtackle.com/transfer-news/2025/09/06/liverpool-eyeing-michael-olise-as-mohamed-salah-replacement/
1261682110	20240906	202409	2024	2024.6740	FRA	FRENCH	FRA								DEU	MUNICH	DEU								1	030	030	03	1	4.0	2	1	2	1.29198966408268	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906163000	https://thehardtackle.com/transfer-news/2025/09/06/liverpool-eyeing-michael-olise-as-mohamed-salah-replacement/
1261682111	20240906	202409	2024	2024.6740	FRA	FRENCH	FRA								DEU	MUNICH	DEU								1	046	046	04	1	7.0	1	1	1	1.29198966408268	1	Egypt	EG	EG		27	30	EG	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906163000	https://thehardtackle.com/transfer-news/2025/09/06/liverpool-eyeing-michael-olise-as-mohamed-salah-replacement/
1261682112	20240906	202409	2024	2024.6740	FRA	FRENCH	FRA								DEU	MUNICH	DEU								1	046	046	04	1	7.0	3	1	3	1.29198966408268	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906163000	https://thehardtackle.com/transfer-news/2025/09/06/liverpool-eyeing-michael-olise-as-mohamed-salah-replacement/
1261682113	20240906	202409	2024	2024.6740	FRA	FRENCH	FRA								DEU	MUNICH	DEU								1	046	046	04	1	7.0	1	1	1	1.29198966408268	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906163000	https://thehardtackle.com/transfer-news/2025/09/06/liverpool-eyeing-michael-olise-as-mohamed-salah-replacement/
1261682114	20240906	202409	2024	2024.6740	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	2	1	2	4.43349753694581	4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	0								4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	20250906163000	https://www.northern-times.co.uk/news/national/article/first-minister-john-swinney-marks-10th-anniversary-of-borders-rail-line-140052/
1261682115	20240906	202409	2024	2024.6740	USA	DENVER	USA																		0	172	172	17	4	-5.0	10	1	10	0.61881188118812	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250906163000	https://www.yahoo.com/news/articles/denver-voters-consider-935m-infrastructure-131143297.html
