1269742500	20241021	202410	2024	2024.7973	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								1	111	111	11	3	-2.0	5	1	5	2.38095238095238	3	Dover, Virginia, United States	US	USVA	VA107	38.9765	-77.6744	1495477	3	Dover, Virginia, United States	US	USVA	VA107	38.9765	-77.6744	1495477	3	Dover, Virginia, United States	US	USVA	VA107	38.9765	-77.6744	1495477	20251021041500	https://www.finanznachrichten.de/nachrichten-2025-10/66744763-dover-food-retail-to-invest-dollar-20-mln-in-virginia-expansion-020.htm
1269742501	20241021	202410	2024	2024.7973	GOV	GOVERNOR						GOV			JPN	JAPANESE	JPN								1	030	030	03	1	4.0	6	1	6	2.9320987654321	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021041500	https://www.yahoo.com/news/articles/mexico-strengthens-ties-japan-tech-030600274.html
1269742502	20241021	202410	2024	2024.7973	GOV	GOVERNOR						GOV			JPN	JAPAN	JPN								1	030	030	03	1	4.0	4	1	4	2.9320987654321	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021041500	https://www.yahoo.com/news/articles/mexico-strengthens-ties-japan-tech-030600274.html
1269742503	20241021	202410	2024	2024.7973	JUD	ATTORNEY						JUD			LAB	STAFF MEMBER						LAB			1	115	115	11	3	-2.0	5	1	5	-6.16113744075829	0								0								0								20251021041500	https://www.yahoo.com/news/articles/trial-opens-lawsuit-filed-seven-030600993.html
1269742504	20241021	202410	2024	2024.7973	JUD	ATTORNEY						JUD			SAU	MEDINA	SAU								1	010	010	01	1	0.0	5	1	5	-6.16113744075829	0								0								0								20251021041500	https://www.yahoo.com/news/articles/trial-opens-lawsuit-filed-seven-030600993.html
1269742505	20241021	202410	2024	2024.7973	JUD	ATTORNEY						JUD			SAU	MEDINA	SAU								1	115	115	11	3	-2.0	5	1	5	-6.16113744075829	0								0								0								20251021041500	https://www.yahoo.com/news/articles/trial-opens-lawsuit-filed-seven-030600993.html
1269742506	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.56298381421534	3	Johnson City, Tennessee, United States	US	USTN	TN179	36.3134	-82.3535	1328579	0								3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	20251021041500	https://www.yahoo.com/news/articles/etsu-drops-fl3tch3r-art-exhibit-233247758.html
1269742507	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	186	186	18	4	-10.0	4	1	4	-7.99438990182328	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251021041500	https://arizonadailyindependent.com/2025/10/20/ag-mayes-yet-to-file-charges-in-case-where-trans-muslim-activist-suspected-of-murder/
1269742508	20241021	202410	2024	2024.7973	USA	PHOENIX	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	4	1	4	-7.99438990182328	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251021041500	https://arizonadailyindependent.com/2025/10/20/ag-mayes-yet-to-file-charges-in-case-where-trans-muslim-activist-suspected-of-murder/
1269742509	20241021	202410	2024	2024.7973	USACOP	PHOENIX	USA					COP			USA	AUSTIN	USA								1	190	190	19	4	-10.0	6	1	6	-7.99438990182328	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251021041500	https://arizonadailyindependent.com/2025/10/20/ag-mayes-yet-to-file-charges-in-case-where-trans-muslim-activist-suspected-of-murder/
1269742510	20250921	202509	2025	2025.7151	GOVMED	SECRETARY OF STATE						GOV	MED		CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	0.20833333333333	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021041500	https://www.kare11.com/article/news/local/minneapolis-public-schools-educators-union-avoid-strike/89-cdfed4fb-32b3-4342-b4e1-a4e2680e1417
1269742511	20250921	202509	2025	2025.7151	LEG	SENATE						LEG													1	173	173	17	4	-5.0	12	2	12	-4.91291957787677	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021041500	https://www.cbsnews.com/news/new-court-filings-james-comey-richman-trump-doj-fbi/
1269742512	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-2.07939508506616	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021041500	https://www.yahoo.com/news/articles/california-national-guards-federalization-extended-234253507.html
1269742513	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	173	173	17	4	-5.0	8	2	8	-4.91291957787677	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251021041500	https://www.cbsnews.com/news/new-court-filings-james-comey-richman-trump-doj-fbi/
1269742514	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.16742081447964	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Kansas Department Of Transportation, Kansas, United States	US	USKS		39.3651	-99.8556	2693123	20251021041500	https://www.yahoo.com/news/articles/replacement-k-15-bridge-south-235733220.html
1269742515	20251014	202510	2025	2025.7781	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.33160621761658	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021041500	https://www.yahoo.com/news/articles/californians-may-not-snap-payments-013908317.html
1269742516	20251014	202510	2025	2025.7781	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	2	1	2	-2.33160621761658	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021041500	https://www.yahoo.com/news/articles/californians-may-not-snap-payments-013908317.html
1269742517	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	013	013	01	1	0.4	1	1	1	-2.33160621761658	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021041500	https://www.yahoo.com/news/articles/californians-may-not-snap-payments-013908317.html
1269742518	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	181	181	18	4	-9.0	2	1	2	-2.62681159420289	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021041500	https://www.yahoo.com/news/articles/kada-scott-case-details-released-172732855.html
1269742519	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.62681159420289	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021041500	https://www.yahoo.com/news/articles/kada-scott-case-details-released-172732855.html
1269742520	20251014	202510	2025	2025.7781	USAGOVAGR	UNITED STATES	USA					GOV	AGR		USAGOV	THE WHITE HOUSE	USA					GOV			1	013	013	01	1	0.4	1	1	1	-2.33160621761658	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021041500	https://www.yahoo.com/news/articles/californians-may-not-snap-payments-013908317.html
1269742521	20251014	202510	2025	2025.7781	USAGOVAGR	UNITED STATES	USA					GOV	AGR		USAGOV	THE WHITE HOUSE	USA					GOV			1	013	013	01	1	0.4	1	1	1	-2.33160621761658	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021041500	https://www.yahoo.com/news/articles/californians-may-not-snap-payments-013908317.html
