1269840574	20241021	202410	2024	2024.7973											BUS	CAR MAKER						BUS			1	037	037	03	1	5.0	5	1	5	1.1070110701107	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021150000	https://www.marketscreener.com/news/general-motors-raises-its-forecasts-despite-pressure-on-margins-ce7d5ad3de8cf226
1269840575	20241021	202410	2024	2024.7973											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	1.81818181818182	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021150000	https://missoulacurrent.com/vegas-home-sales/
1269840576	20241021	202410	2024	2024.7973	BUS	CAR MAKER						BUS													1	037	037	03	1	5.0	5	1	5	1.1070110701107	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021150000	https://www.marketscreener.com/news/general-motors-raises-its-forecasts-despite-pressure-on-margins-ce7d5ad3de8cf226
1269840577	20241021	202410	2024	2024.7973	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	7	1	7	-3.71318822023047	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021150000	https://www.4ni.co.uk/northern-ireland-news/323877/pfni-urges-secretary-of-state-to-tackle-police-funding-crisis
1269840578	20241021	202410	2024	2024.7973	LEG	PARLIAMENT						LEG			CHN	CHINA	CHN								0	090	090	09	2	-2.0	10	1	10	-3.23033707865168	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021150000	https://www.architectsjournal.co.uk/news/chipperfields-china-embassy-decision-delayed-again
1269840579	20241021	202410	2024	2024.7973	MNCUSAAGR	PHILIP MORRIS	USA					MNC	AGR		BUS	BUSINESS						BUS			1	013	013	01	1	0.4	5	1	5	1.78217821782178	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021150000	https://www.benzinga.com/markets/earnings/25/10/48328017/philip-morris-lifts-outlook-as-ceo-hails-industry-beating-smoke-free-growth
1269840580	20241021	202410	2024	2024.7973	MNCUSAAGR	PHILIP MORRIS	USA					MNC	AGR		BUS	BUSINESS						BUS			1	070	070	07	2	7.0	5	1	5	1.78217821782178	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021150000	https://www.benzinga.com/markets/earnings/25/10/48328017/philip-morris-lifts-outlook-as-ceo-hails-industry-beating-smoke-free-growth
1269840581	20241021	202410	2024	2024.7973	NMR	NORTH AMERICA	NMR								USA	THE US	USA								1	050	050	05	1	3.5	10	1	10	-0.2262443438914	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021150000	https://www.pv-magazine.com/2025/10/21/rondo-energys-100-mwh-heat-battery-powered-by-20-mw-of-onsite-solar/
1269840582	20241021	202410	2024	2024.7973	USA	DELAWARE	USA																		0	081	081	08	2	5.0	2	1	2	1.68067226890756	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251021150000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/21/how-leaders-of-the-maha-movement-benefit-from-anti-science-advocacy-and-promise-profits-to-industry
1269840583	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	3	1	3	-12.8125	3	Edwards County, Illinois, United States	US	USIL	IL047	38.4167	-88.05	424225	0								3	Edwards County, Illinois, United States	US	USIL		38.4167	-88.05	424225	20251021150000	https://www.wrul.com/local-news/edwards-county-states-attorney-announces-recent-sentencings/
