1271838197	20241031	202410	2024	2024.8247	ITA	ITALY	ITA								CRM	CULPRIT						CRM			0	010	010	01	1	0.0	4	1	4	-6.17283950617284	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251031233000	https://news.sky.com/story/prosecutors-get-new-information-about-2007-murder-of-meredith-kercher-in-perugia-13461508
1271838198	20251030	202510	2025	2025.8219	NGOHLHIRCGOV	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH	GOV	LAB	WORKER						LAB			1	013	013	01	1	0.4	3	1	3	-9.62962962962962	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251031233000	https://www.thedailystar.net/news/world/news/icrc-warns-violence-against-aid-workers-gaza-sudan-4024136
1271838199	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	0.351617440225032	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838200	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	0.351617440225032	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838201	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	0.351617440225032	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838202	20251031	202510	2025	2025.8247											CAN	SASKATCHEWAN	CAN								1	040	040	04	1	1.0	6	1	6	0.351617440225032	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838203	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	190	190	19	4	-10.0	10	1	10	4.01891252955083	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251031233000	https://reddeeradvocate.com/2025/10/31/red-deer-polytechnic-awarded-more-than-1-million-in-grants/
1271838204	20251031	202510	2025	2025.8247											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				1	020	020	02	1	3.0	5	1	5	1.53846153846154	0								0								0								20251031233000	https://www.wsfa.com/2025/10/31/millbrook-compass-church-christ-has-whole-different-view/
1271838205	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-3.44827586206897	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031233000	https://www.wwnytv.com/2025/10/31/state-police-mourn-line-of-duty-death-retired-zone-sergeant/
1271838206	20251031	202510	2025	2025.8247											COPCHR	DEPUTY				CHR		COP			0	190	190	19	4	-10.0	2	2	2	-7.70519262981575	0								3	Sherburne County, Minnesota, United States	US	USMN		45.45	-93.7669	659515	3	Sherburne County, Minnesota, United States	US	USMN		45.45	-93.7669	659515	20251031233000	https://www.dglobe.com/news/minnesota/man-sentenced-to-76-years-in-prison-for-shooting-5-minnesota-officers
