1271975240	20241102	202411	2024	2024.8274	BUS	COMPANY						BUS													0	030	030	03	1	4.0	3	1	3	1.69811320754717	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102003000	https://www.dailymail.co.uk/lifestyle/food-drink/article-15246665/Sainsburys-2025-Christmas-advert.html
1271975241	20241102	202411	2024	2024.8274	CAN	CANADA	CAN								GOVMIL	DEFENCE MINIST						GOV	MIL		0	036	036	03	1	4.0	6	1	6	-0.07651109410864	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102003000	https://www.northernnews.ca:443/opinion/ivison-suddenly-canada-seems-serious-about-defence/wcm/5548294d-4b8b-4c45-b498-8058792a5259
1271975242	20241102	202411	2024	2024.8274	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	-0.07651109410864	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	South Korea	KS	KS		37	127.5	KS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102003000	https://www.northernnews.ca:443/opinion/ivison-suddenly-canada-seems-serious-about-defence/wcm/5548294d-4b8b-4c45-b498-8058792a5259
1271975243	20241102	202411	2024	2024.8274	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	1	1	1	1.69811320754717	1	United Kingdom	UK	UK		54	-4	UK	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251102003000	https://www.dailymail.co.uk/lifestyle/food-drink/article-15246665/Sainsburys-2025-Christmas-advert.html
1271975244	20241102	202411	2024	2024.8274	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			0	030	030	03	1	4.0	3	1	3	1.69811320754717	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251102003000	https://www.dailymail.co.uk/lifestyle/food-drink/article-15246665/Sainsburys-2025-Christmas-advert.html
1271975245	20241102	202411	2024	2024.8274	GOVMIL	DEFENCE MINIST						GOV	MIL		CAN	CANADA	CAN								0	036	036	03	1	4.0	6	1	6	-0.07651109410864	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102003000	https://www.northernnews.ca:443/opinion/ivison-suddenly-canada-seems-serious-about-defence/wcm/5548294d-4b8b-4c45-b498-8058792a5259
1271975246	20241102	202411	2024	2024.8274	IND	DELHI	IND								CVL	SLUM DWELLER						CVL			1	020	020	02	1	3.0	6	1	6	-2.92397660818713	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102003000	https://www.rashtranews.com/delhi-bjp-to-set-up-namo-sewa-kendras-in-slum-clusters-ahead-of-civic-polls-politicalnews/
1271975247	20241102	202411	2024	2024.8274	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								0	036	036	03	1	4.0	8	1	8	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251102003000	https://www.cjme.com/2025/11/01/carney-says-china-doesnt-grasp-concern-over-issues-of-foreign-interference/
1271975248	20241102	202411	2024	2024.8274	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102003000	https://www.cjme.com/2025/11/01/carney-says-china-doesnt-grasp-concern-over-issues-of-foreign-interference/
1271975249	20241102	202411	2024	2024.8274	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-0.07651109410864	1	South Korea	KS	KS		37	127.5	KS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102003000	https://www.northernnews.ca:443/opinion/ivison-suddenly-canada-seems-serious-about-defence/wcm/5548294d-4b8b-4c45-b498-8058792a5259
