1268081073	20250911	202509	2025	2025.6877											GOV	MINIST						GOV			1	043	043	04	1	2.8	1	1	1	6.42857142857143	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251011183000	https://donegalnews.com/donegal-post-office-network-to-benefit-from-funding-increase-minister/
1268081074	20250911	202509	2025	2025.6877											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	6.42857142857143	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251011183000	https://donegalnews.com/donegal-post-office-network-to-benefit-from-funding-increase-minister/
1268081075	20250911	202509	2025	2025.6877											IRLGOV	IRELAND	IRL					GOV			1	043	043	04	1	2.8	1	1	1	6.42857142857143	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251011183000	https://donegalnews.com/donegal-post-office-network-to-benefit-from-funding-increase-minister/
1268081076	20250911	202509	2025	2025.6877	GOV	MINIST						GOV													1	042	042	04	1	1.9	1	1	1	6.42857142857143	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251011183000	https://donegalnews.com/donegal-post-office-network-to-benefit-from-funding-increase-minister/
1268081077	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	6.42857142857143	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251011183000	https://donegalnews.com/donegal-post-office-network-to-benefit-from-funding-increase-minister/
1268081078	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	043	043	04	1	2.8	3	1	3	6.42857142857143	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251011183000	https://donegalnews.com/donegal-post-office-network-to-benefit-from-funding-increase-minister/
1268081079	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	2	1	2	6.42857142857143	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251011183000	https://donegalnews.com/donegal-post-office-network-to-benefit-from-funding-increase-minister/
1268081080	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL								GOV	MINIST						GOV			1	042	042	04	1	1.9	3	1	3	6.42857142857143	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251011183000	https://donegalnews.com/donegal-post-office-network-to-benefit-from-funding-increase-minister/
1268081081	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL								GOV	MINIST						GOV			1	043	043	04	1	2.8	1	1	1	6.42857142857143	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251011183000	https://donegalnews.com/donegal-post-office-network-to-benefit-from-funding-increase-minister/
1268081082	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	042	042	04	1	1.9	1	1	1	6.42857142857143	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251011183000	https://donegalnews.com/donegal-post-office-network-to-benefit-from-funding-increase-minister/
1268081083	20250911	202509	2025	2025.6877	IRLGOV	IRELAND	IRL					GOV													1	042	042	04	1	1.9	1	1	1	6.42857142857143	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251011183000	https://donegalnews.com/donegal-post-office-network-to-benefit-from-funding-increase-minister/
1268081084	20250911	202509	2025	2025.6877	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	6.42857142857143	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251011183000	https://donegalnews.com/donegal-post-office-network-to-benefit-from-funding-increase-minister/
1268081085	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	1	1	1	-7.36434108527132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011183000	https://athens-times.com/hamas-leader-says-we-will-not-disarm-over-500000-palestinians-return-to-gaza/
