1262942607	20250906	202509	2025	2025.6740	LEG	LEGISLATOR						LEG													1	020	020	02	1	3.0	2	1	2	-3.4676663542643	3	Fayette County, Pennsylvania, United States	US	USPA	PA051	40.1254	-79.75	1209179	0								3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250913094500	https://www.heraldstandard.com/news/local_news/2025/sep/12/fayette-county-lawmakers-propose-legislation-in-wake-of-9-year-olds-death/
1262942608	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			1	020	020	02	1	3.0	6	1	6	-3.4676663542643	3	Fayette County, Pennsylvania, United States	US	USPA	PA051	40.1254	-79.75	1209179	3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250913094500	https://www.heraldstandard.com/news/local_news/2025/sep/12/fayette-county-lawmakers-propose-legislation-in-wake-of-9-year-olds-death/
1262942609	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								1	033	033	03	1	5.2	10	1	10	4.8780487804878	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250913094500	https://www.ena.et/web/eng/w/eng_7320494
1262942610	20250913	202509	2025	2025.6932											BRAELI	BRAZIL	BRA					ELI			1	173	173	17	4	-5.0	8	1	8	-4.16210295728368	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250913094500	https://www.independent.ie/world-news/latin-america/brazils-former-president-jair-bolsonaro-jailed-for-27-years-over-plot-to-stay-in-power-after-losing-election/a1599368422.html
1262942611	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	1.5748031496063	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913094500	https://finance.yahoo.com/news/canadian-national-railway-company-cni-050247052.html
1262942612	20250913	202509	2025	2025.6932											CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	4	1	4	1.5748031496063	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913094500	https://finance.yahoo.com/news/canadian-national-railway-company-cni-050247052.html
1262942613	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-4.34782608695652	0								4	Jicun, Henan, China	CH	CH09	13111	33.4206	112.397	10521710	4	Jicun, Henan, China	CH	CH09	13111	33.4206	112.397	10521710	20250913094500	https://en.dailypakistan.com.pk/13-Sep-2025/us-hits-over-30-firms-for-supplying-military-grade-technology-to-china-russia
1262942614	20250913	202509	2025	2025.6932											CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	6.62650602409638	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250913094500	https://en.dailypakistan.com.pk/13-Sep-2025/president-zardari-chinese-cpc-minister-discuss-economic-cultural-cooperation
1262942615	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-5.49738219895288	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913094500	https://www.heraldstandard.com/news/local_news/2025/sep/13/north-strabane-man-accused-of-bludgeoning-dogs-with-hammer/
1262942616	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	057	057	05	1	8.0	3	1	3	-5.49738219895288	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913094500	https://www.heraldstandard.com/news/local_news/2025/sep/13/north-strabane-man-accused-of-bludgeoning-dogs-with-hammer/
1262942617	20250913	202509	2025	2025.6932											CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	5	1	5	-0.45045045045045	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913094500	https://wimsradio.com/2025/09/13/2025-michigan-city-citizens-police-academy-information/
1262942618	20250913	202509	2025	2025.6932											CUB	CUBA	CUB								1	040	040	04	1	1.0	4	1	4	1.85909980430528	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250913094500	https://www.courant.com/2025/09/13/modern-art-exhibit-at-wadsworth-turns-historic-bank-heist-into-deeply-felt-art/
