1261758259	20240907	202409	2024	2024.6767											GOVELI	PRESIDENT						GOV	ELI		1	186	186	18	4	-10.0	4	1	4	-3.02267002518892	0								4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20250907101500	https://www.tuko.co.ke/politics/602024-gachagua-kenyans-vie-president/
1261758260	20240907	202409	2024	2024.6767											GOVELI	PRESIDENT						GOV	ELI		1	186	186	18	4	-10.0	1	1	1	-3.02267002518892	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907101500	https://www.tuko.co.ke/politics/602024-gachagua-kenyans-vie-president/
1261758261	20240907	202409	2024	2024.6767	GBR	EDINBURGH	GBR																		1	012	012	01	1	-0.4	10	1	10	0.16992353440952	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	0								5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	20250907101500	https://www.heraldscotland.com/politics/viewpoint/25446639.scotland-needs-new-rail-line-england/
1261758262	20250808	202508	2025	2025.5973											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	6	1	6	-0.81351689612015	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	20250907101500	https://www.heraldscotland.com/news/25442873.pauline-turned-grief-daughter-hope-others/
1261758263	20250808	202508	2025	2025.5973											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	1	1	1	-0.81351689612015	0								4	Tobermory, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.6333	-6.08333	-2609903	4	Tobermory, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.6333	-6.08333	-2609903	20250907101500	https://www.heraldscotland.com/news/25442873.pauline-turned-grief-daughter-hope-others/
1261758264	20250808	202508	2025	2025.5973	GBR	SCOTLAND	GBR																		0	043	043	04	1	2.8	6	1	6	-0.81351689612015	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	20250907101500	https://www.heraldscotland.com/news/25442873.pauline-turned-grief-daughter-hope-others/
1261758265	20250808	202508	2025	2025.5973	GBR	SCOTLAND	GBR																		0	043	043	04	1	2.8	1	1	1	-0.81351689612015	4	Tobermory, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.6333	-6.08333	-2609903	0								4	Tobermory, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.6333	-6.08333	-2609903	20250907101500	https://www.heraldscotland.com/news/25442873.pauline-turned-grief-daughter-hope-others/
1261758266	20250808	202508	2025	2025.5973	MEX	MEXICO	MEX																		1	061	061	06	2	6.4	8	1	8	-1.11524163568773	4	Nuevo Laredo, Tamaulipas, Mexico	MX	MX28	21015	27.5	-99.5167	-1685540	0								4	Nuevo Laredo, Tamaulipas, Mexico	MX	MX28	21015	27.5	-99.5167	-1685540	20250907101500	https://www.progressiverailroading.com/railPrime/details/Kansas-City-Southern-de-Mexico-changes-operating-practices-to-speed-up-cross-border-freight-1122006--73637
1261758267	20250831	202508	2025	2025.6603	BRAGOV	BRAZIL	BRA					GOV			USAGOV	US LEADER	USA					GOV			1	020	020	02	1	3.0	1	1	1	-4.34782608695652	1	Brazil	BR	BR		-10	-55	BR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907101500	https://sputnikglobe.com/20250907/global-tariff-battles-even-the-instigators-are-flying-blind-1122742946.html
1261758268	20250831	202508	2025	2025.6603	BRAGOV	BRAZIL	BRA					GOV			USAGOV	US LEADER	USA					GOV			1	040	040	04	1	1.0	1	1	1	-4.34782608695652	1	Brazil	BR	BR		-10	-55	BR	1	Russia	RS	RS		60	100	RS	1	Brazil	BR	BR		-10	-55	BR	20250907101500	https://sputnikglobe.com/20250907/global-tariff-battles-even-the-instigators-are-flying-blind-1122742946.html
