1270176503	20241023	202410	2024	2024.8027	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	5	1	5	-6.10412926391382	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251023044500	https://www.kcra.com/article/stockton-expands-staart-app-crime/69129049
1270176504	20241023	202410	2024	2024.8027	CVL	COMMUNITY						CVL													0	072	072	07	2	8.3	5	1	5	-6.10412926391382	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251023044500	https://www.kcra.com/article/stockton-expands-staart-app-crime/69129049
1270176505	20241023	202410	2024	2024.8027	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-3.2258064516129	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023044500	https://ianslive.in/world-court-declares-israel-obligated-to-uphold-human-rights-in-palestine-work-with-un--20251023090004
1270176506	20250923	202509	2025	2025.7205											IRLEDU	GALWAY	IRL					EDU			1	042	042	04	1	1.9	10	1	10	4.59921156373193	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023044500	http://www.advertiser.ie/galway/article/147977/going-for-growth-to-host-inspiring-roadshow-event-at-university-of-galway-in-november
1270176507	20250923	202509	2025	2025.7205	IRLEDU	GALWAY	IRL					EDU													1	043	043	04	1	2.8	10	1	10	4.59921156373193	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023044500	http://www.advertiser.ie/galway/article/147977/going-for-growth-to-host-inspiring-roadshow-event-at-university-of-galway-in-november
1270176508	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-3.94889663182346	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023044500	https://abcnews.go.com/Politics/new-york-city-mayoral-debate-sharp-attacks-mamdani/story?id=126772785
1270176509	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-3.94889663182346	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023044500	https://abcnews.go.com/Politics/new-york-city-mayoral-debate-sharp-attacks-mamdani/story?id=126772785
1270176510	20251016	202510	2025	2025.7836	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	026	026	02	1	4.0	6	1	6	-4.03800475059382	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023044500	https://www.abc57.com/news/us-sanctions-russia-s-two-largest-oil-companies-and-calls-on-moscow-to-agree-to-immediate-ceasefire
1270176511	20251022	202510	2025	2025.8000											MED	JOURNALIST						MED			1	012	012	01	1	-0.4	4	1	4	-6.13682092555332	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023044500	https://guardian.ng/news/kanu-lists-sanwo-olu-wike-umahi-malami-others-as-witnesses-in-terrorism-trial/
1270176512	20251022	202510	2025	2025.8000											MED	JOURNALIST						MED			1	012	012	01	1	-0.4	3	1	3	-6.13682092555332	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023044500	https://guardian.ng/news/kanu-lists-sanwo-olu-wike-umahi-malami-others-as-witnesses-in-terrorism-trial/
1270176513	20251022	202510	2025	2025.8000											MED	JOURNALIST						MED			1	190	190	19	4	-10.0	2	1	2	-6.13682092555332	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023044500	https://guardian.ng/news/kanu-lists-sanwo-olu-wike-umahi-malami-others-as-witnesses-in-terrorism-trial/
1270176514	20251022	202510	2025	2025.8000											MED	JOURNALIST						MED			1	190	190	19	4	-10.0	4	1	4	-6.13682092555332	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023044500	https://guardian.ng/news/kanu-lists-sanwo-olu-wike-umahi-malami-others-as-witnesses-in-terrorism-trial/
1270176515	20251022	202510	2025	2025.8000	NGA	NIGERIA	NGA																		1	112	112	11	3	-2.0	1	1	1	-6.13682092555332	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023044500	https://guardian.ng/news/kanu-lists-sanwo-olu-wike-umahi-malami-others-as-witnesses-in-terrorism-trial/
1270176516	20251022	202510	2025	2025.8000	NGA	NIGERIA	NGA																		1	112	112	11	3	-2.0	1	1	1	-6.13682092555332	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023044500	https://guardian.ng/news/kanu-lists-sanwo-olu-wike-umahi-malami-others-as-witnesses-in-terrorism-trial/
1270176517	20251022	202510	2025	2025.8000	NGA	NIGERIA	NGA																		1	112	112	11	3	-2.0	2	1	2	-6.13682092555332	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251023044500	https://guardian.ng/news/kanu-lists-sanwo-olu-wike-umahi-malami-others-as-witnesses-in-terrorism-trial/
1270176518	20251022	202510	2025	2025.8000	NGA	LAGOS	NGA								MED	JOURNALIST						MED			1	012	012	01	1	-0.4	3	1	3	-6.13682092555332	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023044500	https://guardian.ng/news/kanu-lists-sanwo-olu-wike-umahi-malami-others-as-witnesses-in-terrorism-trial/
1270176519	20251022	202510	2025	2025.8000	NGA	LAGOS	NGA								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	2	1	2	-6.13682092555332	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023044500	https://guardian.ng/news/kanu-lists-sanwo-olu-wike-umahi-malami-others-as-witnesses-in-terrorism-trial/
1270176520	20251022	202510	2025	2025.8000	ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		SPY	INTELLIGENCE						SPY			1	100	100	10	3	-5.0	10	1	10	0	0								0								0								20251023044500	https://dailynews.co.zw/youth-must-embrace-ai-ed/
1270176521	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	0.72992700729927	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251023044500	https://www.thisdaylive.com/2025/10/23/rgaaf-to-host-private-screening-of-behind-the-bet-documentary/
1270176522	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	16	1	4	-1.45985401459854	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251023044500	https://www.camdencourier.com.au/story/9094548/australian-services-union-rallies-at-newcastle-foreshore-for-pay/
1270176523	20251023	202510	2025	2025.8027											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	6	1	6	-1.53846153846154	0								4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20251023044500	https://www.hola.com/us/celebrities/20251023863248/victoria-beckham-addresses-affair-allegations-david/
1270176524	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	6	1	6	-3.84300899427637	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023044500	https://www.oxfordmail.co.uk/news/25563102.fears-oxford-congestion-charge-impact-christmas-trade/
1270176525	20251023	202510	2025	2025.8027											BUS	INVESTOR						BUS			0	025	025	02	1	-0.3	5	1	5	-6.30114566284779	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251023044500	https://www.jdsupra.com/legalnews/reacting-to-tyler-v-hennepin-county-6430163/
1270176526	20251023	202510	2025	2025.8027											BUS	BOSS						BUS			1	036	036	03	1	4.0	10	1	10	1.33630289532294	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251023044500	https://asianews.network/centuries-old-tihar-traditions-fade-in-nepali-villages-sudurpashchim-and-karnali/
1270176527	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	8	1	8	1.7948717948718	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023044500	https://www.thewrap.com/warner-bros-discovery-financial-data-potential-bidders-report/
1270176528	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	6	1	6	-3.84300899427637	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023044500	https://www.oxfordmail.co.uk/news/25563102.fears-oxford-congestion-charge-impact-christmas-trade/
1270176529	20251023	202510	2025	2025.8027											BUS	ENTREPRENEUR						BUS			0	040	040	04	1	1.0	10	1	10	6.63265306122449	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251023044500	https://prwire.com.au/pr/124965/greentech-launches-waterobot-ai-agent-pioneering-a-new-path-for-industrial-water-savings-and-efficiency-with-ai
1270176530	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	-9.68229954614221	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023044500	https://www.jdsupra.com/legalnews/northern-district-of-california-holds-8187414/
1270176531	20251023	202510	2025	2025.8027											CHE	GENEVA	CHE								1	042	042	04	1	1.9	3	1	3	5.26315789473684	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023044500	https://metior.com.au/university-of-nebraska-students-embrace-transformative-study-abroad-experiences/
1270176532	20251023	202510	2025	2025.8027											CHL	SANTIAGO	CHL								1	040	040	04	1	1.0	10	1	10	9.04159132007233	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251023044500	https://www.manilatimes.net/2025/10/23/tmt-newswire/pr-newswire/yili-wins-two-idf-dairy-innovation-awards-at-the-world-dairy-summit/2206636
1270176533	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	130	130	13	3	-4.4	3	1	3	-3.07101727447217	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251023044500	https://www.marketscreener.com/news/nexperia-s-china-unit-resumes-chip-sales-to-domestic-distributors-sources-say-ce7d5ddbdf88f024
1270176534	20251023	202510	2025	2025.8027											CHNEDU	WUHAN	CHN					EDU			0	043	043	04	1	2.8	6	1	6	6.63265306122449	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251023044500	https://prwire.com.au/pr/124965/greentech-launches-waterobot-ai-agent-pioneering-a-new-path-for-industrial-water-savings-and-efficiency-with-ai
1270176535	20251023	202510	2025	2025.8027											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-9.77701543739277	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023044500	https://asianews.network/scandals-prompt-retraining-of-more-than-1000-prison-guards-at-indonesian-prison-island/
1270176536	20251023	202510	2025	2025.8027											CRM	PAEDOPHILE						CRM			1	128	128	12	3	-5.0	10	1	10	-6.37860082304527	0								0								0								20251023044500	https://www.oxfordmail.co.uk/news/25563126.oxford-driver-accused-hitting-man-car-ltn-dispute/
