1265692299	20240928	202409	2024	2024.7342	GOV	PRESIDENT						GOV			mar	MARATHI			mar						1	010	010	01	1	0.0	4	1	4	-2.39852398523985	4	Panipat, Haryana, India	IN	IN10	70136	29.3889	76.9681	-2107110	4	Panipat, Haryana, India	IN	IN10	70136	29.3889	76.9681	-2107110	4	Panipat, Haryana, India	IN	IN10	70136	29.3889	76.9681	-2107110	20250928173000	https://indianexpress.com/article/cities/pune/koregaon-bhima-panel-summons-author-vishwas-patil-over-his-novel-sambhaji-10277061/
1265692300	20240928	202409	2024	2024.7342	mar	MARATHI			mar						IND	PUNE	IND								1	013	013	01	1	0.4	2	1	2	-2.39852398523985	4	Panipat, Haryana, India	IN	IN10	70136	29.3889	76.9681	-2107110	4	Panipat, Haryana, India	IN	IN10	70136	29.3889	76.9681	-2107110	4	Panipat, Haryana, India	IN	IN10	70136	29.3889	76.9681	-2107110	20250928173000	https://indianexpress.com/article/cities/pune/koregaon-bhima-panel-summons-author-vishwas-patil-over-his-novel-sambhaji-10277061/
1265692301	20240928	202409	2024	2024.7342	mar	MARATHI			mar						IND	PUNE	IND								1	013	013	01	1	0.4	2	1	2	-2.39852398523985	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250928173000	https://indianexpress.com/article/cities/pune/koregaon-bhima-panel-summons-author-vishwas-patil-over-his-novel-sambhaji-10277061/
1265692302	20250921	202509	2025	2025.7151											OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	1	1	1	-4.02930402930403	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250928173000	https://madison.com/opinion/editorial/article_6ba67084-8caa-4a66-8ac7-d0684e8bcbd1.html
1265692303	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.02930402930403	0								3	Prairie Du Chien, Wisconsin, United States	US	USWI		43.0517	-91.1412	1571874	3	Prairie Du Chien, Wisconsin, United States	US	USWI		43.0517	-91.1412	1571874	20250928173000	https://madison.com/opinion/editorial/article_6ba67084-8caa-4a66-8ac7-d0684e8bcbd1.html
1265692304	20250921	202509	2025	2025.7151	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-1.77165354330709	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928173000	https://accesswdun.com/ap_article/trump-will-speak-at-a-hastily-called-meeting-of-top-military-leaders-ap-source-says
1265692305	20250921	202509	2025	2025.7151	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	6	1	6	0	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250928173000	https://www.moneycontrol.com/world/trump-will-speak-at-a-hastily-called-meeting-of-top-military-leaders-report-article-13586497.html
1265692306	20250921	202509	2025	2025.7151	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	1	4	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928173000	https://www.moneycontrol.com/world/trump-will-speak-at-a-hastily-called-meeting-of-top-military-leaders-report-article-13586497.html
1265692307	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.02930402930403	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250928173000	https://madison.com/opinion/editorial/article_6ba67084-8caa-4a66-8ac7-d0684e8bcbd1.html
1265692308	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.02930402930403	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250928173000	https://madison.com/opinion/editorial/article_6ba67084-8caa-4a66-8ac7-d0684e8bcbd1.html
