1267626058	20241009	202410	2024	2024.7644	ARE	DUBAI	ARE																		1	051	051	05	1	3.4	3	1	3	1.63636363636364	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251009091500	https://www.express.co.uk/news/world/2119010/mega-airport-costing-24billion-europe-rival-heathrow-dubai
1267626059	20241009	202410	2024	2024.7644	ARE	DUBAI	ARE								POL	POLISH	POL								1	051	051	05	1	3.4	5	1	5	1.63636363636364	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251009091500	https://www.express.co.uk/news/world/2119010/mega-airport-costing-24billion-europe-rival-heathrow-dubai
1267626060	20250909	202509	2025	2025.6822	MDV	MALDIVE	MDV																		1	172	172	17	4	-5.0	10	1	10	-1.41955835962145	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251009091500	https://divernet.com/scuba-news/conservation/maldivians-reject-leaders-shark-backsliding/
1267626061	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			ESP	SPAIN	ESP								0	020	020	02	1	3.0	1	1	1	-6.24235006119951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009091500	https://www.ecr.co.za/news/news/hamas-says-optimism-prevails-gaza-talks-israel/
1267626062	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			ESP	SPAIN	ESP								0	020	020	02	1	3.0	1	1	1	-6.24235006119951	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009091500	https://www.ecr.co.za/news/news/hamas-says-optimism-prevails-gaza-talks-israel/
1267626063	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			ESP	SPAIN	ESP								0	020	020	02	1	3.0	3	1	3	-6.24235006119951	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20251009091500	https://www.ecr.co.za/news/news/hamas-says-optimism-prevails-gaza-talks-israel/
1267626064	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			ESP	SPAIN	ESP								0	141	141	14	3	-6.5	1	1	1	-6.24235006119951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009091500	https://www.ecr.co.za/news/news/hamas-says-optimism-prevails-gaza-talks-israel/
1267626065	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			ESP	SPAIN	ESP								0	141	141	14	3	-6.5	1	1	1	-6.24235006119951	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009091500	https://www.ecr.co.za/news/news/hamas-says-optimism-prevails-gaza-talks-israel/
1267626066	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			ESP	SPAIN	ESP								0	141	141	14	3	-6.5	3	1	3	-6.24235006119951	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20251009091500	https://www.ecr.co.za/news/news/hamas-says-optimism-prevails-gaza-talks-israel/
1267626067	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-6.24235006119951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009091500	https://www.ecr.co.za/news/news/hamas-says-optimism-prevails-gaza-talks-israel/
