1260656490	20150904	201509	2015	2015.6685											CAN	CANADA	CAN								0	040	040	04	1	1.0	8	1	8	1.92197360872059	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901104500	https://www.canadianarchitect.com/going-global/
1260656491	20150904	201509	2015	2015.6685											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	1.92197360872059	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901104500	https://www.canadianarchitect.com/going-global/
1260656492	20150904	201509	2015	2015.6685	CAN	CANADA	CAN																		0	040	040	04	1	1.0	8	1	8	1.92197360872059	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901104500	https://www.canadianarchitect.com/going-global/
1260656493	20150904	201509	2015	2015.6685	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	1.92197360872059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901104500	https://www.canadianarchitect.com/going-global/
1260656494	20240901	202409	2024	2024.6603											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	6.79824561403509	0								4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20250901104500	https://www.leaderlive.co.uk/news/25430834.david-gray-bring-world-tour-llangollen-next-year/
1260656495	20240901	202409	2024	2024.6603											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	4	1	4	6.79824561403509	0								4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250901104500	https://www.leaderlive.co.uk/news/25430834.david-gray-bring-world-tour-llangollen-next-year/
1260656496	20240901	202409	2024	2024.6603											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	6.79824561403509	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20250901104500	https://www.leaderlive.co.uk/news/25430834.david-gray-bring-world-tour-llangollen-next-year/
1260656497	20240901	202409	2024	2024.6603											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	0.95238095238095	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901104500	https://www.moneymarketing.co.uk/opinion/simon-fitzpatrick-the-new-pensions-commission-faces-an-enduring-test/
1260656498	20240901	202409	2024	2024.6603											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	5	1	5	6.79824561403509	0								4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20250901104500	https://www.leaderlive.co.uk/news/25430834.david-gray-bring-world-tour-llangollen-next-year/
1260656499	20240901	202409	2024	2024.6603											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	6.79824561403509	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20250901104500	https://www.leaderlive.co.uk/news/25430834.david-gray-bring-world-tour-llangollen-next-year/
1260656500	20240901	202409	2024	2024.6603											JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	5	1	5	-12.0879120879121	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250901104500	https://dfwatch.net/georgia-road-deaths-jump-20-in-2025-63643/
1260656501	20240901	202409	2024	2024.6603											JUD	ADVOCATE						JUD			1	130	130	13	3	-4.4	5	1	5	-12.0879120879121	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250901104500	https://dfwatch.net/georgia-road-deaths-jump-20-in-2025-63643/
1260656502	20240901	202409	2024	2024.6603	EDU	ECONOMIST						EDU			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-4.64684014869888	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901104500	https://www.cityam.com/firms-mildly-confident-about-growth-after-worst-reading-on-record/
1260656503	20240901	202409	2024	2024.6603	GBR	WALES	GBR																		0	020	020	02	1	3.0	1	1	1	6.79824561403509	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250901104500	https://www.leaderlive.co.uk/news/25430834.david-gray-bring-world-tour-llangollen-next-year/
1260656504	20240901	202409	2024	2024.6603	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	4	1	4	0.95238095238095	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901104500	https://www.moneymarketing.co.uk/opinion/simon-fitzpatrick-the-new-pensions-commission-faces-an-enduring-test/
1260656505	20240901	202409	2024	2024.6603	GBR	WALES	GBR																		0	051	051	05	1	3.4	1	1	1	6.79824561403509	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20250901104500	https://www.leaderlive.co.uk/news/25430834.david-gray-bring-world-tour-llangollen-next-year/
1260656506	20240901	202409	2024	2024.6603	GOV	GOVERNMENT						GOV			FRA	FRENCH	FRA								1	010	010	01	1	0.0	2	1	2	-3.04659498207886	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901104500	https://www.thetimes.com/world/europe/article/cocofr-website-dominique-pelicot-rapists-l73bn28fk
1260656507	20240901	202409	2024	2024.6603	GOV	GOVERNMENT						GOV			FRA	FRENCH	FRA								1	111	111	11	3	-2.0	2	1	2	-3.04659498207886	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901104500	https://www.thetimes.com/world/europe/article/cocofr-website-dominique-pelicot-rapists-l73bn28fk
1260656508	20240901	202409	2024	2024.6603	USA	CALIFORNIA	USA								COP	PRISON						COP			0	015	015	01	1	0.0	3	1	3	-5.50185873605948	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250901104500	https://www.cnn.com/2025/09/01/us/swatter-investigation-active-shooter-hoaxes-universities
1260656509	20240901	202409	2024	2024.6603	USA	CALIFORNIA	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-5.50185873605948	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901104500	https://www.cnn.com/2025/09/01/us/swatter-investigation-active-shooter-hoaxes-universities
1260656510	20240901	202409	2024	2024.6603	USA	CALIFORNIA	USA								JUD	PROSECUTOR						JUD			0	015	015	01	1	0.0	1	1	1	-5.50185873605948	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250901104500	https://www.cnn.com/2025/09/01/us/swatter-investigation-active-shooter-hoaxes-universities
1260656511	20240901	202409	2024	2024.6603	USA	CALIFORNIA	USA								JUD	PROSECUTOR						JUD			0	015	015	01	1	0.0	1	1	1	-5.50185873605948	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901104500	https://www.cnn.com/2025/09/01/us/swatter-investigation-active-shooter-hoaxes-universities
1260656512	20250802	202508	2025	2025.5808	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	2.25988700564972	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250901104500	https://essexnewsdaily.com/headlne-news/bhs-student-earns-julliard-scholarship
1260656513	20250825	202508	2025	2025.6438	GBRELI	BRITISH	GBR					ELI			GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	1	1	1	-2.16216216216216	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901104500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trump-plans-gaza-proposal-zgg0skdww
1260656514	20250825	202508	2025	2025.6438	GOV	SECRETARY OF STATE						GOV													0	040	040	04	1	1.0	1	1	1	-2.16216216216216	1	Spain	SP	SP		40	-4	SP	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901104500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trump-plans-gaza-proposal-zgg0skdww
1260656515	20250825	202508	2025	2025.6438	GOV	COMMERCE SECRETARY						GOV													0	052	052	05	1	3.5	6	1	6	-0.92421441774492	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901104500	https://www.foxnews.com/media/survivor-chinas-cultural-revolution-warns-against-letting-600000-chinese-students-study-us-colleges
1260656516	20250825	202508	2025	2025.6438	GOV	SECRETARY OF STATE						GOV			GBRELI	BRITISH	GBR					ELI			0	040	040	04	1	1.0	1	1	1	-2.16216216216216	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901104500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trump-plans-gaza-proposal-zgg0skdww
1260656517	20250825	202508	2025	2025.6438	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.16216216216216	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901104500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trump-plans-gaza-proposal-zgg0skdww
1260656518	20250825	202508	2025	2025.6438	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.16216216216216	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901104500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trump-plans-gaza-proposal-zgg0skdww
1260656519	20250825	202508	2025	2025.6438	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-2.16216216216216	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901104500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trump-plans-gaza-proposal-zgg0skdww
1260656520	20250825	202508	2025	2025.6438	GOV	COMMERCE SECRETARY						GOV			USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	-0.92421441774492	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901104500	https://www.foxnews.com/media/survivor-chinas-cultural-revolution-warns-against-letting-600000-chinese-students-study-us-colleges
1260656521	20250825	202508	2025	2025.6438	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	10	1	10	-4.08653846153846	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901104500	https://www.israelnationalnews.com/news/414206
1260656522	20250825	202508	2025	2025.6438	NOR	NORWAY	NOR																		0	017	017	01	1	0.0	4	1	4	3.6734693877551	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250901104500	https://www.hellomagazine.com/royalty/853147/crown-princess-mette-marit-cancels-us-trip/
1260656523	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	1	1	1	-2.16216216216216	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901104500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trump-plans-gaza-proposal-zgg0skdww
1260656524	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	1	1	1	-2.16216216216216	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Sweden	SW	SW		62	15	SW	20250901104500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trump-plans-gaza-proposal-zgg0skdww
1260656525	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	2	1	2	-2.16216216216216	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	1	Spain	SP	SP		40	-4	SP	20250901104500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trump-plans-gaza-proposal-zgg0skdww
1260656526	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	4	1	4	-2.16216216216216	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901104500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trump-plans-gaza-proposal-zgg0skdww
1260656527	20250825	202508	2025	2025.6438	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	-0.92421441774492	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901104500	https://www.foxnews.com/media/survivor-chinas-cultural-revolution-warns-against-letting-600000-chinese-students-study-us-colleges
1260656528	20250831	202508	2025	2025.6603	BGD	DHAKA	BGD																		1	051	051	05	1	3.4	7	1	7	-2.6431718061674	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250901104500	https://asianews.network/bangladesh-chief-adviser-yunus-promises-election-on-time/
