1273256030	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-2.9086678301338	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251109133000	https://www.denverpost.com/2025/11/09/colorado-river-negotiations-states-deadline-failure/
1273256031	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	5	1	5	-7.44336569579292	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	0								3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20251109133000	https://timesofindia.indiatimes.com/education/news/a-growing-fault-line-how-us-schools-are-struggling-to-define-and-confront-antisemitism/articleshow/125200790.cms
1273256032	20241109	202411	2024	2024.8466	USA	MASSACHUSETTS	USA								GOV	STATE COMMISSION						GOV			0	190	190	19	4	-10.0	10	1	10	-7.44336569579292	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109133000	https://timesofindia.indiatimes.com/education/news/a-growing-fault-line-how-us-schools-are-struggling-to-define-and-confront-antisemitism/articleshow/125200790.cms
1273256033	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA								JEWEDU	JEWISH				JEW		EDU			1	111	111	11	3	-2.0	5	1	5	-7.44336569579292	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109133000	https://timesofindia.indiatimes.com/education/news/a-growing-fault-line-how-us-schools-are-struggling-to-define-and-confront-antisemitism/articleshow/125200790.cms
1273256034	20241109	202411	2024	2024.8466	USAGOV	UNITED STATES	USA					GOV			SYRGOV	SYRIA	SYR					GOV			0	050	050	05	1	3.5	2	1	2	-3.05676855895196	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251109133000	https://timesofoman.com/article/164823-syrian-president-in-us-ahead-of-landmark-meeting-with-trump
1273256035	20241109	202411	2024	2024.8466	USAGOV	UNITED STATES	USA					GOV			SYRGOV	SYRIA	SYR					GOV			0	110	110	11	3	-2.0	2	1	2	-3.05676855895196	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251109133000	https://timesofoman.com/article/164823-syrian-president-in-us-ahead-of-landmark-meeting-with-trump
1273256036	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL			CVL	VILLAGE						CVL			0	160	160	16	4	-4.0	6	1	6	-3.41880341880342	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251109133000	http://www.sitkasentinel.com/premium/stories/climate-threats-could-cost-alaska-billions-after-octobers-storm-advocates-say-its-time-to,90248
1273256037	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL			CVL	VILLAGE						CVL			0	160	160	16	4	-4.0	2	1	2	-3.41880341880342	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109133000	http://www.sitkasentinel.com/premium/stories/climate-threats-could-cost-alaska-billions-after-octobers-storm-advocates-say-its-time-to,90248
1273256038	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL			CVL	VILLAGE						CVL			0	160	160	16	4	-4.0	2	1	2	-3.41880341880342	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109133000	http://www.sitkasentinel.com/premium/stories/climate-threats-could-cost-alaska-billions-after-octobers-storm-advocates-say-its-time-to,90248
1273256039	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	4	2	4	-6.94789081885856	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109133000	http://www.europesun.com/news/278682875/eu-states-working-to-dodge-new-us-sanctions-on-russia-politico
1273256040	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	6	2	6	-6.94789081885856	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109133000	http://www.europesun.com/news/278682875/eu-states-working-to-dodge-new-us-sanctions-on-russia-politico
1273256041	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	4	2	4	-6.94789081885856	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109133000	http://www.europesun.com/news/278682875/eu-states-working-to-dodge-new-us-sanctions-on-russia-politico
1273256042	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	6	2	6	-6.94789081885856	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109133000	http://www.europesun.com/news/278682875/eu-states-working-to-dodge-new-us-sanctions-on-russia-politico
1273256043	20251102	202511	2025	2025.8274											MED	PUBLICATION						MED			0	040	040	04	1	1.0	2	1	2	-2.9086678301338	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251109133000	https://www.denverpost.com/2025/11/09/colorado-river-negotiations-states-deadline-failure/
1273256044	20251102	202511	2025	2025.8274											MED	PUBLICATION						MED			0	040	040	04	1	1.0	3	1	3	-2.9086678301338	0								3	Great Basin, Nevada, United States	US	USNV		40.6667	-117.667	2087988	3	Great Basin, Nevada, United States	US	USNV		40.6667	-117.667	2087988	20251109133000	https://www.denverpost.com/2025/11/09/colorado-river-negotiations-states-deadline-failure/
1273256045	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU																		0	060	060	06	2	6.0	3	1	3	-3.70942812982998	1	Germany	GM	GM		51.5	10.5	GM	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109133000	https://www.theguardian.com/uk-news/2025/nov/09/britain-sends-raf-specialists-help-belgium-combat-disruptive-drones
