1264317799	20240921	202409	2024	2024.7151	GBR	UNITED KINGDOM	GBR								CVLCRM	MIGRANT						CVL	CRM		0	040	040	04	1	1.0	1	1	1	-5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921071500	https://jamaica-gleaner.com/article/focus/20250921/adekeye-adebajo-fall-peter-mandelson
1264317800	20240921	202409	2024	2024.7151	GBR	UNITED KINGDOM	GBR								CVLCRM	MIGRANT						CVL	CRM		0	040	040	04	1	1.0	1	1	1	-5	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921071500	https://jamaica-gleaner.com/article/focus/20250921/adekeye-adebajo-fall-peter-mandelson
1264317801	20240921	202409	2024	2024.7151	MNCUSAMED	QUALCOMM	USA					MNC	MED												1	111	111	11	3	-2.0	5	1	5	0.90909090909091	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250921071500	https://www.express.co.uk/life-style/science-technology/2110359/your-next-android-phone-power-upgrade-snapdragon-8-elite-gen-5
1264317802	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	040	040	04	1	1.0	1	1	1	0.52356020942409	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ukraine	UP	UP		49	32	UP	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921071500	https://www.express.co.uk/news/royal/2111242/royal-family-live-prince-harry-king-charles-prince-william
1264317803	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	040	040	04	1	1.0	4	1	4	0.52356020942409	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921071500	https://www.express.co.uk/news/royal/2111242/royal-family-live-prince-harry-king-charles-prince-william
1264317804	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	0.52356020942409	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921071500	https://www.express.co.uk/news/royal/2111242/royal-family-live-prince-harry-king-charles-prince-william
1264317805	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	8	1	8	0.52356020942409	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921071500	https://www.express.co.uk/news/royal/2111242/royal-family-live-prince-harry-king-charles-prince-william
1264317806	20250914	202509	2025	2025.6959	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	0.52356020942409	1	Ukraine	UP	UP		49	32	UP	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921071500	https://www.express.co.uk/news/royal/2111242/royal-family-live-prince-harry-king-charles-prince-william
1264317807	20250914	202509	2025	2025.6959	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	0.52356020942409	1	Ukraine	UP	UP		49	32	UP	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ukraine	UP	UP		49	32	UP	20250921071500	https://www.express.co.uk/news/royal/2111242/royal-family-live-prince-harry-king-charles-prince-william
1264317808	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	7	1	7	-6.75909878682842	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921071500	https://www.rte.ie/news/2025/0921/1534538-trump-kirk-memorial/
