1260645779	20240901	202409	2024	2024.6603											GOV	AMBASSADOR						GOV			1	046	046	04	1	7.0	5	1	5	2.55102040816326	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250901093000	https://divernet.com/scuba-news/training/photobombing-turtles-biggest-risk-on-ssi-project/
1260645780	20240901	202409	2024	2024.6603											GOV	AMBASSADOR						GOV			1	0841	084	08	2	7.0	5	1	5	2.55102040816326	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250901093000	https://divernet.com/scuba-news/training/photobombing-turtles-biggest-risk-on-ssi-project/
1260645781	20240901	202409	2024	2024.6603	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-0.71669477234402	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260645782	20240901	202409	2024	2024.6603	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-0.71669477234402	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260645783	20250802	202508	2025	2025.5808	AUS	PERTH	AUS																		0	141	141	14	3	-6.5	10	1	10	-7.7127659574468	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250901093000	https://www.newarkadvertiser.co.uk/national/protests-outside-asylum-hotels-completely-unacceptable-swinney-153626/
1260645784	20250802	202508	2025	2025.5808	HRI	RIGHTS GROUP						HRI			sal	SALISH			sal						0	190	190	19	4	-10.0	10	1	10	-5.05882352941176	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901093000	https://www.thedailystar.net/news/bangladesh/politics/news/bnp-47-caught-between-prospects-and-perils-3975581
1260645785	20250802	202508	2025	2025.5808	HTI	HAITI	HTI								IRL	IRISH	IRL								1	0841	084	08	2	7.0	3	1	3	2.90322580645161	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250901093000	https://www.christiantoday.com/news/irish-missionary-kidnapped-in-haiti-is-released
1260645786	20250802	202508	2025	2025.5808	HTI	HAITI	HTI								IRL	IRISH	IRL								1	0841	084	08	2	7.0	1	1	1	2.90322580645161	1	Ireland	EI	EI		53	-8	EI	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Ireland	EI	EI		53	-8	EI	20250901093000	https://www.christiantoday.com/news/irish-missionary-kidnapped-in-haiti-is-released
1260645787	20250802	202508	2025	2025.5808	HTI	HAITI	HTI								IRL	IRISH	IRL								1	0841	084	08	2	7.0	3	1	3	2.90322580645161	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901093000	https://www.christiantoday.com/news/irish-missionary-kidnapped-in-haiti-is-released
1260645788	20250802	202508	2025	2025.5808	IRL	IRISH	IRL								HTI	HAITI	HTI								1	0841	084	08	2	7.0	3	1	3	2.90322580645161	1	Ireland	EI	EI		53	-8	EI	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250901093000	https://www.christiantoday.com/news/irish-missionary-kidnapped-in-haiti-is-released
1260645789	20250802	202508	2025	2025.5808	IRL	IRISH	IRL								HTI	HAITI	HTI								1	0841	084	08	2	7.0	1	1	1	2.90322580645161	1	Ireland	EI	EI		53	-8	EI	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	1	Ireland	EI	EI		53	-8	EI	20250901093000	https://www.christiantoday.com/news/irish-missionary-kidnapped-in-haiti-is-released
1260645790	20250802	202508	2025	2025.5808	IRL	IRISH	IRL								HTI	HAITI	HTI								1	0841	084	08	2	7.0	1	1	1	2.90322580645161	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250901093000	https://www.christiantoday.com/news/irish-missionary-kidnapped-in-haiti-is-released
1260645791	20250825	202508	2025	2025.6438	COP	POLICE						COP													1	160	160	16	4	-4.0	5	1	5	-6.87960687960688	3	Interstate, Arkansas, United States	US	USAR	AR047	35.5051	-93.7577	58983	0								3	Interstate, Arkansas, United States	US	USAR	AR047	35.5051	-93.7577	58983	20250901093000	https://www.nwaonline.com/news/2025/sep/01/car-chases-by-dc-park-police-spike/
1260645792	20250825	202508	2025	2025.6438	GOV	CABINET						GOV			COP	POLICE						COP			1	030	030	03	1	4.0	6	1	6	-6.87960687960688	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901093000	https://www.nwaonline.com/news/2025/sep/01/car-chases-by-dc-park-police-spike/
1260645793	20250825	202508	2025	2025.6438	GOV	CABINET						GOV			COP	POLICE						COP			1	051	051	05	1	3.4	6	1	6	-6.87960687960688	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901093000	https://www.nwaonline.com/news/2025/sep/01/car-chases-by-dc-park-police-spike/
1260645794	20250825	202508	2025	2025.6438	MIL	NAVAL						MIL													1	022	022	02	1	3.2	2	1	2	-3.51437699680511	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901093000	https://www.nwaonline.com/news/2025/sep/01/ice-to-ramp-up-efforts-in-chicago-noem-says/
1260645795	20250825	202508	2025	2025.6438	MIL	NAVAL						MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-2.32018561484919	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250901093000	https://www.vindy.com/news/national-news/2025/09/crackdown-on-immigration-grows-in-chicago/
1260645796	20250825	202508	2025	2025.6438	MIL	NAVAL						MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-2.32018561484919	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901093000	https://www.vindy.com/news/national-news/2025/09/crackdown-on-immigration-grows-in-chicago/
1260645797	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								MIL	NAVAL						MIL			1	022	022	02	1	3.2	1	1	1	-2.32018561484919	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250901093000	https://www.vindy.com/news/national-news/2025/09/crackdown-on-immigration-grows-in-chicago/
