1270542983	20241024	202410	2024	2024.8055	CAN	CANADA	CAN																		0	061	061	06	2	6.4	10	1	10	-0.72859744990892	5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	0								5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	20251024213000	https://capitalpress.com/2025/10/24/trump-stops-trade-talks-with-u-s-agricultures-second-top-export-market/
1270542984	20241024	202410	2024	2024.8055	CRM	CARTEL						CRM			GOV	UNDERSECRETARY						GOV			1	071	071	07	2	7.4	1	1	1	-5.98413842826244	1	Ecuador	EC	EC		-2	-77.5	EC	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Ecuador	EC	EC		-2	-77.5	EC	20251024213000	https://www.coloradopolitics.com/2025/10/24/trump-administration-cartel-crack-down-includes-prosecuting-illegal-fishing-in-gulf-of-america/
1270542985	20241024	202410	2024	2024.8055	NGA	NIGERIA	NGA																		1	110	110	11	3	-2.0	5	1	5	0.28735632183908	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251024213000	https://www.dailymail.co.uk/lifestyle/article-179836/Agbanis-rise-top.html
1270542986	20241024	202410	2024	2024.8055	USA	NEBRASKA	USA								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	6	1	6	-6.1611374407583	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024213000	https://klin.com/2025/10/24/advocates-condemn-gov-jim-pillens-trade-mission-to-israel/
1270542987	20241024	202410	2024	2024.8055	USA	NEBRASKA	USA								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	4	1	4	-6.1611374407583	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251024213000	https://klin.com/2025/10/24/advocates-condemn-gov-jim-pillens-trade-mission-to-israel/
1270542988	20251017	202510	2025	2025.7863											NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			0	046	046	04	1	7.0	3	1	3	0.75309306078537	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251024213000	https://www.newtownbee.com/10242025/the-way-we-were-429/
1270542989	20251017	202510	2025	2025.7863											NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			0	046	046	04	1	7.0	2	1	2	0.75309306078537	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251024213000	https://www.newtownbee.com/10242025/the-way-we-were-429/
1270542990	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.75309306078537	0								3	Trenton, Illinois, United States	US	USIL	IL027	38.6056	-89.682	419829	3	Trenton, Illinois, United States	US	USIL	IL027	38.6056	-89.682	419829	20251024213000	https://www.newtownbee.com/10242025/the-way-we-were-429/
1270542991	20251017	202510	2025	2025.7863	COP	POLICE						COP			EDU	SCHOOL						EDU			1	1712	171	17	4	-9.2	10	1	10	-1.34228187919463	0								0								0								20251024213000	https://www.fox10phoenix.com/news/vandalism-chandler-elementary-school-under-investigation
1270542992	20251017	202510	2025	2025.7863	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO													0	046	046	04	1	7.0	3	1	3	0.75309306078537	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251024213000	https://www.newtownbee.com/10242025/the-way-we-were-429/
1270542993	20251017	202510	2025	2025.7863	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO													0	046	046	04	1	7.0	2	1	2	0.75309306078537	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20251024213000	https://www.newtownbee.com/10242025/the-way-we-were-429/
1270542994	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.75309306078537	3	Trenton, Illinois, United States	US	USIL	IL027	38.6056	-89.682	419829	0								3	Trenton, Illinois, United States	US	USIL	IL027	38.6056	-89.682	419829	20251024213000	https://www.newtownbee.com/10242025/the-way-we-were-429/
1270542995	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	036	036	03	1	4.0	20	2	20	1.06382978723404	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024213000	https://foxillinois.com/news/local/champaign-county-board-passed-25000-support-for-reparations-commission
1270542996	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	1	1	1	-1.95627157652474	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251024213000	https://www.citizen.co.za/news/in-case-you-missed-it-24-october-2025/
1270542997	20251024	202510	2025	2025.8055											AGR	FARMER						AGR			0	042	042	04	1	1.9	2	1	2	0.34883720930233	0								4	Clonaslee, Laois, Ireland	EI	EI15	18305	53.1475	-7.52444	-1501730	4	Clonaslee, Laois, Ireland	EI	EI15	18305	53.1475	-7.52444	-1501730	20251024213000	https://www.leinsterexpress.ie/news/local-news/1927487/laois-td-tells-taoiseach-of-ambulance-cover-gaps-due-to-dynamic-deployment.html
1270542998	20251024	202510	2025	2025.8055											AGR	FARMER						AGR			0	060	060	06	2	6.0	2	1	2	0.34883720930233	0								4	Clonaslee, Laois, Ireland	EI	EI15	18305	53.1475	-7.52444	-1501730	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251024213000	https://www.leinsterexpress.ie/news/local-news/1927487/laois-td-tells-taoiseach-of-ambulance-cover-gaps-due-to-dynamic-deployment.html
1270542999	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	3	6	1.95022662753608	0								4	Brewarrina, New South Wales, Australia	AS	AS02	5096	-29.9607	146.86	-1561572	4	Brewarrina, New South Wales, Australia	AS	AS02	5096	-29.9607	146.86	-1561572	20251024213000	https://www.portnews.com.au/story/9096879/first-aboriginal-news-photographers-life-in-focus/
1270543000	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	1.32575757575757	0								4	Bentleigh, Victoria, Australia	AS	AS07	5375	-37.9167	145.05	-1558628	4	Bentleigh, Victoria, Australia	AS	AS07	5375	-37.9167	145.05	-1558628	20251024213000	https://www.theage.com.au/property/news/the-melbourne-suburbs-where-house-prices-rose-most-this-year-20251022-p5n4hj.html
1270543001	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	6	1	4	1.32575757575757	0								4	Coulta, South Australia, Australia	AS	AS05	5283	-34.3833	135.467	-1567719	4	Coulta, South Australia, Australia	AS	AS05	5283	-34.3833	135.467	-1567719	20251024213000	https://www.theage.com.au/property/news/the-melbourne-suburbs-where-house-prices-rose-most-this-year-20251022-p5n4hj.html
1270543002	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	6	1	6	1.32575757575757	0								4	Bentleigh, Victoria, Australia	AS	AS07	5375	-37.9167	145.05	-1558628	4	Moorabbin, Victoria, Australia	AS	AS07	5375	-37.9367	145.034	-1588711	20251024213000	https://www.theage.com.au/property/news/the-melbourne-suburbs-where-house-prices-rose-most-this-year-20251022-p5n4hj.html
1270543003	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	2	1	2	1.32575757575757	0								4	Moorabbin, Victoria, Australia	AS	AS07	5375	-37.9367	145.034	-1588711	4	Moorabbin, Victoria, Australia	AS	AS07	5375	-37.9367	145.034	-1588711	20251024213000	https://www.theage.com.au/property/news/the-melbourne-suburbs-where-house-prices-rose-most-this-year-20251022-p5n4hj.html
1270543004	20251024	202510	2025	2025.8055											AUSEDU	AUSTRALIA	AUS					EDU			1	042	042	04	1	1.9	12	3	12	1.95022662753608	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251024213000	https://www.portnews.com.au/story/9096879/first-aboriginal-news-photographers-life-in-focus/
1270543005	20251024	202510	2025	2025.8055											AUSREL	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	3	6	1.95022662753608	0								4	Brewarrina, New South Wales, Australia	AS	AS02	5096	-29.9607	146.86	-1561572	4	Brewarrina, New South Wales, Australia	AS	AS02	5096	-29.9607	146.86	-1561572	20251024213000	https://www.portnews.com.au/story/9096879/first-aboriginal-news-photographers-life-in-focus/
1270543006	20251024	202510	2025	2025.8055											BLZGOV	BELIZE	BLZ					GOV			0	111	111	11	3	-2.0	4	1	4	-7.56302521008404	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251024213000	https://www.lbc.co.uk/article/us-aircraft-carrier-caribbean-drugs-5HjdFrb_2/
