1271710595	20241031	202410	2024	2024.8247											BUS	AIRLINE						BUS			1	020	020	02	1	3.0	10	1	10	-1.26262626262626	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251031091500	https://slguardian.org/air-india-turns-to-tata-and-sia-for-1-1-billion-lifeline/
1271710596	20241031	202410	2024	2024.8247	BUS	BUSINESS						BUS			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	10	1	10	2.86624203821656	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031091500	https://www.channelnewsasia.com/singapore/cruise-ships-tourism-marina-bay-port-services-boom-5436911
1271710597	20241031	202410	2024	2024.8247	BUS	BUSINESS						BUS			SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	10	1	10	2.86624203821656	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031091500	https://www.channelnewsasia.com/singapore/cruise-ships-tourism-marina-bay-port-services-boom-5436911
1271710598	20241031	202410	2024	2024.8247	GOV	MINIST OF JUSTICE						GOV			OPP	PRISONER						OPP			1	180	180	18	4	-9.0	5	1	5	-11.8072289156627	0								0								0								20251031091500	https://www.dorsetecho.co.uk/news/25578525.attacks-portland-prison-staff-members-rises-significantly/
1271710599	20241031	202410	2024	2024.8247	SGP	SINGAPORE	SGP								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	2.86624203821656	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031091500	https://www.channelnewsasia.com/singapore/cruise-ships-tourism-marina-bay-port-services-boom-5436911
1271710600	20251024	202510	2025	2025.8055	EURGOV	EUROPEAN	EUR					GOV			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.97188755020081	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031091500	https://www.ruthfullyyours.com/2025/10/31/saving-trumps-gaza-peace-plan-from-hamas-and-the-europeans-trumps-gaza-peace-plan-once-doubted-swiftly-freed-all-surviving-israeli-hostages-a-major-win-now-threatened-by/
1271710601	20251024	202510	2025	2025.8055	SDN	KORDOFAN	SDN								NPL	BARA	NPL								0	192	192	19	4	-9.5	10	1	10	-8.63746958637467	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251031091500	https://www.scoop.co.nz/stories/WO2510/S00352/blood-on-the-sand-blood-on-the-hands-un-decries-worlds-failure-as-sudans-el-fasher-falls.htm
1271710602	20251030	202510	2025	2025.8219	FRA	PARIS	FRA								QAT	QATAR	QAT								1	043	043	04	1	2.8	8	1	8	4.88888888888889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031091500	http://thepeninsulaqatar.com/article/31/10/2025/qatar-assisting-confronting-parties-in-the-great-lakes-region-to-initiate-dialogue
1271710603	20251030	202510	2025	2025.8219	QAT	QATAR	QAT								FRA	PARIS	FRA								1	042	042	04	1	1.9	8	1	8	4.88888888888889	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031091500	http://thepeninsulaqatar.com/article/31/10/2025/qatar-assisting-confronting-parties-in-the-great-lakes-region-to-initiate-dialogue
1271710604	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	0.80645161290323	0								4	Derdepoort, North-West, South Africa	SF	SF10	6326	-24.6432	26.4042	-1220873	4	Derdepoort, North-West, South Africa	SF	SF10	6326	-24.6432	26.4042	-1220873	20251031091500	https://limpopomirror.co.za/articles/news/63313/2025-10-31/retired-educator-and-acclaimed-xitsonga-author-edgar-miyen-dies
