1268412432	20241013	202410	2024	2024.7753											EDUCOP	UNIVERSITY						EDU	COP		1	043	043	04	1	2.8	6	1	6	1.14942528735632	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251013220000	https://www.abc.net.au/news/2025-10-14/university-access-in-broome-aims-to-address-workforce-shortages/105857418
1268412433	20241013	202410	2024	2024.7753	AUS	AUSTRALIA	AUS								EDUCOP	UNIVERSITY						EDU	COP		1	043	043	04	1	2.8	4	1	4	1.14942528735632	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251013220000	https://www.abc.net.au/news/2025-10-14/university-access-in-broome-aims-to-address-workforce-shortages/105857418
1268412434	20241013	202410	2024	2024.7753	EDUCOP	UNIVERSITY						EDU	COP												1	042	042	04	1	1.9	6	1	6	1.14942528735632	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251013220000	https://www.abc.net.au/news/2025-10-14/university-access-in-broome-aims-to-address-workforce-shortages/105857418
1268412435	20241013	202410	2024	2024.7753	EDUCOP	UNIVERSITY						EDU	COP		AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	1.14942528735632	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251013220000	https://www.abc.net.au/news/2025-10-14/university-access-in-broome-aims-to-address-workforce-shortages/105857418
1268412436	20241013	202410	2024	2024.7753	USA	AMERICAN	USA																		0	193	193	19	4	-10.0	5	1	5	1.81564245810056	3	University Of Georgia, Georgia, United States	US	USGA	GA059	33.899	-83.371	324606	0								3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20251013220000	https://flagpole.com/featured/2025/10/13/covid-boosters-now-available-at-georgia-pharmacies-without-a-prescription/
1268412437	20241013	202410	2024	2024.7753	USA	AMERICAN	USA																		0	193	193	19	4	-10.0	5	1	5	1.81564245810056	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013220000	https://flagpole.com/featured/2025/10/13/covid-boosters-now-available-at-georgia-pharmacies-without-a-prescription/
1268412438	20241013	202410	2024	2024.7753	USA	LOUISIANA	USA								RADPTY	EXTREMIST						RAD			1	120	120	12	3	-4.0	10	1	10	1.21654501216545	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013220000	https://www.nola.com/news/politics/john-bel-edwards-wont-run-for-us-senate-in-louisiana/article_53519e46-47de-4a24-921c-2a73706bdce7.html
1268412439	20250913	202509	2025	2025.6932											GOV	PRIME MINISTER						GOV			0	0831	083	08	2	5.0	8	2	8	-7	0								1	Nepal	NP	NP		28	84	NP	1	Morocco	MO	MO		32	-5	MO	20251013220000	https://www.newcastleherald.com.au/story/9087791/madagascars-president-flees-amid-protests/
1268412440	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-9.82142857142859	4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	0								4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	20251013220000	https://www.freepressjournal.in/mumbai/agniveer-brother-who-stole-insas-rifle-had-no-terror-links-mumbai-police
1268412441	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	051	051	05	1	3.4	4	1	4	1.32575757575758	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251013220000	https://www.thetablet.co.uk/news/marx-church-cannot-succumb-to-us-political-divides/
1268412442	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP													1	040	040	04	1	1.0	4	1	4	-0.79051383399209	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013220000	https://www.orlandoweekly.com/news/florida-teachers-would-have-to-take-constitutional-oath-under-new-bill/
1268412443	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP													1	040	040	04	1	1.0	2	1	2	-0.79051383399209	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013220000	https://www.orlandoweekly.com/news/florida-teachers-would-have-to-take-constitutional-oath-under-new-bill/
1268412444	20250913	202509	2025	2025.6932	USA	ALABAMA	USA																		0	017	017	01	1	0.0	10	1	10	3.45963756177924	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013220000	https://runwaygirlnetwork.com/2025/10/airbus-inaugurates-second-a320-final-assembly-line-in-mobile/
1268412445	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	112	112	11	3	-2.0	2	1	2	-3.79146919431279	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013220000	https://thehill.com/policy/technology/5553487-newsom-signs-ai-safety-bill/
1268412446	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	2	1	2	-0.79051383399209	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013220000	https://www.orlandoweekly.com/news/florida-teachers-would-have-to-take-constitutional-oath-under-new-bill/
1268412447	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	040	040	04	1	1.0	2	1	2	-0.79051383399209	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013220000	https://www.orlandoweekly.com/news/florida-teachers-would-have-to-take-constitutional-oath-under-new-bill/
