1266215885	20241001	202410	2024	2024.7425											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	5	1	5	-0.56947608200455	0								4	Trivandrum, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Trivandrum, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251001121500	https://www.livemint.com/companies/one-year-of-one-air-india-express-from-branding-to-route-mix-changes-the-airline-faces-a-plethora-of-challenges-11759308625000.html
1266215886	20241001	202410	2024	2024.7425											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	2.16867469879518	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251001121500	https://www.timesandstar.co.uk/news/25508832.conservative-party-selects-mike-starkie-mayoral-race/
1266215887	20241001	202410	2024	2024.7425											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	4	1	4	2.16867469879518	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251001121500	https://www.timesandstar.co.uk/news/25508832.conservative-party-selects-mike-starkie-mayoral-race/
1266215888	20241001	202410	2024	2024.7425	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	6	1	6	-3.83877159309021	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251001121500	https://www.timeslive.co.za/politics/2025-10-01-kzn-education-dept-has-run-out-of-funds-for-books-and-stationery-says-provincial-treasury/
1266215889	20241001	202410	2024	2024.7425	AFRGOVEDU	AFRICA	AFR					GOV	EDU		EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	-3.83877159309021	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251001121500	https://www.timeslive.co.za/politics/2025-10-01-kzn-education-dept-has-run-out-of-funds-for-books-and-stationery-says-provincial-treasury/
1266215890	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	2.16867469879518	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251001121500	https://www.timesandstar.co.uk/news/25508832.conservative-party-selects-mike-starkie-mayoral-race/
1266215891	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	6	1	6	2.16867469879518	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251001121500	https://www.timesandstar.co.uk/news/25508832.conservative-party-selects-mike-starkie-mayoral-race/
1266215892	20241001	202410	2024	2024.7425	GOV	GOVERNMENT						GOV													0	046	046	04	1	7.0	4	1	4	2.16867469879518	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251001121500	https://www.timesandstar.co.uk/news/25508832.conservative-party-selects-mike-starkie-mayoral-race/
1266215893	20241001	202410	2024	2024.7425	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	6	1	6	2.16867469879518	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251001121500	https://www.timesandstar.co.uk/news/25508832.conservative-party-selects-mike-starkie-mayoral-race/
1266215894	20241001	202410	2024	2024.7425	LEG	PARLIAMENT						LEG			EUR	EUROPEAN	EUR								0	052	052	05	1	3.5	10	1	10	-1.66898470097358	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001121500	https://www.politico.eu/article/ursula-von-der-leyen-coalition-partner-clash-simplification-talk/
1266215895	20241001	202410	2024	2024.7425	ZAFGOVEDU	KWAZULU NATAL	ZAF					GOV	EDU		EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	-3.83877159309021	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251001121500	https://www.timeslive.co.za/politics/2025-10-01-kzn-education-dept-has-run-out-of-funds-for-books-and-stationery-says-provincial-treasury/
1266215896	20250901	202509	2025	2025.6603	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-15.4135338345865	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	New Brighton, Minnesota, United States	US	USMN		45.0655	-93.2019	648506	3	New Brighton, Minnesota, United States	US	USMN		45.0655	-93.2019	648506	20251001121500	https://www.yahoo.com/news/articles/felon-faces-murder-charge-fatal-202709591.html
1266215897	20250901	202509	2025	2025.6603	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-15.4135338345865	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	New Brighton, Minnesota, United States	US	USMN		45.0655	-93.2019	648506	3	New Brighton, Minnesota, United States	US	USMN		45.0655	-93.2019	648506	20251001121500	https://www.yahoo.com/news/articles/felon-faces-murder-charge-fatal-202709591.html
1266215898	20250901	202509	2025	2025.6603	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-15.4135338345865	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	New Brighton, Minnesota, United States	US	USMN		45.0655	-93.2019	648506	3	New Brighton, Minnesota, United States	US	USMN		45.0655	-93.2019	648506	20251001121500	https://www.yahoo.com/news/articles/felon-faces-murder-charge-fatal-202709591.html
1266215899	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	020	020	02	1	3.0	2	1	2	-3.81231671554252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001121500	https://www.arabnews.com/node/2617417/middle-east
1266215900	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-3.81231671554252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001121500	https://www.arabnews.com/node/2617417/middle-east
