1263311417	20240915	202409	2024	2024.6986	CHE	BASEL	CHE								POL	KRAKOW	POL								0	043	043	04	1	2.8	3	1	3	-0.35063113604488	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915221500	https://www.geographicus.com/P/AntiqueMap/world-honter-1546
1263311418	20240915	202409	2024	2024.6986	CHE	BASEL	CHE								POLEDU	KRAKOW	POL					EDU			0	043	043	04	1	2.8	1	1	1	-0.35063113604488	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915221500	https://www.geographicus.com/P/AntiqueMap/world-honter-1546
1263311419	20240915	202409	2024	2024.6986	CHE	BASEL	CHE								POLEDU	KRAKOW	POL					EDU			0	043	043	04	1	2.8	3	1	3	-0.35063113604488	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915221500	https://www.geographicus.com/P/AntiqueMap/world-honter-1546
1263311420	20240915	202409	2024	2024.6986	CHE	BASEL	CHE								POLEDU	KRAKOW	POL					EDU			0	043	043	04	1	2.8	1	1	1	-0.35063113604488	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915221500	https://www.geographicus.com/P/AntiqueMap/world-honter-1546
1263311421	20240915	202409	2024	2024.6986	CHE	BASEL	CHE								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.35063113604488	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915221500	https://www.geographicus.com/P/AntiqueMap/world-honter-1546
1263311422	20240915	202409	2024	2024.6986	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	173	173	17	4	-5.0	8	1	8	-1.38888888888889	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915221500	https://www.standardmedia.co.ke/alexander-chagema/article/2001529503/kenya-vs-singapore-why-we-were-equals-in-1963-but-worlds-apart-today
1263311423	20240915	202409	2024	2024.6986	NGA	NIGERIAN	NGA																		1	084	084	08	2	7.0	7	1	7	0.88495575221239	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915221500	https://naija247news.com/2025/09/15/opinion-why-the-nigerian-diaspora-must-stop-funding-empty-mansions-and-start-backing-startups/
1263311424	20240915	202409	2024	2024.6986	POL	KRAKOW	POL								CHE	BASEL	CHE								0	042	042	04	1	1.9	3	1	3	-0.35063113604488	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250915221500	https://www.geographicus.com/P/AntiqueMap/world-honter-1546
1263311425	20240915	202409	2024	2024.6986	POLEDU	KRAKOW	POL					EDU			CHE	BASEL	CHE								0	042	042	04	1	1.9	2	1	2	-0.35063113604488	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Dollingen, Brandenburg, Germany	GM	GM11	16560	51.4833	13.5833	-1760286	4	Dollingen, Brandenburg, Germany	GM	GM11	16560	51.4833	13.5833	-1760286	20250915221500	https://www.geographicus.com/P/AntiqueMap/world-honter-1546
1263311426	20240915	202409	2024	2024.6986	POLEDU	KRAKOW	POL					EDU			CHE	BASEL	CHE								0	042	042	04	1	1.9	3	1	3	-0.35063113604488	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250915221500	https://www.geographicus.com/P/AntiqueMap/world-honter-1546
1263311427	20240915	202409	2024	2024.6986	SGPGOV	SINGAPORE	SGP					GOV			KEN	KENYA	KEN								1	173	173	17	4	-5.0	2	1	2	-1.38888888888889	1	China	CH	CH		35	105	CH	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915221500	https://www.standardmedia.co.ke/alexander-chagema/article/2001529503/kenya-vs-singapore-why-we-were-equals-in-1963-but-worlds-apart-today
1263311428	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								CHE	BASEL	CHE								0	042	042	04	1	1.9	2	1	2	-0.35063113604488	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Dollingen, Brandenburg, Germany	GM	GM11	16560	51.4833	13.5833	-1760286	4	Dollingen, Brandenburg, Germany	GM	GM11	16560	51.4833	13.5833	-1760286	20250915221500	https://www.geographicus.com/P/AntiqueMap/world-honter-1546
1263311429	20240915	202409	2024	2024.6986	USA	MONTANA	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	2	2	-2.59290973111395	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250915221500	https://www.wgauradio.com/news/national/young-activists-won/QZG5MBTG3NBP7PFFUOQ7AN223Q/
1263311430	20240915	202409	2024	2024.6986	USA	MONTANA	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	2	2	-2.59290973111395	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915221500	https://www.wgauradio.com/news/national/young-activists-won/QZG5MBTG3NBP7PFFUOQ7AN223Q/
1263311431	20240915	202409	2024	2024.6986	USAJUD	MONTANA	USA					JUD													0	020	020	02	1	3.0	6	2	6	-2.59290973111395	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250915221500	https://www.wgauradio.com/news/national/young-activists-won/QZG5MBTG3NBP7PFFUOQ7AN223Q/
1263311432	20240915	202409	2024	2024.6986	USAJUD	ALABAMA	USA					JUD			USA	ALABAMA	USA								1	010	010	01	1	0.0	1	1	1	3.06122448979592	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250915221500	https://thealabamabaptist.org/new-online-dashboard-gives-public-more-alabama-court-data/
