1265761309	20240929	202409	2024	2024.7370											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	10	1	10	-0.95238095238095	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250929073000	https://www.inverness-courier.co.uk/news/from-the-highlands-to-ukraine-buzzer-the-nissan-makes-it-t-393212/
1265761310	20240929	202409	2024	2024.7370	AUS	AUSTRALIA	AUS								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	-1.58311345646438	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929073000	https://www.billboard.com/music/music-news/tame-impala-dracula-single-2026-uk-europe-tour-1236077564/
1265761311	20240929	202409	2024	2024.7370	EUR	EUROPEAN	EUR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-1.58311345646438	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929073000	https://www.billboard.com/music/music-news/tame-impala-dracula-single-2026-uk-europe-tour-1236077564/
1265761312	20240929	202409	2024	2024.7370	GOV	PRESIDENT						GOV			LEG	SENATOR						LEG			0	112	112	11	3	-2.0	10	1	10	-1.9271948608137	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250929073000	https://www.rappler.com/philippines/sara-duterte-budget-2026-gets-swift-approval/
1265761313	20240929	202409	2024	2024.7370	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	10	1	10	-0.95238095238095	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250929073000	https://www.inverness-courier.co.uk/news/from-the-highlands-to-ukraine-buzzer-the-nissan-makes-it-t-393212/
1265761314	20250830	202508	2025	2025.6575	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	2	2	2	-0.54054054054054	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929073000	https://www.smh.com.au/national/nsw/one-sydney-hospital-s-2-4m-cost-to-fix-a-backlog-of-50-000-scans-20250929-p5myp6.html
1265761315	20250830	202508	2025	2025.6575	HLH	HOSPITAL						HLH			AUSGOV	AUSTRALIA	AUS					GOV			1	071	071	07	2	7.4	2	2	2	-0.54054054054054	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929073000	https://www.smh.com.au/national/nsw/one-sydney-hospital-s-2-4m-cost-to-fix-a-backlog-of-50-000-scans-20250929-p5myp6.html
1265761316	20250830	202508	2025	2025.6575	HLH	HOSPITAL						HLH			GOV	CHIEF EXECUTIVE						GOV			1	071	071	07	2	7.4	6	2	6	-0.54054054054054	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929073000	https://www.smh.com.au/national/nsw/one-sydney-hospital-s-2-4m-cost-to-fix-a-backlog-of-50-000-scans-20250929-p5myp6.html
1265761317	20250830	202508	2025	2025.6575	USA	DISTRICT OF COLUMBIA	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	1.45530145530146	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250929073000	https://nkytribune.com/2025/09/kentuckys-ev-plan-receives-federal-approval-securing-more-than-17-million-for-charging-stations/
1265761318	20250830	202508	2025	2025.6575	USA	DISTRICT OF COLUMBIA	USA								GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	10	1	10	1.45530145530146	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250929073000	https://nkytribune.com/2025/09/kentuckys-ev-plan-receives-federal-approval-securing-more-than-17-million-for-charging-stations/
1265761319	20250922	202509	2025	2025.7178											MED	NEWSPAPER						MED			1	050	050	05	1	3.5	8	1	8	0	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250929073000	https://www.marketscreener.com/news/electronic-arts-shares-soar-amid-rumors-of-record-takeover-ce7d5bdad18df123
1265761320	20250922	202509	2025	2025.7178	JUD	SPECIAL COURT						JUD			NGA	NIGERIA	NGA								0	062	062	06	2	7.4	2	1	2	-7.32824427480916	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250929073000	https://www.premiumtimesng.com/opinion/editorial/824464-editorial-retooling-against-a-failing-counter-insurgency-strategy.html
1265761321	20250922	202509	2025	2025.7178	MED	NEWSPAPER						MED													1	050	050	05	1	3.5	8	1	8	0	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250929073000	https://www.marketscreener.com/news/electronic-arts-shares-soar-amid-rumors-of-record-takeover-ce7d5bdad18df123
1265761322	20250922	202509	2025	2025.7178	MED	NEWSPAPER						MED			SAUGOV	SAUDI	SAU					GOV			1	071	071	07	2	7.4	8	1	8	0	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250929073000	https://www.marketscreener.com/news/electronic-arts-shares-soar-amid-rumors-of-record-takeover-ce7d5bdad18df123
1265761323	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								JUD	SPECIAL COURT						JUD			0	173	173	17	4	-5.0	2	1	2	-7.32824427480916	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250929073000	https://www.premiumtimesng.com/opinion/editorial/824464-editorial-retooling-against-a-failing-counter-insurgency-strategy.html
1265761324	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS																		1	016	016	01	1	-2.0	10	1	10	-1.61290322580645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Moldova	MD	MD		47	29	MD	20250929073000	https://www.thehindu.com/news/international/moldova-elections-september-29-2025-monday/article70107917.ece
1265761325	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								1	120	120	12	3	-4.0	2	1	2	-1.61290322580645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929073000	https://www.thehindu.com/news/international/moldova-elections-september-29-2025-monday/article70107917.ece
1265761326	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								1	120	120	12	3	-4.0	8	1	8	-1.61290322580645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Moldova	MD	MD		47	29	MD	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929073000	https://www.thehindu.com/news/international/moldova-elections-september-29-2025-monday/article70107917.ece
1265761327	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								USAGOV	OVAL OFFICE	USA					GOV			1	026	026	02	1	4.0	3	1	3	-4.68594217347956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929073000	https://www.counterpunch.org/2025/09/29/washington-post-losing-credibility-and-reporters/
1265761328	20250928	202509	2025	2025.7342											BGD	DHAKA	BGD								1	193	193	19	4	-10.0	7	1	7	-9.25426774483375	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929073000	https://asianews.network/protest-over-rape-3-shot-dead-in-bangladeshs-khagrachhari/
