1268857579	20241016	202410	2024	2024.7836	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.77700077700077	3	Elizabeth School, Florida, United States	US	USFL	FL065	30.6333	-83.7718	282160	3	Elizabeth School, Florida, United States	US	USFL		30.6333	-83.7718	282160	3	Elizabeth School, Florida, United States	US	USFL		30.6333	-83.7718	282160	20251016011500	https://www.chalkbeat.org/colorado/2025/10/15/elizabeth-school-district-seeks-donations-for-legal-expenses/
1268857580	20241016	202410	2024	2024.7836	GOV	GOVERNOR						GOV			GOVBUS	CENTRAL BANK						GOV	BUS		1	030	030	03	1	4.0	10	1	10	-0.84745762711865	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251016011500	https://island.lk/eulogy-for-deva-fernandopulle/
1268857581	20241016	202410	2024	2024.7836	JUD	JUDGE						JUD													0	015	015	01	1	0.0	5	1	5	-3.94736842105264	3	Pacific Beach, California, United States	US	USCA	CA073	32.7978	-117.24	1661167	0								3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	20251016011500	https://www.kpbs.org/podcasts/kpbs-midday-edition/revisiting-the-pb-antifa-case-amid-trumps-domestic-terrorist-designation
1268857582	20241016	202410	2024	2024.7836	JUDJUD	HIGH COURT						JUD	JUD		AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	-7.65957446808511	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016011500	https://www.yahoo.com/news/articles/australia-rejects-candace-owens-visa-073314688.html
1268857583	20241016	202410	2024	2024.7836	JUDJUD	HIGH COURT						JUD	JUD		GOV	HOME AFFAIRS MINIST						GOV			1	110	110	11	3	-2.0	6	1	6	-7.65957446808511	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016011500	https://www.yahoo.com/news/articles/australia-rejects-candace-owens-visa-073314688.html
1268857584	20241016	202410	2024	2024.7836	SPY	SPY AGENCY						SPY			AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	5	1	5	-7.65957446808511	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016011500	https://www.yahoo.com/news/articles/australia-rejects-candace-owens-visa-073314688.html
1268857585	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.10084033613445	3	City Of Redmond, Washington, United States	US	USWA	WA033	47.6758	-122.117	2411534	0								3	City Of Redmond, Washington, United States	US	USWA		47.6758	-122.117	2411534	20251016011500	https://www.king5.com/article/news/local/mac-jacks-relocate-silver-city/281-3e02412b-a56e-4da8-ba88-18f72a4d3802
1268857586	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	020	020	02	1	3.0	2	1	2	-0.56285178236397	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016011500	https://theeagle.com/news/state-regional/education/article_a9846da7-0db2-4cab-b7e0-e9d94edbd648.html
1268857587	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-0.77700077700077	3	Elizabeth School, Florida, United States	US	USFL	FL065	30.6333	-83.7718	282160	3	Elizabeth School, Florida, United States	US	USFL		30.6333	-83.7718	282160	3	Elizabeth School, Florida, United States	US	USFL		30.6333	-83.7718	282160	20251016011500	https://www.chalkbeat.org/colorado/2025/10/15/elizabeth-school-district-seeks-donations-for-legal-expenses/
1268857588	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	115	115	11	3	-2.0	2	1	2	-9.37896070975914	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20251016011500	https://www.wdam.com/2025/10/15/lawsuit-filed-by-man-wrongfully-arrested-shooting-death-jsu-student-death-set-2026-trial/
