1268939958	20241016	202410	2024	2024.7836											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	5	1	5	4.15430267062315	0								1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016114500	https://www.thestatesman.com/world/eam-jaishankar-meets-sri-lankan-pm-amarasuriya-she-hails-indias-support-during-economic-crisis-1503499818.html
1268939959	20241016	202410	2024	2024.7836	CHN	CHINA	CHN								BGD	BANGLADESH	BGD								0	061	061	06	2	6.4	4	1	4	-0.1984126984127	1	China	CH	CH		35	105	CH	1	Bangladesh	BG	BG		24	90	BG	1	Spain	SP	SP		40	-4	SP	20251016114500	https://www.moneycontrol.com/news/business/economy/trump-tariffs-dented-india-s-labour-intensive-exports-in-september-but-marine-shipment-defied-odds-13620146.html
1268939960	20241016	202410	2024	2024.7836	CHN	CHINA	CHN								BGD	BANGLADESH	BGD								0	061	061	06	2	6.4	1	1	1	-0.1984126984127	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016114500	https://www.moneycontrol.com/news/business/economy/trump-tariffs-dented-india-s-labour-intensive-exports-in-september-but-marine-shipment-defied-odds-13620146.html
1268939961	20241016	202410	2024	2024.7836	DEU	GERMANY	DEU								COP	DEPUTY						COP			0	090	090	09	2	-2.0	1	1	1	-6.22710622710623	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	1	Russia	RS	RS		60	100	RS	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20251016114500	https://www.standardmedia.co.ke/europe/article/2001531967/germany-working-on-plan-against-russian-hybrid-threats-merz
1268939962	20241016	202410	2024	2024.7836	DEU	GERMANY	DEU								RUSCOP	RUSSIA	RUS					COP			0	090	090	09	2	-2.0	1	1	1	-6.22710622710623	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016114500	https://www.standardmedia.co.ke/europe/article/2001531967/germany-working-on-plan-against-russian-hybrid-threats-merz
1268939963	20241016	202410	2024	2024.7836	DEUJUD	DRESDEN	DEU					JUD			COP	DEPUTY						COP			0	090	090	09	2	-2.0	6	1	6	-6.22710622710623	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20251016114500	https://www.standardmedia.co.ke/europe/article/2001531967/germany-working-on-plan-against-russian-hybrid-threats-merz
1268939964	20241016	202410	2024	2024.7836	DEUJUD	DRESDEN	DEU					JUD			COP	DEPUTY						COP			0	090	090	09	2	-2.0	1	1	1	-6.22710622710623	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	1	Russia	RS	RS		60	100	RS	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20251016114500	https://www.standardmedia.co.ke/europe/article/2001531967/germany-working-on-plan-against-russian-hybrid-threats-merz
1268939965	20241016	202410	2024	2024.7836	DEUJUD	DRESDEN	DEU					JUD			RUSCOP	RUSSIA	RUS					COP			0	090	090	09	2	-2.0	1	1	1	-6.22710622710623	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016114500	https://www.standardmedia.co.ke/europe/article/2001531967/germany-working-on-plan-against-russian-hybrid-threats-merz
1268939966	20241016	202410	2024	2024.7836	ESP	SPAIN	ESP								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-0.1984126984127	1	Spain	SP	SP		40	-4	SP	1	China	CH	CH		35	105	CH	1	Spain	SP	SP		40	-4	SP	20251016114500	https://www.moneycontrol.com/news/business/economy/trump-tariffs-dented-india-s-labour-intensive-exports-in-september-but-marine-shipment-defied-odds-13620146.html
1268939967	20241016	202410	2024	2024.7836	ESP	SPAIN	ESP								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-0.1984126984127	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016114500	https://www.moneycontrol.com/news/business/economy/trump-tariffs-dented-india-s-labour-intensive-exports-in-september-but-marine-shipment-defied-odds-13620146.html
1268939968	20241016	202410	2024	2024.7836	GOV	PRIME MINISTER						GOV													0	043	043	04	1	2.8	5	1	5	4.15430267062315	1	India	IN	IN		20	77	IN	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016114500	https://www.thestatesman.com/world/eam-jaishankar-meets-sri-lankan-pm-amarasuriya-she-hails-indias-support-during-economic-crisis-1503499818.html
1268939969	20241016	202410	2024	2024.7836	GOV	GOVERNMENT						GOV													0	193	193	19	4	-10.0	10	1	10	-3.88349514563107	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251016114500	https://www.citizen.co.za/news/police-investigate-potential-stolen-arvs-at-n1-crash-site-of-bus-heading-to-zimbabwe-and-malawi/
1268939970	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.23174971031286	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	City Of Murray, Kentucky, United States	US	USKY		36.6139	-88.3204	2404343	20251016114500	https://www.murrayledger.com/news/fiscal-court-revises-jail-firearms-policy/article_c14c9c16-55c3-460f-8ca3-292b431bdf8d.html
1268939971	20250916	202509	2025	2025.7014	CHN	BEIJING	CHN								GBRCVL	UNITED KINGDOM	GBR					CVL			1	010	010	01	1	0.0	1	1	1	-9.27152317880797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016114500	https://www.moneycontrol.com/world/keir-starmer-s-china-headache-grows-as-spying-case-collapse-fuels-new-questions-article-13620071.html
1268939972	20250916	202509	2025	2025.7014	CHN	BEIJING	CHN								GBRCVL	UNITED KINGDOM	GBR					CVL			1	112	112	11	3	-2.0	1	1	1	-9.27152317880797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016114500	https://www.moneycontrol.com/world/keir-starmer-s-china-headache-grows-as-spying-case-collapse-fuels-new-questions-article-13620071.html
1268939973	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	173	173	17	4	-5.0	2	1	2	-6.09711573566996	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20251016114500	https://www.spacewar.com/reports/Myanmar_scam_cities_booming_despite_crackdown_using_Musks_Starlink_999.html
1268939974	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	173	173	17	4	-5.0	8	1	8	-6.09711573566996	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20251016114500	https://www.spacewar.com/reports/Myanmar_scam_cities_booming_despite_crackdown_using_Musks_Starlink_999.html
