1274263305	20241114	202411	2024	2024.8603	BUS	EMPLOYER						BUS													1	070	070	07	2	7.0	5	1	5	-0.64377682403433	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251114223000	https://finance.yahoo.com/news/im-39-nearly-60-000-151300837.html
1274263306	20241114	202411	2024	2024.8603	CVL	SETTLEMENT						CVL			JUD	SUPREME COURT						JUD			1	057	057	05	1	8.0	10	1	10	-6.64739884393066	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114223000	https://www.el-balad.com/6766807
1274263307	20241114	202411	2024	2024.8603	CVL	SETTLEMENT						CVL			JUD	SUPREME COURT						JUD			1	120	120	12	3	-4.0	10	1	10	-6.64739884393066	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114223000	https://www.el-balad.com/6766807
1274263308	20241114	202411	2024	2024.8603	DNK	DENMARK	DNK								REF	ASYLUM SEEKER						REF			0	120	120	12	3	-4.0	5	1	5	-5.68910256410256	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251114223000	https://www.thetimes.com/uk/politics/article/shabana-mahmood-refugee-asylum-immigration-reforms-qk8fj98vx
1274263309	20241114	202411	2024	2024.8603	GOV	MINIST						GOV			NZL	TARANAKI	NZL								0	020	020	02	1	3.0	3	1	3	-0.38387715930902	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251114223000	https://thestandard.nz/why-is-national-allowing-trans-tasman-resources-to-destroy-our-common-good/
1274263310	20241114	202411	2024	2024.8603	GOVMIL	DEFENCE MINIST						GOV	MIL		JEWSET	JEWISH				JEW		SET			0	1722	172	17	4	-5.0	2	1	2	-5.23168908819133	4	Maale Levona, West Bank (general), West Bank	WE	WE00	32686	32.05	35.2333	-795195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Maale Levona, West Bank (general), West Bank	WE	WE00	32686	32.05	35.2333	-795195	20251114223000	https://www.bbc.co.uk/news/articles/cwykze63r2xo
1274263311	20241114	202411	2024	2024.8603	GOVMIL	DEFENCE MINIST						GOV	MIL		JEWSET	JEWISH				JEW		SET			0	1722	172	17	4	-5.0	8	1	8	-5.23168908819133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Maale Levona, West Bank (general), West Bank	WE	WE00	32686	32.05	35.2333	-795195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114223000	https://www.bbc.co.uk/news/articles/cwykze63r2xo
1274263312	20241114	202411	2024	2024.8603	JUD	SUPREME COURT						JUD			CVL	SETTLEMENT						CVL			1	057	057	05	1	8.0	10	1	10	-6.64739884393066	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114223000	https://www.el-balad.com/6766807
1274263313	20241114	202411	2024	2024.8603	NZL	TARANAKI	NZL																		0	020	020	02	1	3.0	2	1	2	-0.38387715930902	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251114223000	https://thestandard.nz/why-is-national-allowing-trans-tasman-resources-to-destroy-our-common-good/
1274263314	20241114	202411	2024	2024.8603	NZL	TARANAKI	NZL																		0	0874	087	08	2	10.0	2	1	2	-0.38387715930902	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251114223000	https://thestandard.nz/why-is-national-allowing-trans-tasman-resources-to-destroy-our-common-good/
