1266686286	20151006	201510	2015	2015.7562											PAN	PANAMA	PAN								0	042	042	04	1	1.9	4	1	4	2.04962243797195	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251003191500	https://www.liveandinvestoverseas.com/countries/panama-countries/going-wild-in-panama-city/
1266686287	20151006	201510	2015	2015.7562	PAN	PANAMA	PAN																		0	043	043	04	1	2.8	2	1	2	2.04962243797195	4	El Roble, ChiriquíM, Panama	PM	PM02	23706	8.58333	-82.2833	-156626	0								4	El Roble, ChiriquíM, Panama	PM	PM02	23706	8.58333	-82.2833	-156626	20251003191500	https://www.liveandinvestoverseas.com/countries/panama-countries/going-wild-in-panama-city/
1266686288	20151006	201510	2015	2015.7562	PAN	PANAMA	PAN																		0	043	043	04	1	2.8	2	1	2	2.04962243797195	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251003191500	https://www.liveandinvestoverseas.com/countries/panama-countries/going-wild-in-panama-city/
1266686289	20241003	202410	2024	2024.7479	EDU	SCHOOL						EDU													0	173	173	17	4	-5.0	3	1	3	-2.58899676375404	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003191500	https://www.dailymail.co.uk/news/article-15160063/Youth-LGBT-charity-centre-previous-paedophile-scandals-given-500k-taxpayers-cash.html
1266686290	20241003	202410	2024	2024.7479	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	2	1	2	-2.58899676375404	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003191500	https://www.dailymail.co.uk/news/article-15160063/Youth-LGBT-charity-centre-previous-paedophile-scandals-given-500k-taxpayers-cash.html
1266686291	20241003	202410	2024	2024.7479	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-0.62240663900415	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251003191500	https://www.palatinate.org.uk/government-to-crack-down-on-international-students/
1266686292	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	013	013	01	1	0.4	2	1	2	-4.50281425891182	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003191500	https://www.foxnews.com/us/texas-megachurch-founder-spend-6-months-jail-sexually-abusing-girl
1266686293	20250903	202509	2025	2025.6658	DNKGOV	DENMARK	DNK					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	8	1	8	-4.11700975081257	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003191500	https://www.aol.co.uk/articles/paralysed-europe-needs-modern-churchill-184122323.html
1266686294	20250903	202509	2025	2025.6658	SLV	EL SALVADOR	SLV																		0	173	173	17	4	-5.0	3	1	3	-3.40314136125654	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251003191500	https://truthout.org/articles/journalist-mario-guevara-deported-after-reporting-on-anti-trump-protest/
1266686295	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	6.45161290322581	0								3	South Plains, Texas, United States	US	USTX		34.2245	-101.31	1368739	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003191500	https://www.kcbd.com/2025/10/03/noon-notebook-south-plains-job-fair/
