1266767560	20241004	202410	2024	2024.7507	FIN	FINLAND	FIN								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	20	1	10	-6.22317596566524	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251004084500	https://www.lbc.co.uk/article/satanist-actor-guilty-terror-charges-right-wing-documents-5HjdDwP_2/
1266767561	20241004	202410	2024	2024.7507	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	16	1	16	-5.10948905109489	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004084500	https://english.news.cn/20251004/bd4de4367fb44393895a34bd88b8318d/c.html
1266767562	20241004	202410	2024	2024.7507	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	017	017	01	1	0.0	4	1	4	-5.10948905109489	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004084500	https://english.news.cn/20251004/bd4de4367fb44393895a34bd88b8318d/c.html
1266767563	20250904	202509	2025	2025.6685	LAB	WORKER						LAB													1	114	114	11	3	-2.0	10	1	10	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004084500	https://www.thealpenanews.com/news/local-news/2025/10/alpena-county-road-commission-receives-award/
1266767564	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	4	2	4	-9.528156996587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004084500	https://www.channelstv.com/2025/10/04/us-kills-four-in-new-attack-on-alleged-drug-smuggling-boat/
1266767565	20250927	202509	2025	2025.7315	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	4	1	2	-7.76470588235294	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004084500	https://www.lbc.co.uk/article/kyiv-gas-facilities-targeted-russian-attack-putin-trump-escalation-5HjdDwN_2/
1266767566	20250927	202509	2025	2025.7315	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-7.76470588235294	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004084500	https://www.lbc.co.uk/article/kyiv-gas-facilities-targeted-russian-attack-putin-trump-escalation-5HjdDwN_2/
1266767567	20250927	202509	2025	2025.7315	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	8	1	4	-7.76470588235294	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004084500	https://www.lbc.co.uk/article/kyiv-gas-facilities-targeted-russian-attack-putin-trump-escalation-5HjdDwN_2/
1266767568	20250927	202509	2025	2025.7315	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-7.76470588235294	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004084500	https://www.lbc.co.uk/article/kyiv-gas-facilities-targeted-russian-attack-putin-trump-escalation-5HjdDwN_2/
1266767569	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	2	1	2	-0.84210526315789	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004084500	https://www.irishdentist.ie/the-boats-did-not-carry-or-almost-humanitarian-aid-flotilla-propaganda-unmasked/11517/
1266767570	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	2	1	2	-0.84210526315789	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004084500	https://www.irishdentist.ie/the-boats-did-not-carry-or-almost-humanitarian-aid-flotilla-propaganda-unmasked/11517/
1266767571	20251004	202510	2025	2025.7507											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	20	1	20	-11.9266055045872	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004084500	https://english.news.cn/20251004/0e8c74c449e34faa95797dfbf7e5a4fa/c.html
1266767572	20251004	202510	2025	2025.7507											AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	4	1	4	0	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251004084500	https://www.t3.com/active/arnold-schwarzeneggers-20-minute-emom-workout-packs-on-muscle-from-head-to-toe
1266767573	20251004	202510	2025	2025.7507											CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	2	1.2526096033403	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004084500	https://www.dezeen.com/2025/10/04/worlds-largest-skate-ramp-this-week/
1266767574	20251004	202510	2025	2025.7507											CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	5.69715142428785	0								1	China	CH	CH		35	105	CH	1	Maldives	MV	MV		3.2	73	MV	20251004084500	https://global.chinadaily.com.cn/a/202510/02/WS68de46dba310f735438b35cd.html
1266767575	20251004	202510	2025	2025.7507											CHN	BEIJING	CHN								1	191	191	19	4	-9.5	7	1	7	3.26797385620915	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004084500	https://www.archdaily.com/1033822/beijing-gaoliying-kindergarten-mat-office
1266767576	20251004	202510	2025	2025.7507											CHN	BEIJING	CHN								1	191	191	19	4	-9.5	1	1	1	3.26797385620915	0								4	Shunyi, Beijing, China	CH	CH22	13001	40.125	116.645	-1926733	4	Shunyi, Beijing, China	CH	CH22	13001	40.125	116.645	-1926733	20251004084500	https://www.archdaily.com/1033822/beijing-gaoliying-kindergarten-mat-office
1266767577	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	175	175	17	4	-9.0	10	1	10	-3.73831775700935	0								0								0								20251004084500	https://www.hindustantimes.com/india-news/saying-i-love-mahadev-disrespectful-to-mahadev-shankaracharya-amid-bareilly-unrest-101759555105384.html
1266767578	20251004	202510	2025	2025.7507											DEU	MUNICH	DEU								1	042	042	04	1	1.9	1	1	1	-1.69491525423728	0								4	Elsenborn, Waals Gewest, Belgium	BE	BE14	16554	50.457	6.21976	-1957595	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004084500	https://ktvz.com/news/national-world/cnn-world/2025/10/03/latest-drone-activity-stalls-munich-airport-relaunch-ahead-of-oktoberfest-finale/
1266767579	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	1.25	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251004084500	https://dunyanews.tv/en/Pakistan/910099-dg-ispr-visits-kinnaird-college-engages-with-students-on-national-sec
1266767580	20251004	202510	2025	2025.7507											EDU	EDUCATIONAL INSTITUTION						EDU			1	043	043	04	1	2.8	10	1	10	4.05405405405406	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251004084500	https://mobileidworld.com/indias-medical-colleges-switch-to-mandatory-face-based-aadhaar-authentication-for-faculty-attendance/
