1261950728	20240908	202409	2024	2024.6795											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	4.11392405063291	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250908163000	https://www.christianpost.com/news/ccm-artist-john-mark-mcmillan-announces-final-tour.html
1261950729	20240908	202409	2024	2024.6795											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	4.11392405063291	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908163000	https://www.christianpost.com/news/ccm-artist-john-mark-mcmillan-announces-final-tour.html
1261950730	20240908	202409	2024	2024.6795	CAN	TORONTO	CAN								GBR	LONDON	GBR								0	042	042	04	1	1.9	8	1	8	4.18695228821811	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250908163000	https://lfpress.com/life/food/london-eats-forget-your-calorie-count-and-indulge-at-western-fair
1261950731	20240908	202409	2024	2024.6795	CAN	TORONTO	CAN								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	4.18695228821811	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908163000	https://lfpress.com/life/food/london-eats-forget-your-calorie-count-and-indulge-at-western-fair
1261950732	20240908	202409	2024	2024.6795	CVL	MIGRANT						CVL													0	015	015	01	1	0.0	2	1	2	-3.5234899328859	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20250908163000	https://www.thetimes.com/uk/law/article/banksy-mural-palestine-action-protests-pf638h82r
1261950733	20240908	202409	2024	2024.6795	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	0.22883295194508	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250908163000	https://www.newsweek.com/teachers-student-loans-2126370
1261950734	20240908	202409	2024	2024.6795	GBR	LONDON	GBR								CAN	TORONTO	CAN								0	043	043	04	1	2.8	2	1	2	4.18695228821811	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908163000	https://lfpress.com/life/food/london-eats-forget-your-calorie-count-and-indulge-at-western-fair
1261950735	20240908	202409	2024	2024.6795	GBR	LONDON	GBR								CAN	TORONTO	CAN								0	043	043	04	1	2.8	8	1	8	4.18695228821811	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908163000	https://lfpress.com/life/food/london-eats-forget-your-calorie-count-and-indulge-at-western-fair
1261950736	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	015	015	01	1	0.0	8	1	8	-3.5234899328859	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20250908163000	https://www.thetimes.com/uk/law/article/banksy-mural-palestine-action-protests-pf638h82r
1261950737	20240908	202409	2024	2024.6795	REL	MONK									MNCJPN	TOYOTA	JPN					MNC			1	190	190	19	4	-10.0	10	1	10	-7.76255707762557	0								0								0								20250908163000	https://www.birminghammail.co.uk/news/midlands-news/reckless-drug-driver-jailed-over-32437122
